"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Jordan Weal","17-18","PHI","C","69","771.85","3","13","16","12","1.24","0.93","16.43","1.28","697","707","-10","49.64","-0.54","26","33","-7","44.07","-10.66","28.2","28.2","--","50","-0.75","5","7","2","140","10.88","8.45","0.66","3.85","97.84","49.54","23.11","28.73","48.65","28.42","49.4"
"Jordie Benn","17-18","MTL","D","77","1249.03","4","8","12","9","0.58","0.43","17.95","0.86","1225","1233","-8","49.84","-0.77","31","42","-11","42.47","-3.37","48.54","46.74","1.8","50.94","-0.38","13","6","-7","199","9.56","2.85","0.14","4.26","98.19","48.58","33.74","26.97","50.64","28.91","49.86"
"Jori Lehtera","17-18","PHI","C","62","559.43","2","5","7","3","0.75","0.32","6.07","0.65","467","492","-25","48.7","-1.94","12","19","-7","38.71","-13.37","14.86","20","-5.14","42.63","-8.74","7","6","-1","65","6.97","3.73","0.4","5","97.22","46.23","18.53","27.69","48.39","27.82","49.64"
"Joseph Blandisi","17-18","ANA","C","3","33.07","--","--","--","--","--","--","0.42","0.76","24","25","-1","48.98","3.38","2","--","2","100","50","0.51","0.79","-0.28","39.23","-11.84","1","--","-1","3","5.44","0.07","0.13","--","112.5","40","24.39","29.64","48.33","28.23","51.45"
"Josh Anderson","17-18","CBJ","R","63","933.58","15","8","23","19","1.48","1.22","37.84","2.43","1019","866","153","54.06","3.84","39","34","5","53.42","2.48","43.52","39.13","4.39","52.66","1.99","15","18","3","267","17.16","14.3","0.92","9.43","99.62","60.07","29.99","30.92","51.21","29.24","49.87"
"Josh Archibald","17-18","PIT/ ARI","R","42","447.82","5","5","10","9","1.34","1.21","7.78","1.04","388","432","-44","47.32","-1.86","14","16","-2","46.67","-1.69","13.13","16.89","-3.76","43.74","-4.25","6","4","-2","81","10.85","3.39","0.45","12.2","100.03","46.26","21.74","28.99","48.16","28.51","49.62"
"Josh Bailey","17-18","NYI","C","76","1044.08","11","21","32","23","1.84","1.32","20.58","1.18","984","1140","-156","46.33","-1.8","45","57","-12","44.12","-5.66","41.6","52.66","-11.06","44.13","-4.44","5","3","-2","175","10.06","8.9","0.51","10.78","99.78","50.14","28.24","30.41","49.19","29.63","50.29"
"Josh Gorges","17-18","BUF","D","34","439.63","--","2","2","1","0.27","0.14","-1.07","-0.15","331","410","-79","44.67","-5.42","12","16","-4","42.86","6.39","12.81","13.67","-0.86","48.38","2.57","7","3","-4","35","4.78","0.54","0.07","--","100.11","43.43","26.83","26.54","47.44","28.33","49.38"
"Josh Jooris","17-18","CAR/ PIT","R","40","348.53","3","3","6","4","1.03","0.69","7.59","1.31","319","316","3","50.24","-3.15","7","12","-5","36.84","-12.39","12.2","13.19","-0.99","48.05","-6.01","7","9","2","77","13.26","3.92","0.67","6.38","96.14","44.98","17.69","26.78","53.96","27.99","49.71"
"Josh Leivo","17-18","TOR","L","16","135.77","1","3","4","2","1.77","0.88","3.5","1.55","114","126","-12","47.5","0.58","5","4","1","55.56","11.92","4.99","4.79","0.2","51.02","7.72","3","2","-1","27","11.93","1.34","0.59","5.88","101.1","28.17","17.42","26.87","49.48","27.06","49.69"
"Josh Manson","17-18","ANA","D","80","1359.88","6","24","30","19","1.32","0.84","36.1","1.59","1280","1243","37","50.73","2.48","70","40","30","63.64","16.18","57.58","53.53","4.05","51.82","4.68","19","8","-11","201","8.87","5.63","0.25","5.77","103.82","43.73","35.58","28.54","47.89","29.19","50.05"
"Josh Morrissey","17-18","WPG","D","81","1364.43","7","12","19","12","0.84","0.53","29.23","1.29","1361","1290","71","51.34","-0.45","64","56","8","53.33","-2.4","56.75","47.12","9.63","54.64","2.45","19","9","-10","203","8.93","3.47","0.15","7.53","100.25","49.44","35.41","28.58","51.64","29.42","50.14"
"Joshua Ho-sang","17-18","NYI","C","22","256.73","2","8","10","7","2.34","1.64","6.71","1.57","222","247","-25","47.33","-2.57","12","15","-3","44.44","-12.91","8.52","11.54","-3.02","42.47","-10.02","3","8","5","26","6.08","1.3","0.3","15.38","98.73","52.38","24.34","28.8","47.04","28.13","50.04"
"J T..brown","17-18","T.B/ ANA","R","47","409.23","2","4","6","4","0.88","0.59","7.86","1.15","373","363","10","50.68","-2.65","8","14","-6","36.36","-23.64","14.37","12.57","1.8","53.34","-0.18","5","9","4","76","11.14","3.07","0.45","5.26","95.93","47.17","18.28","27.95","49.92","27.95","49.86"
"J T..compher","17-18","COL","L","69","804.65","5","3","8","8","0.6","0.6","8.83","0.66","716","796","-80","47.35","-0.82","15","29","-14","34.09","-21.52","22.4","29.78","-7.38","42.93","-4.38","9","9","--","164","12.23","7.27","0.54","5.32","97.16","48.8","25.05","28.98","46.85","28.4","49.84"
"J T..miller","17-18","NYR/ T.B","C","82","1112.88","10","24","34","25","1.83","1.35","27.53","1.48","1043","1138","-95","47.82","0.2","54","50","4","51.92","6.97","50.51","50.31","0.2","50.1","1.75","12","6","-6","175","9.43","11.84","0.64","9.43","101.26","55.35","28.09","29.94","47.48","28.98","49.86"
"Jujhar Khaira","17-18","EDM","L","69","735.97","9","8","17","12","1.39","0.98","15.48","1.26","665","659","6","50.23","-0.43","23","31","-8","42.59","-6.99","26.83","30.05","-3.22","47.17","-4.8","15","7","-8","146","11.9","7.93","0.65","13.43","98.03","49.49","21.66","28.49","50.16","28.14","49.83"
"Julius Honka","17-18","DAL","D","42","476.47","1","2","3","2","0.38","0.25","7.9","0.99","465","424","41","52.31","3.43","15","14","1","51.72","-3.92","18.27","15.23","3.04","54.54","1.1","4","3","-1","84","10.58","1.07","0.13","2.94","99.55","56.55","23.33","26.6","50.65","28.11","48.88"
"Jussi Jokinen","17-18","EDM/ L.A/ CBJ/ VAN","L","60","591.87","4","7","11","7","1.12","0.71","14.25","1.44","575","546","29","51.29","0.08","15","16","-1","48.39","-4.87","22.89","20.98","1.91","52.18","2.21","4","5","1","115","11.66","5.88","0.6","6.45","99.1","45.95","19.86","27.98","49","28.08","49.37"
"Justin Abdelkader","17-18","DET","L","74","915.25","9","13","22","16","1.44","1.05","18.71","1.23","830","864","-34","49","0.21","33","41","-8","44.59","-2.38","34.76","38.26","-3.5","47.6","-1.57","15","12","-3","153","10.03","9.17","0.6","11.69","99.15","48.74","25.51","29.79","48.45","28.87","49.91"
"Justin Auger","17-18","L.A","R","2","15.98","--","--","--","--","--","--","-0.38","-1.43","10","21","-11","32.26","-21.87","--","1","-1","--","-75","0.49","1.05","-0.56","31.82","-18.27","--","1","1","3","11.26","0.12","0.45","--","90.91","50","16.37","27.5","48.24","28.49","51.34"
"Justin Bailey","17-18","BUF","R","12","120.67","3","1","4","3","1.99","1.49","3.1","1.54","93","118","-25","44.08","-7.38","5","6","-1","45.45","7.52","3.78","4.66","-0.88","44.79","0.97","1","1","--","29","14.42","1.47","0.73","15.79","101.47","60.32","21.62","29.44","47.61","28.65","50.54"
"Justin Braun","17-18","S.J","D","81","1434.15","5","24","29","18","1.21","0.75","19.3","0.81","1264","1500","-236","45.73","-8.09","55","61","-6","47.41","-2.09","55.68","59.11","-3.43","48.51","-5.54","13","7","-6","241","10.08","3.77","0.16","4.63","99.75","39.12","36.4","28.12","54.57","29.72","50.31"
"Justin Falk","17-18","BUF","D","46","659.05","1","--","1","1","0.09","0.09","-6.4","-0.58","486","658","-172","42.48","-5.8","14","31","-17","31.11","-13.77","20.11","26","-5.89","43.61","-2.4","8","5","-3","57","5.19","1.2","0.11","2.94","96.51","41.51","29.6","27.16","48.45","28.57","49.83"
"Justin Faulk","17-18","CAR","D","76","1348.73","5","4","9","6","0.4","0.27","29.7","1.32","1454","1183","271","55.14","0.92","49","63","-14","43.75","-3.37","60.71","52.38","8.33","53.68","0.38","21","10","-11","289","12.86","6.2","0.28","3.73","96.92","57.74","35.72","27.42","53.74","28.83","49.61"
"Justin Holl","17-18","TOR","D","2","32.18","2","--","2","2","3.73","3.73","3.2","5.97","48","34","14","58.54","0.32","5","--","5","100","--","2.22","1.53","0.69","59.2","-0.17","--","--","--","4","7.46","0.07","0.13","100","118.52","40","30.36","26.89","50.91","28.31","46.86"
"Justin Kloos","17-18","MIN","C","1","8.55","--","--","--","--","--","--","--","--","9","6","3","60","9.28","--","--","--","--","--","0.4","0.07","0.33","85.11","39.45","1","--","-1","--","--","--","--","--","100","66.67","17.58","27.92","43.98","28.61","47.04"
"Justin Schultz","17-18","PIT","D","63","1018.33","2","9","11","9","0.65","0.53","19.07","1.12","1003","1008","-5","49.88","-2.98","53","38","15","58.24","10.46","46.61","41.48","5.13","52.91","-0.77","6","3","-3","173","10.19","3.6","0.21","2.53","102.37","54.05","33.85","27.91","52.92","28.7","49.58"
"Justin Williams","17-18","CAR","R","82","1153.6","12","21","33","23","1.72","1.2","47.57","2.47","1261","1007","254","55.6","1.59","47","53","-6","47","0.45","50.97","44.29","6.68","53.51","0.53","15","12","-3","290","15.08","13.31","0.69","7.41","98.28","56.1","28.23","29.81","53.52","28.77","49.54"
"Kailer Yamamoto","17-18","EDM","R","9","116.02","--","1","1","--","0.52","--","4.71","2.44","148","99","49","59.92","6.21","1","4","-3","20","-16.84","6.27","3.74","2.53","62.64","7.72","--","3","3","36","18.62","2.92","1.51","--","93.84","59.15","27.79","30.8","50.77","28.94","51.19"
"Kalle Kossila","17-18","ANA","C","10","88.43","1","1","2","2","1.36","1.36","1.82","1.23","72","70","2","50.7","4.31","2","6","-4","25","-26.52","3.09","3.96","-0.87","43.83","0.6","--","--","--","13","8.82","0.77","0.52","11.11","87.76","70.27","18.49","28.67","47.03","27.46","50.19"
"Karl Alzner","17-18","MTL","D","82","1365.17","1","10","11","6","0.48","0.26","18.45","0.81","1314","1266","48","50.93","0.66","46","54","-8","46","0.79","51.31","52.03","-0.72","49.65","-2.38","13","9","-4","183","8.04","2.36","0.1","1.22","98.69","47.65","34.67","27.54","50.66","29.17","49.95"
"Kasperi Kapanen","17-18","TOR","R","38","373.43","5","2","7","6","1.12","0.96","9.26","1.49","342","332","10","50.74","0.82","9","11","-2","45","-10.03","15.37","13.43","1.94","53.37","3.16","1","2","1","79","12.69","5.18","0.83","10.42","98.77","34.21","19.8","27.73","49.09","27.53","49.58"
"Keegan Lowe","17-18","EDM","D","2","25.48","--","--","--","--","--","--","0.05","0.12","27","30","-3","47.37","-4.46","1","2","-1","33.33","-6.67","1.45","1.67","-0.22","46.47","-11.52","--","--","--","10","23.55","0.58","1.37","--","99.09","68.75","24.94","27.13","50.24","26.81","49.47"
"Keith Yandle","17-18","FLA","D","82","1429.75","5","24","29","16","1.22","0.67","24.48","1.03","1390","1509","-119","47.95","-1.92","68","62","6","52.31","4.03","57.41","63.71","-6.3","47.4","-2.14","14","8","-6","208","8.73","4.08","0.17","4.76","101.35","41.14","36.35","29.58","51.15","29.53","50.1"
"Kenny Agostino","17-18","BOS","L","5","43.05","--","--","--","--","--","--","-0.36","-0.5","34","45","-11","43.04","-7.9","1","2","-1","33.33","-9.52","1.74","1.98","-0.24","46.77","-3.9","2","1","-1","10","13.94","0.77","1.07","--","96.43","37.5","18.49","27.95","52.81","28.22","48.98"
"Kerby Rychel","17-18","MTL","L","4","41.07","1","1","2","1","2.92","1.46","1.19","1.74","38","50","-12","43.18","-15.4","2","4","-2","33.33","-21.21","1.56","2.72","-1.16","36.45","-20.1","1","2","1","9","13.15","0.64","0.93","14.29","97.78","51.72","22.24","27.17","47.95","27.59","49.8"
"Kevan Miller","17-18","BOS","D","68","1115.32","1","10","11","6","0.59","0.32","21.38","1.15","1064","932","132","53.31","0.11","42","38","4","52.5","-1.99","43.86","36.78","7.08","54.39","1.07","19","11","-8","157","8.45","2.53","0.14","1.69","99.13","53.71","34.43","26.7","52.75","28.67","49.7"
"Kevin Bieksa","17-18","ANA","D","59","899.2","--","3","3","2","0.2","0.13","-2.83","-0.19","774","959","-185","44.66","-5.81","20","34","-14","37.04","-21.35","34.2","40.91","-6.71","45.53","-4.93","22","14","-8","133","8.87","2.36","0.16","--","98.19","46.76","32","28.24","49.35","28.63","49.93"
"Kevin Connauton","17-18","ARI","D","73","1023.35","10","6","16","12","0.94","0.7","13.07","0.77","965","1128","-163","46.11","-1.59","42","38","4","52.5","8.11","33.83","44.7","-10.87","43.08","-3.94","9","6","-3","211","12.37","3.79","0.22","10.99","102.64","47.53","28.85","26.74","48.22","28.33","50.01"
"Kevin Fiala","17-18","NSH","L","80","992.73","17","15","32","27","1.93","1.63","52.06","3.15","1155","916","239","55.77","5.86","47","25","22","65.28","10.6","49.57","37.19","12.38","57.13","8.57","8","18","10","293","17.71","15.41","0.93","11.04","102.79","63.93","26.44","30.12","49.61","28.79","49.74"
"Kevin Gravel","17-18","L.A","D","16","206.17","--","1","1","1","0.29","0.29","1.7","0.49","196","206","-10","48.76","-6.68","6","8","-2","42.86","-4.76","7.49","8.62","-1.13","46.49","-6.08","1","--","-1","40","11.64","0.51","0.15","--","98.72","53.04","26.59","27.81","50.73","28.74","49.68"
"Kevin Hayes","17-18","NYR","R","76","1012.2","17","16","33","26","1.96","1.54","26.09","1.55","882","1061","-179","45.39","-0.89","45","42","3","51.72","9.76","45.34","48.58","-3.24","48.28","1.63","6","9","3","202","11.97","11.36","0.67","12.88","101.86","42.62","27.39","29.67","47.05","29.21","50.3"
"Kevin Labanc","17-18","S.J","R","77","898.87","6","13","19","14","1.27","0.93","28.66","1.91","986","845","141","53.85","4.32","35","37","-2","48.61","-0.52","38.15","34.09","4.06","52.81","1.18","10","8","-2","215","14.35","9.04","0.6","5.41","98.17","54.75","23.92","29.98","49.69","28.95","50.02"
"Kevin Rooney","17-18","N.J","C","1","11.02","--","--","--","--","--","--","0.32","1.74","8","6","2","57.14","4.44","--","--","--","--","--","0.41","0.17","0.24","70.69","25.31","--","--","--","3","16.33","0.22","1.2","--","100","85.71","21.31","27.41","48.51","28.72","51.76"
"Kevin Roy","17-18","ANA","C","25","300.78","4","1","5","5","1","1","2.99","0.6","241","308","-67","43.9","-3.34","10","8","2","55.56","3.1","10.57","13.69","-3.12","43.57","-4.14","1","4","3","48","9.58","2.65","0.53","18.18","103.28","46.29","24.97","29.68","48.76","28.49","49.86"
"Kevin Shattenkirk","17-18","NYR","D","46","741.27","1","6","7","4","0.57","0.32","3.2","0.26","651","740","-89","46.8","0.71","25","36","-11","40.98","-13.86","28.74","33.68","-4.94","46.04","-4.34","20","7","-13","106","8.58","2.07","0.17","2","97.88","64.53","33.52","27.7","46.73","28.75","49.91"
"Klas Dahlbeck","17-18","CAR","D","33","499.05","--","4","4","1","0.48","0.12","4.42","0.53","461","473","-12","49.36","-7.73","16","23","-7","41.03","-11.78","18.12","20.64","-2.52","46.75","-8.08","7","2","-5","89","10.7","1.47","0.18","--","98.54","56.88","30.39","27.48","55.39","28.47","49.35"
"Korbinian Holzer","17-18","ANA","D","16","168.6","--","--","--","--","--","--","-1.6","-0.57","121","169","-48","41.72","-2.56","4","6","-2","40","-25.22","6.21","6.46","-0.25","49.01","1.75","2","--","-2","18","6.41","0.47","0.17","--","98.26","54.9","22.57","26.64","47.74","28.25","49.64"
"Kris Letang","17-18","PIT","D","79","1437.42","4","12","16","7","0.67","0.29","35.59","1.49","1518","1243","275","54.98","4.35","54","76","-22","41.54","-12.59","69.32","55.84","13.48","55.39","3.93","22","11","-11","335","13.98","6.56","0.27","2.35","95.32","54.61","38.21","28.62","50.97","29.39","49.82"
"Kris Russell","17-18","EDM","D","78","1275.08","4","12","16","11","0.75","0.52","19.75","0.93","1206","1294","-88","48.24","-3.87","44","58","-14","43.14","-6.63","53.19","54.24","-1.05","49.51","-2.65","2","7","5","167","7.86","3.1","0.15","5.41","98.33","51","33.18","27.52","51.26","28.8","49.98"
"Kris Versteeg","17-18","CGY","R","24","233.73","2","1","3","3","0.77","0.77","3.22","0.83","217","239","-22","47.59","-5.57","4","5","-1","44.44","-3.61","6.71","8.33","-1.62","44.61","-6.55","3","1","-2","46","11.81","1.78","0.46","6.67","99.7","46.97","20.46","28.07","52.49","27.81","49.88"
"Kurtis Macdermid","17-18","L.A","D","34","371.98","1","3","4","2","0.65","0.32","-0.8","-0.13","303","391","-88","43.66","-6.93","11","13","-2","45.83","-9.01","11.45","18.9","-7.45","37.73","-11.93","16","7","-9","38","6.13","0.79","0.13","5.56","100.53","52.31","22.88","27.43","49.82","27.97","49.85"
"Kyle Brodziak","17-18","STL","C","81","922.8","8","20","28","18","1.82","1.17","26.5","1.72","830","898","-68","48.03","-4.96","38","29","9","56.72","5.81","32.32","30.81","1.51","51.2","-0.43","11","10","-1","159","10.34","7.39","0.48","7.84","101.34","30.88","23.39","28.4","51.88","28.41","49.72"
"Kyle Capobianco","17-18","ARI","D","1","13.53","--","--","--","--","--","--","-0.45","-2","10","17","-7","37.04","-13.73","1","2","-1","33.33","33.33","0.46","1.55","-1.09","22.89","-15.3","--","--","--","1","4.43","0.01","0.04","--","108.33","44.44","25.35","26.9","47.39","28.83","52.7"
"Kyle Clifford","17-18","L.A","L","50","512.97","5","4","9","7","1.05","0.82","13.01","1.52","475","431","44","52.43","2.3","12","16","-4","42.86","-10.01","20.13","18.38","1.75","52.27","4.8","16","9","-7","131","15.32","7.08","0.83","6.33","97.6","44.98","21.44","28.28","48.39","28.05","49.69"
"Kyle Connor","17-18","WPG","L","76","1051.25","18","21","39","29","2.23","1.66","38.79","2.21","1010","1030","-20","49.51","-3.16","50","42","8","54.35","-0.6","45.53","41.89","3.64","52.08","-0.99","6","5","-1","228","13.01","14.45","0.82","12.5","101.06","54.44","28.98","31.58","52.05","29.45","49.92"
"Kyle Criscuolo","17-18","BUF","C","9","68.07","--","--","--","--","--","--","-0.7","-0.62","54","62","-8","46.55","-3.12","--","4","-4","--","-46.88","1.72","1.47","0.25","53.92","10.47","1","--","-1","7","6.17","0.45","0.4","--","87.88","38.1","15.93","27.68","46.67","28.24","50.74"
"Kyle Okposo","17-18","BUF","R","76","974.63","8","13","21","16","1.29","0.98","14.55","0.9","806","928","-122","46.48","-1.51","29","48","-19","37.66","-2.24","28.56","38.93","-10.37","42.32","-3.65","14","15","1","177","10.9","8.85","0.54","8.08","97.41","52.83","26.67","30.07","48.04","28.97","49.97"
"Kyle Palmieri","17-18","N.J","C","62","792","12","6","18","14","1.36","1.06","23.62","1.79","754","773","-19","49.38","0.24","34","31","3","52.31","5.8","34.41","35.87","-1.46","48.96","-1.46","12","22","10","174","13.18","9.54","0.72","11.01","100.65","52.98","26.9","30.34","48.62","29.41","50.06"
"Kyle Quincey","17-18","MIN","D","18","209.27","--","1","1","--","0.29","--","-3.45","-0.99","155","223","-68","41.01","-7.59","5","12","-7","29.41","-16.42","8.12","9.23","-1.11","46.8","-7.22","10","3","-7","17","4.87","0.3","0.09","--","96.23","45.53","24.6","25.81","46.06","28.06","50.33"
"Kyle Rau","17-18","MIN","C","3","32.98","--","1","1","--","1.82","--","0.7","1.27","29","32","-3","47.54","-1.82","1","1","--","50","-4.55","0.76","1.22","-0.46","38.38","-17","--","--","--","7","12.73","0.34","0.62","--","100.42","50","21.66","29.83","46.16","28.63","49.81"
"Kyle Turris","17-18","OTT/ NSH","C","76","1010.43","9","19","28","19","1.66","1.13","40.67","2.42","1150","978","172","54.04","4.72","51","30","21","62.96","6.92","49.44","39.28","10.16","55.73","5.68","11","14","3","197","11.7","10.91","0.65","8.41","102.81","65.81","27.84","29.74","50.4","28.85","49.63"
"Lance Bouma","17-18","CHI","L","53","495.22","3","4","7","6","0.85","0.73","10.39","1.26","460","454","6","50.33","-4.14","15","16","-1","48.39","-1.61","19.23","15.94","3.29","54.68","4.08","10","11","1","80","9.69","6.45","0.78","5.45","99.43","43.87","19.99","27.75","51.3","27.87","49.33"
"Landon Ferraro","17-18","MIN","C","2","8.22","1","--","1","1","7.3","7.3","0.92","6.72","5","9","-4","35.71","-8.97","1","--","1","100","66.67","0.33","0.21","0.12","61.11","15.79","--","--","--","3","21.9","0.26","1.9","33.33","120","50","7.91","26.8","38.58","27.58","51.17"
"Lars Eller","17-18","WSH","C","81","946.92","9","15","24","20","1.52","1.27","23.27","1.47","877","960","-83","47.74","-0.34","33","45","-12","42.31","-13.66","33.59","42.7","-9.11","44.03","-4.05","12","14","2","240","15.21","10.99","0.7","6.87","98.64","47.56","24.25","28.36","47.56","28.1","49.91"
"Laurent Dauphin","17-18","ARI","C","2","14.45","--","--","--","--","--","--","-0.02","-0.08","15","16","-1","48.39","-8.35","--","1","-1","--","-50","0.34","0.76","-0.42","30.91","-28.58","--","--","--","1","4.15","0.01","0.04","--","87.5","100","14.64","28.62","48.94","27.74","48.12"
"Lawson Crouse","17-18","ARI","L","11","111.98","1","--","1","1","0.54","0.54","0.52","0.28","102","111","-9","47.89","-0.19","2","8","-6","20","-19.47","3.62","4.83","-1.21","42.84","-4.52","2","2","--","24","12.86","1.27","0.68","7.69","88.96","41.33","21.29","29.05","47.82","28.61","50.03"
"Lee Stempniak","17-18","CAR","R","37","440.5","2","6","8","7","1.09","0.95","12.35","1.68","436","356","80","55.05","0.55","11","18","-7","37.93","-8.16","17.77","16.49","1.28","51.87","0.51","2","5","3","85","11.58","4.99","0.68","5.13","95.89","60.09","23.68","28.84","54.51","28.12","49.37"
"Leo Komarov","17-18","TOR","C","74","895.03","3","7","10","6","0.67","0.4","5.11","0.34","793","964","-171","45.13","-5.87","25","32","-7","43.86","-11.52","35.04","40.17","-5.13","46.59","-5.8","13","8","-5","142","9.52","9.23","0.62","3.12","99.28","35.03","24.75","29.78","50.52","29.13","50.26"
"Leon Draisaitl","17-18","EDM","C","78","1120.58","13","30","43","36","2.3","1.93","47.3","2.53","1178","1066","112","52.5","3.11","59","61","-2","49.17","1.09","55.08","48.63","6.45","53.11","3.78","12","16","4","195","10.44","12.58","0.67","9.92","98.34","54.42","29.04","30.54","49.67","29.48","50.04"
"Liam O'brien","17-18","WSH","C","3","20.53","--","--","--","--","--","--","-0.3","-0.88","10","17","-7","37.04","-14.35","--","--","--","--","--","0.31","0.72","-0.41","30.1","-23.97","1","1","--","1","2.92","0.02","0.06","--","100","69.23","15.48","25.79","44.79","27.56","51.11"
"Lias Andersson","17-18","NYR","C","7","79.57","1","1","2","2","1.51","1.51","1.21","0.91","69","89","-20","43.67","-2.1","4","3","1","57.14","25.89","2.49","4.7","-2.21","34.63","-9.54","--","1","1","10","7.54","0.29","0.22","20","107.24","46","23.38","28.53","45.79","28.31","49.64"
"Logan Brown","17-18","OTT","C","4","22.92","--","1","1","--","2.62","--","0.7","1.83","19","21","-2","47.5","3.58","2","2","--","50","--","0.8","0.73","0.07","52.29","6.75","--","--","--","4","10.47","0.21","0.55","--","102.38","60","11.53","26.9","47.58","26.77","48.08"
"Logan Couture","17-18","S.J","C","78","1007.95","18","11","29","27","1.73","1.61","32.38","1.93","1051","1023","28","50.68","-0.13","41","44","-3","48.24","-1.32","42.45","40.47","1.98","51.19","-1.02","7","6","-1","207","12.32","8.82","0.53","16.22","98.91","48.78","26.39","29.95","49.83","29.5","50.15"
"Logan Shaw","17-18","ANA/ MTL","R","72","712.38","4","7","11","8","0.93","0.67","9.87","0.83","607","719","-112","45.78","-3.16","19","26","-7","42.22","-7.3","24.9","29.78","-4.88","45.54","-3.26","5","7","2","179","15.08","9.05","0.76","4.26","98.65","48.74","20.78","27.51","47.94","28.12","49.85"
"Louie Belpedio","17-18","MIN","D","1","14.42","--","2","2","--","8.32","--","1.6","6.66","19","16","3","54.29","9.08","2","--","2","100","40","0.62","0.43","0.19","59.05","2.97","--","--","--","4","16.64","0.02","0.08","--","128.57","20","26.97","25.39","45.69","27.72","50.53"
"Loui Eriksson","17-18","VAN","L","50","608.32","7","8","15","12","1.48","1.18","16.64","1.64","562","580","-18","49.21","2.89","20","24","-4","45.45","3.45","23.58","24.48","-0.9","49.06","4.68","--","5","5","121","11.93","7.23","0.71","8.86","99.37","47.61","25.31","29.23","47.22","28.88","50.45"
"Luca Sbisa","17-18","VGK","D","30","473.43","2","7","9","6","1.14","0.76","3.9","0.49","414","545","-131","43.17","-9.48","22","17","5","56.41","2.56","19.06","20.56","-1.5","48.11","-4.28","5","3","-2","55","6.97","1.03","0.13","8.33","103.96","41.16","34.28","28.11","52.14","29.5","50.1"
"Lucas Wallmark","17-18","CAR","C","11","99.37","1","--","1","1","0.6","0.6","2.17","1.31","99","85","14","53.8","-1.1","2","6","-4","25","-21.88","5.2","3.5","1.7","59.77","4.09","1","1","--","25","15.1","1.46","0.88","6.25","90.67","64.58","18.33","28.74","54.5","27.84","49.42"
"Lukas Sedlak","17-18","CBJ","C","53","458.5","2","3","5","2","0.65","0.26","6.75","0.88","384","397","-13","49.17","-3.21","13","18","-5","41.94","-9.3","14.99","16.12","-1.13","48.18","-3.39","7","10","3","89","11.65","5.87","0.77","4.44","97.67","38.55","17.47","27.62","50.1","28.06","49.32"
"Luke Glendening","17-18","DET","C","68","688.48","6","6","12","10","1.05","0.87","8.44","0.74","535","674","-139","44.25","-6.41","16","33","-17","32.65","-16.41","23.21","25.23","-2.02","47.91","-0.98","4","10","6","97","8.45","6.48","0.56","8.82","95.75","35.22","20.81","28.23","49.01","28.77","49.99"
"Luke Kunin","17-18","MIN","C","19","225.38","1","1","2","1","0.53","0.27","2.4","0.64","189","202","-13","48.34","0.18","3","7","-4","30","-17.17","5.41","7.16","-1.75","43.04","-11.04","5","3","-2","53","14.11","1.79","0.48","3.23","97.06","47.65","24.99","29.93","46.88","28.45","50.37"
"Luke Schenn","17-18","ARI","D","64","905.7","1","4","5","2","0.33","0.13","0.4","0.03","817","976","-159","45.57","-3.28","21","36","-15","36.84","-6.49","28.52","38.47","-9.95","42.57","-4.85","13","9","-4","151","10","2.22","0.15","1.85","97.83","40.53","28.97","26.95","48.22","28.55","50.18"
"Luke Witkowski","17-18","DET","R","31","209.62","1","2","3","2","0.86","0.57","-0.7","-0.2","156","212","-56","42.39","-7.34","6","7","-1","46.15","0.08","7.25","7.57","-0.32","48.92","-0.54","16","7","-9","28","8.01","1.66","0.48","6.25","100.28","53.64","13.94","27.42","49.11","27.71","50.5"
"Mackenzie Weegar","17-18","FLA","D","60","822.1","2","4","6","4","0.44","0.29","15.22","1.11","778","718","60","52.01","4.53","25","18","7","58.14","8.66","31.39","30.66","0.73","50.59","3.01","11","10","-1","128","9.34","2.2","0.16","3.51","100.97","56.48","28.44","25.53","47.61","27.65","49.48"
"Madison Bowey","17-18","WSH","D","51","674.53","--","9","9","2","0.8","0.18","2.92","0.26","558","675","-117","45.26","-3.35","20","25","-5","44.44","-6.52","21.06","31.08","-10.02","40.39","-6.27","10","3","-7","100","8.9","2.58","0.23","--","100.12","54.62","27.44","26.88","47.71","28.32","50.02"
"Magnus Paajarvi","17-18","STL/ OTT","L","79","857.22","8","4","12","10","0.84","0.7","10.62","0.74","768","895","-127","46.18","-4.02","19","30","-11","38.78","-11.97","30.87","31.34","-0.47","49.62","-0.63","3","3","--","161","11.27","9.59","0.67","7.02","97.82","38.34","22.23","28.79","48.92","28.65","50.26"
"Marc-edouard Vlasic","17-18","S.J","D","81","1405.78","8","13","21","10","0.9","0.43","24.65","1.05","1317","1418","-101","48.15","-3.96","57","58","-1","49.57","1.29","56.17","54.74","1.43","50.64","-1.58","2","6","4","261","11.14","6.25","0.27","6.67","99.72","42.23","35.67","28.28","50.57","29.74","50.32"
