"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Josef Vasicek","7-8","NYI","C","76","937.62","12","13","25","19","1.6","1.22","32.27","2.07","922","797","125","53.64","4.37","32","24","8","57.14","12.38","38.32","33.68","4.64","53.22","4.75","20","11","-9","182","11.65","10.13","0.65","12.63","101.37","45.38","28.16","29.68","49.85","29.32","49.78"
"Josh Gorges","7-8","MTL","D","58","782.3","--","5","5","2","0.38","0.15","-0.53","-0.04","589","744","-155","44.19","-1.82","22","27","-5","44.9","-9.16","23.51","26.99","-3.48","46.55","1.04","6","5","-1","64","4.91","1.54","0.12","--","99.5","48.12","31.42","27.34","47.28","28.91","50"
"Josh Gratton","7-8","ARI","L","1","9.67","--","--","--","--","--","--","0.2","1.24","7","6","1","53.85","14.1","1","--","1","100","--","0.63","0.24","0.39","72.41","35","1","1","--","1","6.2","0.07","0.43","--","120","--","18.7","28.63","49.03","28.8","50.42"
"Josh Hennessy","7-8","OTT","C","4","11.12","--","--","--","--","--","--","-0.46","-2.48","6","14","-8","30","-19.34","--","1","-1","--","-50","0.21","0.63","-0.42","25","-28.54","--","--","--","1","5.4","0.04","0.22","--","80","50","6.65","24.47","48.86","27.71","49.14"
"Josh Langfeld","7-8","NSH","R","2","19.22","--","--","--","--","--","--","0.48","1.5","16","17","-1","48.48","-0.22","--","--","--","--","--","0.54","0.91","-0.37","37.24","-19.4","--","1","1","6","18.73","0.24","0.75","--","100","50","20.47","27.46","47.51","28.05","49.2"
"Jozef Stumpel","7-8","FLA","C","51","627.32","4","8","12","9","1.15","0.86","9.37","0.9","501","552","-51","47.58","-3.7","16","23","-7","41.03","-6.91","18.94","24.03","-5.09","44.08","-4.87","5","8","3","73","6.98","3.65","0.35","9.09","98.53","48.43","27.52","31.25","49.25","29.69","50.11"
"J-p Dumont","7-8","NSH","R","79","1049.42","20","31","51","43","2.92","2.46","52.47","3","981","927","54","51.42","1.45","62","48","14","56.36","10.63","49.03","40.39","8.64","54.83","3.84","10","20","10","235","13.44","13.74","0.79","14.6","102.02","52.22","30.7","30.75","52.13","29.71","50.17"
"Junior Lessard","7-8","T.B/ DAL","R","20","185.17","1","1","2","2","0.65","0.65","-0.52","-0.17","113","161","-48","41.24","-7.44","3","8","-5","27.27","-10.66","3.88","6.45","-2.57","37.56","-9.14","4","2","-2","31","10.04","1.02","0.33","5.88","95.39","44.32","20.29","26.79","48.62","28.29","49.7"
"Jussi Jokinen","7-8","DAL/ T.B","L","71","783.25","9","16","25","19","1.92","1.46","26.81","2.05","693","624","69","52.62","3.34","32","39","-7","45.07","-6.16","26.9","27.86","-0.96","49.12","1.31","10","8","-2","158","12.1","6.71","0.51","10.23","97.27","62.89","24.88","31.19","49.67","29.37","49.65"
"Justin Abdelkader","7-8","DET","L","2","22.08","--","--","--","--","--","--","0.39","1.06","19","17","2","52.78","-8.88","1","1","--","50","-50","0.98","0.45","0.53","68.53","1.27","1","--","-1","8","21.74","0.49","1.33","--","98.6","53.85","24.94","24.7","57.53","27.31","50.07"
"Justin Williams","7-8","CAR","R","37","473.58","7","14","21","14","2.66","1.77","25.99","3.29","505","400","105","55.8","6.88","24","18","6","57.14","6.61","21.47","19.6","1.87","52.28","4.85","13","10","-3","135","17.1","5.14","0.65","9.46","100.41","46.15","30.3","31.18","50.51","29.92","49.53"
"Kamil Kreps","7-8","FLA","C","74","736.78","6","11","17","9","1.38","0.73","14.72","1.2","594","666","-72","47.14","-2.63","25","20","5","55.56","7.6","24.87","27.36","-2.49","47.62","0.12","9","8","-1","113","9.2","5.84","0.48","8.33","101.57","45.65","22.28","28.76","48.96","28.69","49.93"
"Karel Rachunek","7-8","N.J","D","47","649.78","3","7","10","7","0.92","0.65","14.35","1.33","546","455","91","54.55","3.09","27","28","-1","49.09","-0.29","23.11","20.01","3.1","53.59","3.27","16","4","-12","83","7.66","2.15","0.2","6.82","97.85","58.63","32.71","27.62","51.81","29.03","48.65"
"Karlis Skrastins","7-8","COL/ FLA","D","60","906.63","2","3","5","3","0.33","0.2","2.7","0.18","743","836","-93","47.06","-2.4","28","34","-6","45.16","-7.54","31.46","34.39","-2.93","47.78","-1.87","13","4","-9","109","7.21","2.2","0.15","5.26","98.82","45.17","33.12","28.3","48.29","29.61","50.43"
"Karl Stewart","7-8","T.B","L","8","30.7","--","--","--","--","--","--","-0.35","-0.68","14","22","-8","38.89","-9.84","1","2","-1","33.33","-6.67","0.62","0.83","-0.21","42.76","-3.03","--","--","--","4","7.82","0.21","0.41","--","94.62","83.33","8.3","26.07","48.57","27.49","48"
"Keith Aucoin","7-8","CAR","R","36","380.35","5","6","11","8","1.74","1.26","19.82","3.13","407","275","132","59.68","8.86","16","13","3","55.17","2.88","17.67","11.68","5.99","60.2","10.68","3","14","11","85","13.41","4.46","0.7","9.8","97.74","50","25.08","28.56","50.86","28.18","49.45"
"Keith Ballard","7-8","ARI","D","81","1286.8","3","12","15","10","0.7","0.47","13.2","0.62","1062","1209","-147","46.76","-3.43","48","43","5","52.75","7.96","45.47","49.91","-4.44","47.67","-0.37","27","18","-9","158","7.37","4.07","0.19","3.66","101.31","40.19","35.34","27.5","49.97","29.82","50.69"
"Keith Carney","7-8","MIN","D","60","730.22","1","6","7","4","0.58","0.33","9.88","0.81","634","568","66","52.75","5.02","25","24","1","51.02","3.61","21.89","22.32","-0.43","49.51","4.49","15","5","-10","57","4.68","1.17","0.1","4.35","100.53","45.98","28.08","27.75","48.62","28.46","49.22"
"Keith Tkachuk","7-8","STL","L/C","78","933.73","13","18","31","24","1.99","1.54","29.91","1.92","769","794","-25","49.2","2.79","43","38","5","53.09","5.8","34.76","35.04","-0.28","49.8","3","22","20","-2","201","12.92","12.2","0.78","11.3","101.19","47.45","27.31","30.57","47.72","29.56","50.7"
"Keith Yandle","7-8","ARI","D","43","505.87","1","3","4","3","0.47","0.36","9.45","1.12","504","451","53","52.77","3.78","15","25","-10","37.5","-14.83","19.02","18.5","0.52","50.69","4.14","5","5","--","94","11.15","2.66","0.32","1.85","94.79","55.92","26.1","27.11","48.18","28.01","48.91"
"Ken Klee","7-8","ATL","D","70","1144.05","1","7","8","4","0.42","0.21","2.98","0.16","865","997","-132","46.46","5.14","39","50","-11","43.82","3.21","39.95","45.44","-5.49","46.79","5.42","23","7","-16","111","5.82","2.38","0.12","2.04","99.59","39.36","36.22","28.06","42.04","29.4","50.63"
"Kent Huskins","7-8","ANA","D","75","993.42","2","12","14","8","0.85","0.48","14.3","0.86","726","725","1","50.03","-0.75","41","20","21","67.21","19.56","32.89","30.15","2.74","52.17","5.03","21","7","-14","87","5.25","2.08","0.13","6.25","105.21","50.51","31.1","27.62","51.46","28.33","49.35"
"Kevin Bieksa","7-8","VAN","D","34","531.05","1","4","5","2","0.56","0.23","-0.53","-0.06","409","482","-73","45.9","-3.72","16","27","-11","37.21","-13.61","15.9","22.37","-6.47","41.55","-10.31","20","8","-12","80","9.04","1.53","0.17","3.03","97.49","55.38","37.77","28.19","49.34","29.23","50.14"
"Kevin Dallman","7-8","L.A","D","34","400.75","3","2","5","4","0.75","0.6","8.72","1.31","366","345","21","51.48","6.59","13","7","6","65","23.1","15.76","12.9","2.86","54.99","10.54","2","1","-1","76","11.38","1.55","0.23","10.34","103.44","58.77","25.61","27.96","45.88","28.4","49.76"
"Kevin Doell","7-8","ATL","C","8","69.68","--","--","--","--","--","--","-1","-0.86","35","59","-24","37.23","-5.28","1","3","-2","25","-14.29","1.64","2.25","-0.61","42.16","3","1","--","-1","5","4.31","0.19","0.16","--","96.45","41.18","19.25","26.95","42.59","27.15","48.95"
"Kevin Klein","7-8","NSH","D","13","165.92","--","2","2","2","0.72","0.72","1.6","0.58","118","130","-12","47.58","-2.94","4","7","-3","36.36","-30.3","5.42","4.71","0.71","53.5","-0.85","3","1","-2","22","7.96","0.58","0.21","--","95.03","47.47","29.3","26.62","48.1","28.43","49.43"
"Kevyn Adams","7-8","CHI","C","25","194.87","--","--","--","--","--","--","0.44","0.14","127","142","-15","47.21","-1.75","2","11","-9","15.38","-37.7","4.62","7.2","-2.58","39.09","-8.59","4","6","2","35","10.78","1.62","0.5","--","90.74","44.26","18.15","27.18","49.47","27.6","51.79"
"Kim Johnsson","7-8","MIN","D","78","1271.55","2","11","13","7","0.61","0.33","9.88","0.47","1002","1101","-99","47.65","-1.51","47","50","-3","48.45","0.11","35.48","42.91","-7.43","45.26","-1.37","15","8","-7","137","6.46","2.64","0.12","4.08","101.04","38.56","37.2","28.44","49.62","29.52","50.18"
"Kimmo Timonen","7-8","PHI","D","78","1089.82","3","6","9","3","0.5","0.17","8.82","0.49","925","982","-57","48.51","2.31","32","37","-5","46.38","-2.21","37.41","39.1","-1.69","48.9","1.36","10","7","-3","95","5.23","2.61","0.14","6.38","99.65","47.83","33.02","28.61","46.45","29.51","49.94"
"Kip Brennan","7-8","NYI","L","3","13.07","--","--","--","--","--","--","-0.3","-1.38","6","10","-4","37.5","-9.46","--","--","--","--","--","0.29","0.37","-0.08","43.94","-2.95","2","1","-1","--","--","--","--","--","100","83.33","9.46","23.82","51.71","29.24","53.6"
"Kirk Maltby","7-8","DET","L","60","574","5","3","8","7","0.84","0.73","10.28","1.07","444","419","25","51.45","-9.36","13","23","-10","36.11","-21.86","17.03","20.34","-3.31","45.57","-14.05","11","11","--","91","9.51","4.5","0.47","8.62","96.03","57.19","22.42","28.36","57.2","28.65","49.8"
"Kris Beech","7-8","CBJ/ VAN/ PIT","C","25","225.27","3","3","6","5","1.6","1.33","7.29","1.94","176","163","13","51.92","1.25","7","6","1","53.85","2.06","7.16","5.3","1.86","57.46","6.82","1","3","2","29","7.72","1.39","0.37","13.04","99.89","56.34","20.9","29.46","50.54","28.99","49.17"
"Kris Draper","7-8","DET","C","64","771.05","2","7","9","8","0.7","0.62","10.74","0.84","574","566","8","50.35","-10.85","13","22","-9","37.14","-26.37","23.56","25.66","-2.1","47.87","-12.97","27","14","-13","130","10.12","6.37","0.5","2.67","96.9","54.78","27.67","27.99","59.28","28.94","49.53"
"Kris Letang","7-8","PIT","D","60","833.37","5","2","7","5","0.5","0.36","5.8","0.42","664","783","-119","45.89","0.55","29","22","7","56.86","-1.03","30.62","27.87","2.75","52.35","2.75","10","8","-2","93","6.7","1.97","0.14","12.5","102.52","51.34","32.09","27.3","44.26","28.56","49.77"
"Kris Newbury","7-8","TOR","C","27","108.38","1","1","2","2","1.11","1.11","1.09","0.6","80","83","-3","49.08","-3.73","2","8","-6","20","-30","3.26","4.57","-1.31","41.63","-11.48","9","7","-2","15","8.3","0.77","0.43","7.69","89.49","54.55","9.75","25.84","47.81","27.07","49.07"
"Kris Russell","7-8","CBJ","D","67","715.17","1","1","2","1","0.17","0.08","13.7","1.15","643","509","134","55.82","5.5","18","26","-8","40.91","-9.42","25.34","19.99","5.35","55.9","4.48","3","3","--","100","8.39","2.49","0.21","1.85","96.19","67.2","24.83","26.32","51.46","27.77","49.04"
"Kristian Huselius","7-8","CGY","L","81","1050.47","17","18","35","29","2","1.66","50.14","2.86","1016","754","262","57.4","7.08","51","40","11","56.04","5.76","43.01","31.36","11.65","57.83","7.24","16","12","-4","222","12.68","12.53","0.72","11.49","100.58","52.86","29.69","32.54","52.15","29.38","49.25"
"Kris Versteeg","7-8","CHI","R","13","167.9","1","2","3","2","1.07","0.71","3.5","1.25","133","132","1","50.19","0.76","6","7","-1","46.15","3.3","5","6","-1","45.45","1.19","1","3","2","25","8.93","1.14","0.41","7.14","98.72","53.12","29.29","30.95","50.2","29.19","50.68"
"Krys Barch","7-8","DAL","R","47","299.03","--","2","2","1","0.4","0.2","1.46","0.29","198","204","-6","49.25","-1.34","6","10","-4","37.5","-18.93","6.6","7.72","-1.12","46.09","-1.98","22","18","-4","35","7.02","1.38","0.28","--","97.76","65.38","14.66","27.97","49.75","27.55","49.39"
"Kurtis Foster","7-8","MIN","D","55","678.65","2","4","6","5","0.53","0.44","12.84","1.14","596","533","63","52.79","4.56","25","25","--","50","2","19.56","22.02","-2.46","47.04","0.6","12","7","-5","140","12.38","2.49","0.22","3.03","99.74","56.09","27.9","27.7","48.73","28.53","49.62"
"Kurt Sauer","7-8","COL","D","54","794.65","1","4","5","2","0.38","0.15","1.48","0.11","542","657","-115","45.2","-3.58","33","22","11","60","11.85","25.36","28.91","-3.55","46.73","-6.05","14","5","-9","63","4.76","1.48","0.11","4","103.81","41.23","32.79","28.38","48.27","29.87","50.1"
"Kyle Brodziak","7-8","EDM","C","80","794.48","13","13","26","23","1.96","1.74","22.52","1.7","653","739","-86","46.91","0.72","35","44","-9","44.3","-3.46","31.58","31.72","-0.14","49.89","2.87","7","10","3","194","14.65","11.15","0.84","11.93","98.75","48.33","22.29","28.35","45.49","28.61","50.09"
"Kyle Calder","7-8","L.A","L","65","626.18","4","10","14","9","1.34","0.86","9.59","0.92","492","574","-82","46.15","0.36","21","27","-6","43.75","1.62","22.42","25.7","-3.28","46.59","2.35","9","13","4","90","8.62","5.65","0.54","7.27","99.28","49.51","21.86","29.59","44.71","28.9","50.51"
"Kyle Chipchura","7-8","MTL","C","34","312.23","4","4","8","7","1.54","1.35","5.21","1","266","330","-64","44.63","-3.22","9","13","-4","40.91","-9.68","9.78","13.52","-3.74","41.97","-5.68","3","7","4","53","10.18","2.04","0.39","13.79","99.36","36.36","20.39","28.28","46.66","28.7","50.34"
"Kyle Cumiskey","7-8","COL","D","38","393.1","--","3","3","1","0.46","0.15","5.42","0.83","326","298","28","52.24","4.37","14","17","-3","45.16","-8.76","16.98","12.42","4.56","57.76","6.87","4","6","2","31","4.73","1.07","0.16","--","97.37","64.06","22.48","27.9","47.3","28.12","49.29"
"Kyle Greentree","7-8","PHI","L","2","17.77","--","--","--","--","--","--","0.57","1.92","24","18","6","57.14","10.27","--","1","-1","--","-30","1.1","0.7","0.4","61.11","27.15","--","1","1","7","23.64","0.18","0.61","--","90.91","50","20.12","29.9","46.83","28.08","50.2"
"Kyle Mclaren","7-8","S.J","D","60","857.4","2","7","9","2","0.63","0.14","12.32","0.86","730","662","68","52.44","-2.15","39","33","6","54.17","-3.11","33.05","29.06","3.99","53.21","-5.03","27","16","-11","70","4.9","1.2","0.08","8","100.2","51.33","33.28","27.49","53.3","29.18","49.59"
"Kyle Okposo","7-8","NYI","R","9","117.73","1","2","3","2","1.53","1.02","2.5","1.27","103","125","-22","45.18","1.34","4","1","3","80","40","4.19","4.92","-0.73","45.99","-1.12","1","2","1","23","11.72","1.2","0.61","8.33","106.3","41.27","30.25","27.77","49.72","28.84","50.03"
"Kyle Quincey","7-8","DET","D","6","62.18","--","--","--","--","--","--","0.25","0.24","57","48","9","54.29","-2.07","--","3","-3","--","-33.33","1.88","2.67","-0.79","41.32","-9.38","2","--","-2","8","7.72","0.17","0.16","--","90","51.72","24.58","26.53","58.32","28.12","49.28"
"Kyle Turris","7-8","ARI","C","3","48.53","--","--","--","--","--","--","-0.34","-0.42","41","50","-9","45.05","6.3","--","3","-3","--","-80","1.94","2.3","-0.36","45.75","2.75","1","--","-1","13","16.07","0.52","0.64","--","91.43","56.52","31.46","31.43","48.91","29.29","50.25"
"Kyle Wanvig","7-8","T.B","R","7","70.85","1","--","1","1","0.85","0.85","1.21","1.02","63","66","-3","48.84","3.7","3","4","-1","42.86","-25.89","2.13","2.91","-0.78","42.26","-2.95","2","1","-1","15","12.7","0.78","0.66","10","96.34","47.62","20.56","28.45","49.78","28.4","49.16"
"Kyle Wellwood","7-8","TOR","C","55","490.22","3","4","7","7","0.86","0.86","12.1","1.48","447","369","78","54.78","4.1","12","19","-7","38.71","-12.97","16.06","14.36","1.7","52.79","2.05","--","8","8","55","6.73","2.13","0.26","10.71","95.47","58.8","20.41","29.87","50.81","28.34","49.69"
"Ladislav Nagy","7-8","L.A","L","38","395.8","6","7","13","9","1.97","1.36","14.14","2.14","381","363","18","51.21","6.34","18","18","--","50","8.1","16.18","17.28","-1.1","48.36","4.99","6","7","1","92","13.95","5.61","0.85","11.32","99.56","56.19","23.36","30.72","46.19","28.92","50.66"
"Ladislav Smid","7-8","EDM","D","65","934.55","--","3","3","2","0.19","0.13","-2.5","-0.16","713","869","-156","45.07","-1.41","30","44","-14","40.54","-8.86","33.17","36.6","-3.43","47.54","-0.34","15","6","-9","76","4.88","1.52","0.1","--","98.13","45.85","32.41","27.9","46.64","29.09","50.05"
"Lasse Kukkonen","7-8","PHI","D","52","629.75","1","1","2","1","0.19","0.1","-2.3","-0.22","498","646","-148","43.53","-5","18","23","-5","43.9","-6.9","20.11","24.91","-4.8","44.67","-5.57","16","10","-6","54","5.14","1.39","0.13","4.55","100.19","41.21","29.26","27.35","46.89","28.68","49.53"
"Lauri Tukonen","7-8","L.A","R","1","9.53","--","--","--","--","--","--","0.18","1.13","7","5","2","58.33","9.55","--","--","--","--","--","0.32","0.19","0.13","62.75","19.54","--","--","--","1","6.3","0.14","0.88","--","100","66.67","20.17","26.78","43.72","28.53","49.44"
"Lawrence Nycholat","7-8","OTT","D","3","33.88","--","--","--","--","--","--","0.4","0.71","17","23","-6","42.5","-6.27","1","--","1","100","38.46","0.53","0.75","-0.22","41.41","-4.55","--","1","1","5","8.85","0.15","0.27","--","110","61.54","23.96","26.99","50.97","28.12","51.09"
"Lee Stempniak","7-8","STL","R","79","938.88","8","16","24","19","1.53","1.21","22.68","1.45","761","793","-32","48.97","2.1","32","33","-1","49.23","1.25","32.91","31.72","1.19","50.92","4.01","15","12","-3","194","12.4","8.59","0.55","7.48","99.3","42.19","27.07","29.43","46.31","28.95","50.78"
"Liam Reddox","7-8","EDM","L","1","5.92","--","--","--","--","--","--","0.12","1.22","6","5","1","54.55","13.56","--","1","-1","--","-50","0.17","0.29","-0.12","36.96","-10.02","--","1","1","2","20.27","0.07","0.71","--","66.67","--","15.37","26.32","45.67","29.38","47.73"
"Loui Eriksson","7-8","DAL","L","69","821.08","9","13","22","18","1.61","1.32","31.41","2.3","715","542","173","56.88","5.89","33","32","1","50.77","-1.11","29.59","24.19","5.4","55.02","6.56","15","8","-7","169","12.35","8.95","0.65","8.57","97.77","55.33","26.88","29.6","49.47","28.76","49.78"
"Lubomir Visnovsky","7-8","L.A","D","82","1309.23","5","13","18","12","0.82","0.55","19.7","0.9","1123","1176","-53","48.85","4.84","53","68","-15","43.8","-0.28","48.1","50.08","-1.98","48.99","6.5","8","13","5","226","10.36","5.47","0.25","5.1","97.83","50.24","35.73","27.94","44.94","28.93","50.35"
"Luc Bourdon","7-8","VAN","D","27","295.55","1","--","1","1","0.2","0.2","1.25","0.25","213","275","-62","43.65","-8.27","12","5","7","70.59","25.38","7.52","10.24","-2.72","42.34","-9.45","4","4","--","35","7.11","0.9","0.18","6.25","107","53.15","24.7","27.12","48.27","28.41","48.51"
"Lukas Kaspar","7-8","S.J","L","3","34.08","--","--","--","--","--","--","0.96","1.69","41","27","14","60.29","4.88","1","2","-1","33.33","-25","1.33","1.66","-0.33","44.48","-11.92","--","--","--","8","14.08","0.24","0.42","--","90.51","57.14","23.24","28.33","53.3","29.79","48.64"
"Lukas Krajicek","7-8","VAN","D","39","506.82","--","4","4","4","0.47","0.47","1.62","0.19","376","432","-56","46.53","-0.68","22","24","-2","47.83","-7.1","17.92","19.37","-1.45","48.06","1.45","10","1","-9","42","4.97","1.2","0.14","--","100.3","49.59","30.42","27.05","47.89","28.57","49.92"
"Luke Richardson","7-8","OTT","D","71","825.6","2","5","7","5","0.51","0.36","10.35","0.75","719","700","19","50.67","-0.65","37","33","4","52.86","-2.91","31.1","29.08","2.02","51.68","1.72","12","4","-8","76","5.52","1.48","0.11","5.56","100.95","57.47","26.16","27.55","51.22","28.08","49.41"
"Magnus Johansson","7-8","CHI/ FLA","D","42","508.22","--","8","8","4","0.94","0.47","10.72","1.27","447","389","58","53.47","5.93","20","19","1","51.28","2.68","18.99","18.06","0.93","51.26","5.38","6","3","-3","51","6.02","0.77","0.09","--","99.8","57.2","27.25","28.14","48.93","28.59","49.59"
"Manny Malhotra","7-8","CBJ","C","71","844.58","8","15","23","19","1.63","1.35","28.12","2","731","654","77","52.78","0.65","29","30","-1","49.15","5.01","28.07","27.09","0.98","50.89","-3.39","14","8","-6","147","10.44","7.57","0.54","9.09","99.06","41.06","27.49","30.09","51.76","29.12","50.64"
"Marc-andre Bergeron","7-8","NYI/ ANA","D","51","629.47","--","3","3","2","0.29","0.19","5.97","0.57","561","556","5","50.22","1.52","19","29","-10","39.58","-12.3","22.91","26.5","-3.59","46.37","-0.81","6","5","-1","96","9.15","2.03","0.19","--","96.68","49.17","28.73","27.56","50.42","28.43","49.51"
"Marc-andre Gragnani","7-8","BUF","L","2","10.88","--","--","--","--","--","--","-1.15","-6.34","4","12","-8","25","-25","--","3","-3","--","-66.67","0.15","0.3","-0.15","33.33","-13.61","2","--","-2","--","--","--","--","--","57.14","33.33","11.9","30.25","49.25","30.04","51.23"
"Marc-antoine Pouliot","7-8","EDM","C","24","228.43","1","4","5","4","1.31","1.05","6.25","1.64","203","185","18","52.32","5.17","9","11","-2","45","-1.67","8.42","8.45","-0.03","49.91","2.54","2","2","--","55","14.45","2.72","0.71","3.45","96.53","52.59","20.88","28.91","45.87","28.6","49.64"
"Marc-edouard Vlasic","7-8","S.J","D","81","1299.73","1","7","8","4","0.37","0.18","15.12","0.7","1049","963","86","52.14","-2.6","35","40","-5","46.67","-10.06","45.04","38.77","6.27","53.74","-4.19","10","8","-2","135","6.23","3.69","0.17","1.96","98.24","50.09","36.93","27.15","53.95","29.18","49.66"
"Marcel Goc","7-8","S.J","C","50","437.9","5","3","8","8","1.1","1.1","12.88","1.76","324","291","33","52.68","-0.99","12","20","-8","37.5","-24.57","13.89","9.8","4.09","58.63","3.22","6","9","3","104","14.25","4.67","0.64","6.85","92.05","49.17","20.41","28.4","52.58","28.68","49.91"
"Marcel Hossa","7-8","NYR/ ARI","L","50","551.33","1","6","7","5","0.76","0.54","12.88","1.4","509","430","79","54.21","0.51","18","16","2","52.94","6.58","22.23","19.64","2.59","53.09","0.09","11","5","-6","95","10.34","5.35","0.58","1.72","99.6","56","25.2","30.56","52.82","29.31","49.56"
"Marc Methot","7-8","CBJ","D","9","119.73","--","--","--","--","--","--","1.4","0.7","93","75","18","55.36","-0.91","5","7","-2","41.67","-8.33","3.63","3.64","-0.01","49.93","-3.61","2","3","1","16","8.02","0.15","0.08","--","95.16","62.26","28.83","27.15","52.65","27.3","48.67"
"Marco Sturm","7-8","BOS","L","30","278.58","3","2","5","4","1.08","0.86","9.82","2.12","261","210","51","55.41","4.11","9","7","2","56.25","14.74","10.75","8.19","2.56","56.76","7.96","3","3","--","66","14.21","3.38","0.73","6.98","100.04","49.03","25.51","31.45","51.32","30.11","50.52"
"Marc Savard","7-8","BOS","C","30","359.8","2","12","14","11","2.33","1.83","15.15","2.53","340","302","38","52.96","-0.05","16","14","2","53.33","11.47","13.39","13.48","-0.09","49.83","-2.28","7","9","2","76","12.67","2.74","0.46","4.76","100.65","44.7","31.99","31.28","54.44","30.38","50.09"
"Marc Staal","7-8","NYR","D","78","1180.73","2","6","8","8","0.41","0.41","22.68","1.15","1053","846","207","55.45","1.95","38","33","5","53.52","0.32","49.43","37.3","12.13","56.99","4.84","10","3","-7","154","7.83","4.15","0.21","3.17","99.39","58.07","34.42","28.31","52.9","29.15","49.03"
"Marcus Nilson","7-8","CGY","L","47","366.85","3","2","5","3","0.82","0.49","8.71","1.42","272","258","14","51.32","-2.46","9","7","2","56.25","4.4","11.16","10.44","0.72","51.67","-1.32","2","6","4","66","10.79","3.07","0.5","7.32","101.44","58.06","17.69","28.16","50.85","28.24","49.18"
"Marek Malik","7-8","NYR","D","41","632.97","2","7","9","6","0.85","0.57","12.88","1.22","568","491","77","53.64","-1.51","30","18","12","62.5","7.24","26.47","24.56","1.91","51.87","-4.36","20","3","-17","80","7.58","1.5","0.14","6.45","103.12","56.23","34.88","29.05","54.04","29.5","49.77"
"Marek Svatos","7-8","COL","R","62","655.9","20","8","28","25","2.56","2.29","29.99","2.74","563","562","1","50.04","2.77","32","17","15","65.31","16.8","29.82","25.33","4.49","54.07","3.51","13","8","-5","159","14.54","12.09","1.11","18.87","104.09","54.75","23.29","29.89","48","29.01","50.33"
"Marek Zidlicky","7-8","NSH","D","78","1130.93","1","14","15","5","0.8","0.27","23.7","1.26","1053","917","136","53.45","4.89","47","42","5","52.81","3.64","47.65","39.68","7.97","54.56","4.21","22","12","-10","130","6.9","3.66","0.19","1.47","100.29","56.36","33.64","27.77","48.75","28.91","50.16"
"Marian Gaborik","7-8","MIN","R","75","1027.7","20","24","44","38","2.57","2.22","38.2","2.23","797","954","-157","45.52","-4.28","54","40","14","57.45","13.53","30.67","36.23","-5.56","45.84","0.03","13","17","4","260","15.18","11.93","0.7","12.74","104.8","45.54","31.31","30","50.06","29.77","49.89"
"Marian Hossa","7-8","ATL/ PIT","R","70","932.45","14","14","28","22","1.8","1.42","23.46","1.51","713","859","-146","45.36","2.09","35","46","-11","43.21","-3.04","34.31","40.28","-5.97","46","1.19","11","17","6","254","16.34","12.31","0.79","8.97","99.44","48.08","29.97","30.61","43.19","30.01","50.65"
"Mark Bell","7-8","TOR","L","33","291.52","4","6","10","6","2.06","1.23","6.41","1.32","220","260","-40","45.83","-6.4","15","14","1","51.72","1.16","11.62","9.87","1.75","54.07","6.02","15","9","-6","57","11.73","3.39","0.7","12.12","102.53","51.72","20.42","29.31","50.98","28.61","49.05"
"Mark Eaton","7-8","PIT","D","35","492.68","--","3","3","1","0.37","0.12","3.92","0.48","368","426","-58","46.35","-0.56","16","15","1","51.61","6.49","18.15","17.32","0.83","51.17","1.67","1","1","--","41","4.99","0.65","0.08","--","100.36","43.82","33.46","28.52","45.01","29.77","50.55"
"Mark Fistric","7-8","DAL","D","37","422.97","--","2","2","--","0.28","--","5.58","0.79","352","292","60","54.66","1.49","15","13","2","53.57","-2.86","15.3","12.99","2.31","54.08","3.41","11","4","-7","38","5.39","0.99","0.14","--","99.74","59.72","26.1","27.85","50.95","28.35","49.33"
"Mark Hartigan","7-8","DET","C","23","160.17","3","1","4","3","1.5","1.12","4.82","1.81","131","96","35","57.71","-1.9","5","7","-2","41.67","-15","5.43","4.97","0.46","52.21","-7.53","7","1","-6","26","9.74","1.59","0.6","15.79","95.4","68.6","16.19","25.76","55.8","27.5","49.2"
"Mark Mowers","7-8","ANA","R","17","114.88","1","--","1","1","0.52","0.52","2.42","1.26","79","59","20","57.25","5.57","3","3","--","50","1.43","2.76","2.05","0.71","57.38","7.83","3","4","1","8","4.18","0.64","0.33","20","100.2","43.75","16.27","27.22","49.94","28.71","49.7"
"Mark Parrish","7-8","MIN","R","64","642.73","9","8","17","15","1.59","1.4","16.88","1.58","486","544","-58","47.18","-1.57","25","21","4","54.35","7.29","19.59","19.42","0.17","50.22","6.21","6","13","7","103","9.62","5.61","0.52","14.06","102.5","45.81","22.88","29.65","49.23","28.95","49.74"
"Mark Popovic","7-8","ATL","D","33","446.43","--","2","2","--","0.27","--","0.08","0.01","310","379","-69","44.99","3.51","12","15","-3","44.44","1.75","13.16","15.96","-2.8","45.19","2.61","5","2","-3","42","5.64","1.09","0.15","--","99.98","41.13","30.52","27.51","43.08","27.95","49.59"
