"player","position","season","Team","GP","TOI","rel_TM_GF60","rel_TM_GA60","rel_TM_G_diff60","rel_TM_xGF60","rel_TM_xGA60","rel_TM_xG_diff60","rel_TM_SF60","rel_TM_SA60","rel_TM_S_diff60","rel_TM_FF60","rel_TM_FA60","rel_TM_F_diff60","rel_TM_CF60","rel_TM_CA60","rel_TM_C_diff60"
"FILIP.CHLAPIK","F","20172018","OTT",20,187.67,-0.72,-0.43,-0.3,-0.38,-0.5,0.12,-2.24,-2.08,-0.16,-2.4,-4.6,2.2,-2.05,-3.9,1.85
"FILIP.CHYTIL","F","20172018","NYR",9,117.83,-0.84,0.88,-1.72,-0.27,0.55,-0.82,-6.55,5.46,-12.01,-4.79,6.26,-11.04,-7.1,8.22,-15.32
"FILIP.FORSBERG","F","20172018","NSH",67,916.37,0.7,-0.18,0.88,0.38,0.02,0.36,2.29,0.05,2.24,3.36,-0.68,4.05,2.66,-1.82,4.48
"FRANCOIS.BEAUCHEMIN","D","20172018","ANA",67,994.17,0.12,0.11,0.02,-0.01,0.16,-0.17,-0.24,0.83,-1.07,1.29,2.46,-1.17,2.32,3.89,-1.57
"FRANK.CORRADO","D","20172018","PIT",5,57.5,-2.59,-1.73,-0.86,-0.21,-0.94,0.74,-4.62,-11.51,6.89,-4.73,-9.19,4.46,-9.65,-3.88,-5.78
"FRANK.VATRANO","F","20172018","BOS",25,218.53,-0.9,-0.47,-0.44,-0.22,-0.38,0.16,-0.81,-2.63,1.82,3.02,-2.6,5.62,1.97,-5.9,7.88
"FRANK.VATRANO","F","20172018","FLA",16,192.58,1.33,-0.84,2.17,0.14,-0.16,0.3,-0.12,-6.24,6.12,1.24,-4.56,5.8,4.51,-3.58,8.08
"FRANS.NIELSEN","F","20172018","DET",79,988.22,-0.3,-0.54,0.24,-0.26,-0.26,0,-2.41,-1.23,-1.18,-2.48,-2.62,0.15,-2.15,-3.58,1.43
"FREDDIE.HAMILTON","F","20172018","ARI",8,78.72,-0.71,-1.55,0.84,-0.51,-0.51,-0.01,-0.77,-1.61,0.83,0.45,-7.22,7.67,-0.28,-10.7,10.42
"FREDDIE.HAMILTON","F","20172018","CGY",8,57.88,-1.95,-0.13,-1.82,-1.16,0.02,-1.17,-4.57,0.81,-5.38,-7.87,3.44,-11.31,-14.69,6.06,-20.75
"FREDERICK.GAUDREAU","F","20172018","NSH",20,180.22,0.11,0.25,-0.14,-0.61,0.38,-0.99,-3.07,3.18,-6.26,-4.47,3.85,-8.33,-3.02,1.61,-4.63
"FREDERIK.GAUTHIER","F","20172018","TOR",9,65.73,-1.74,3.24,-4.98,-0.68,1.44,-2.12,-4.87,13.82,-18.69,-11.15,17.39,-28.54,-13.69,18.46,-32.15
"FREDRIK.CLAESSON","D","20172018","OTT",64,885.13,-0.5,-0.73,0.22,-0.23,-0.44,0.2,-2.72,-3.25,0.53,-4,-4.21,0.21,-5.04,-4.91,-0.13
"GABRIEL.BOURQUE","F","20172018","COL",58,514.28,-0.82,-0.37,-0.45,-0.22,0.24,-0.46,-6.69,0.48,-7.18,-7.51,2.82,-10.33,-9.48,4.77,-14.25
"GABRIEL.CARLSSON","D","20172018","CBJ",14,154.82,-0.81,-0.66,-0.15,0.78,0.25,0.53,2.39,2.8,-0.41,0.72,6.22,-5.5,2.72,7.85,-5.13
"GABRIEL.DUMONT","F","20172018","OTT",23,172.7,-0.64,-1.49,0.85,-0.26,-0.27,0,-5.2,0.83,-6.03,-4.72,0.66,-5.39,-4.96,1.23,-6.19
"GABRIEL.DUMONT","F","20172018","T.B",7,68.78,-1.8,-1.47,-0.33,-0.28,-0.34,0.05,-4.18,-7.04,2.86,-1.06,-3.09,2.03,-1.33,-7.57,6.24
"GABRIEL.LANDESKOG","F","20172018","COL",78,1159.57,0.55,-0.26,0.81,0.12,-0.02,0.14,2.38,0.65,1.73,3.12,0.82,2.29,2.9,1.18,1.72
"GARNET.HATHAWAY","F","20172018","CGY",59,609.8,0.2,-0.24,0.44,0.02,-0.16,0.19,0.05,-1.1,1.15,1.07,-1.8,2.87,0.63,-1.69,2.32
"GEMEL.SMITH","F","20172018","DAL",46,422.27,0.12,-0.6,0.72,0.01,-0.38,0.39,0.61,-5.5,6.11,-1.46,-7.04,5.58,-3.01,-8.24,5.23
"GREG.MCKEGG","F","20172018","PIT",26,218.82,-0.53,0.25,-0.78,-0.34,-0.43,0.09,-4.05,-0.74,-3.31,-5.73,-0.44,-5.29,-7.28,2.17,-9.45
"GREG.PATERYN","D","20172018","DAL",73,1227.28,-0.27,-0.07,-0.2,-0.3,-0.2,-0.1,-1.71,-1.21,-0.5,-2.17,-2.21,0.04,-2.68,-0.51,-2.17
"GUSTAV.FORSLING","D","20172018","CHI",41,613.25,0.19,0.51,-0.32,-0.17,0.2,-0.38,-1.59,2.12,-3.71,-3.91,3.47,-7.38,-4.3,1.46,-5.76
"GUSTAV.NYQUIST","F","20172018","DET",82,1235.15,-0.02,-0.33,0.31,0.08,-0.12,0.2,0.56,-1.18,1.74,0.2,-0.67,0.88,0.38,-2.13,2.51
"GUSTAV.OLOFSSON","D","20172018","MIN",41,506.47,0.01,0.05,-0.04,0.23,0.03,0.2,-2.48,-3.47,0.99,-1.79,-3.91,2.12,-2.29,-4.29,2
"HAMPUS.LINDHOLM","D","20172018","ANA",69,1253.02,0.44,0.09,0.35,0.14,-0.2,0.34,1.02,-2.66,3.68,2.47,-4.33,6.8,2.77,-5.82,8.59
"HAYDN.FLEURY","D","20172018","CAR",67,1056.35,-0.43,-0.61,0.18,-0.46,0.18,-0.64,-3.41,1.75,-5.15,-3.56,3,-6.56,-3.08,4.88,-7.96
"HENRIK.HAAPALA","F","20172018","FLA",5,59.52,-1.28,-1.49,0.21,-0.8,0.5,-1.3,-0.72,13.47,-14.19,-2.38,13.25,-15.63,-2.67,16.89,-19.56
"HENRIK.SEDIN","F","20172018","VAN",82,1012.22,0.04,0.18,-0.13,0.14,-0.09,0.23,1.5,-1.66,3.17,0.8,-2.42,3.22,1.13,-4.18,5.31
"HENRIK.ZETTERBERG","F","20172018","DET",82,1340.52,0.05,-0.43,0.48,0.06,-0.17,0.23,0.43,-0.9,1.34,-0.18,-0.63,0.45,-0.13,-1.31,1.18
"IAN.COLE","D","20172018","CBJ",20,321.7,-0.03,-0.81,0.78,0,-0.46,0.46,-2.36,-4.3,1.95,-0.45,-4.83,4.38,1.08,-6.24,7.32
"IAN.COLE","D","20172018","PIT",47,708.28,0.35,0.06,0.28,-0.29,0.1,-0.39,-1.19,-1.57,0.38,-2.72,-1.68,-1.04,-3.67,-1.37,-2.31
"IAN.MCCOSHEN","D","20172018","FLA",38,526.63,-0.54,0.38,-0.92,-0.25,-0.26,0.02,-3.86,0.18,-4.04,-5.28,-0.34,-4.94,-5.63,1.84,-7.47
"IIRO.PAKARINEN","F","20172018","EDM",40,344.73,-0.94,-1.59,0.65,-0.62,0,-0.62,-5.29,0.03,-5.32,-6.29,-0.68,-5.61,-8.08,-1.11,-6.97
"IVAN.BARBASHEV","F","20172018","STL",53,623.52,-0.5,-0.3,-0.2,-0.35,-0.13,-0.22,-3.77,-1.88,-1.88,-3.63,-1.34,-2.28,-4.54,-1.78,-2.76
"IVAN.PROVOROV","D","20172018","PHI",82,1574.47,0.11,-0.07,0.18,-0.05,-0.04,-0.02,-0.75,-0.55,-0.2,-0.87,-0.72,-0.15,-0.72,0.05,-0.77
"JACCOB.SLAVIN","D","20172018","CAR",82,1549.48,0.13,0.06,0.07,0.03,-0.13,0.16,0.57,-1.76,2.34,0.23,-2.13,2.36,-0.91,-1.92,1.01
"JACK.EICHEL","F","20172018","BUF",67,995.8,0.52,0.52,0,0.3,0.19,0.1,1.04,1.32,-0.28,1.49,1.07,0.41,1.57,0.74,0.84
"JACK.JOHNSON","D","20172018","CBJ",77,1312.33,-0.36,0.43,-0.79,-0.19,0.18,-0.38,-3.32,1.21,-4.53,-3.76,1.26,-5.03,-4.61,2.07,-6.68
"JACK.ROSLOVIC","F","20172018","WPG",31,342.13,0.5,-0.56,1.07,-0.05,-0.14,0.08,-4.29,-0.96,-3.32,-5.38,1.04,-6.42,-5.85,-0.36,-5.48
"JACOB.DE LA ROSE","F","20172018","MTL",55,595.72,-0.22,-0.34,0.13,-0.02,0,-0.02,-2.43,-0.34,-2.09,-3.69,-0.47,-3.21,-4.74,-0.67,-4.07
"JACOB.JOSEFSON","F","20172018","BUF",39,374.9,-0.67,-1.33,0.66,-0.41,0.26,-0.67,-6,3.14,-9.14,-8.87,2.16,-11.03,-11.78,4.5,-16.28
"JACOB.TROUBA","D","20172018","WPG",55,969.47,0.42,0.25,0.17,0.07,0.02,0.05,2.2,1.39,0.81,1.71,1.1,0.61,2.13,2.89,-0.77
"JADEN.SCHWARTZ","F","20172018","STL",62,929.25,0.83,-0.18,1,0.44,-0.06,0.5,3.74,-1.36,5.1,4.69,-2.49,7.18,6.04,-3.93,9.98
"JAKE.DEBRUSK","F","20172018","BOS",70,867.3,0.87,0,0.88,0.15,0.1,0.05,1.07,1.36,-0.28,1.75,0.71,1.04,1.97,0.34,1.64
"JAKE.DOTCHIN","D","20172018","T.B",48,749.52,0.06,-0.2,0.25,-0.1,-0.28,0.18,-0.96,-0.8,-0.16,-0.3,-1.81,1.5,-0.16,-1.08,0.92
"JAKE.GARDINER","D","20172018","TOR",82,1594.6,-0.08,-0.18,0.09,-0.08,-0.08,0.01,-0.74,-0.63,-0.11,-1.05,-0.58,-0.48,-1.22,-0.64,-0.58
"JAKE.GUENTZEL","F","20172018","PIT",82,1167.32,-0.4,0.01,-0.41,0.07,0.38,-0.31,0.06,0.33,-0.27,1.67,1.16,0.51,2.46,0.37,2.1
"JAKE.MCCABE","D","20172018","BUF",53,889.67,0.28,-0.04,0.32,-0.04,0.01,-0.05,0.15,-0.8,0.95,0.17,-1.59,1.76,-0.68,-1.97,1.3
"JAKE.MUZZIN","D","20172018","L.A",74,1242,0.08,-0.06,0.14,0.24,-0.07,0.31,2.62,-0.23,2.85,4.46,-0.58,5.04,6,-0.97,6.97
"JAKE.VIRTANEN","F","20172018","VAN",75,867.27,0.11,0,0.11,0.19,0.02,0.17,-1.09,0.15,-1.23,1.75,-0.35,2.1,2.12,-1.4,3.52
"JAKOB.CHYCHRUN","D","20172018","ARI",50,890.27,0.31,-0.34,0.66,0.1,-0.03,0.13,0.51,0.56,-0.05,0.94,1.21,-0.28,0.93,1.79,-0.86
"JAKOB.SILFVERBERG","F","20172018","ANA",77,1081.45,-0.2,-0.35,0.14,0.14,0.14,0,1.5,0.81,0.69,2.1,0.12,1.99,2.91,1.2,1.71
"JAKUB.JERABEK","D","20172018","MTL",25,417.3,-0.1,0.02,-0.12,0.15,0.04,0.1,-0.71,2.36,-3.07,0.2,0.1,0.09,0.65,-0.18,0.84
"JAKUB.JERABEK","D","20172018","WSH",11,153.17,0.44,0.67,-0.22,0.51,-0.16,0.67,0.61,-3.31,3.92,1.7,-2.48,4.19,-1.35,-3.08,1.73
"JAKUB.VORACEK","F","20172018","PHI",82,1259.03,0.2,-0.07,0.26,0.16,0.18,-0.03,1.21,2.47,-1.26,1.4,2.24,-0.84,1.49,1.27,0.22
"JAKUB.VRANA","F","20172018","WSH",73,849.08,-0.2,-0.08,-0.12,0.15,-0.19,0.34,2.78,-2.56,5.34,2.28,-2.38,4.66,3.26,-1.28,4.54
"JAMES.NEAL","F","20172018","VGK",71,1017.22,0.2,0.54,-0.34,-0.11,0.07,-0.18,-0.2,0.21,-0.41,-0.1,-0.35,0.25,0.03,-0.78,0.82
"JAMES.VAN RIEMSDYK","F","20172018","TOR",81,982.57,0.04,0.04,0.01,0.15,-0.28,0.43,1.14,-1.79,2.93,2.43,-2.84,5.27,4.88,-3.47,8.36
"JAMIE.BENN","F","20172018","DAL",82,1205.22,0.75,-0.04,0.79,0.23,-0.06,0.29,1.76,1.26,0.51,1.52,1.57,-0.05,1.66,1.65,0.01
"JAMIE.MCGINN","F","20172018","FLA",76,886.32,0.21,0.22,-0.01,-0.06,0.27,-0.33,-1.68,2.02,-3.7,-2.31,4.28,-6.59,-2.83,3.57,-6.4
"JAMIE.OLEKSIAK","D","20172018","DAL",21,269.6,-0.68,0.65,-1.33,0.12,0.52,-0.4,0.32,4.63,-4.31,0.32,5.39,-5.07,-0.09,5.52,-5.61
"JAMIE.OLEKSIAK","D","20172018","PIT",47,713.72,0.48,-0.28,0.75,0.04,-0.16,0.2,-0.73,-1.6,0.87,-1,-0.98,-0.02,-3.29,-1.68,-1.61
"JANNIK.HANSEN","F","20172018","S.J",45,502.58,0.66,0.06,0.6,0.07,0.12,-0.05,-2,2.2,-4.2,0.79,0.62,0.17,0.76,-0.17,0.93
"JAN.RUTTA","D","20172018","CHI",56,900.4,0.25,0.29,-0.04,-0.09,0.05,-0.14,-0.58,3.32,-3.9,-1.35,3.32,-4.67,-2.24,2.15,-4.39
"JARED.MCCANN","F","20172018","FLA",68,808.5,-0.14,-0.89,0.74,-0.18,-0.26,0.07,-0.12,-0.57,0.44,-0.88,-0.12,-0.76,-0.22,0.38,-0.6
"JARED.SPURGEON","D","20172018","MIN",61,1133.27,-0.38,0.27,-0.65,0.26,-0.17,0.43,3.45,-0.17,3.62,2.96,-1.52,4.48,3.81,-1.33,5.13
"JAROMIR.JAGR","F","20172018","CGY",22,248.93,0.68,-1.12,1.79,0.13,-0.09,0.22,0.29,0.82,-0.52,-2.19,-0.14,-2.05,-1.44,-1.72,0.28
"JASON.CHIMERA","F","20172018","ANA",16,101.88,0.31,0.89,-0.58,-0.23,-0.07,-0.16,-3.88,3.36,-7.23,-7.34,0.89,-8.23,-11.6,0.12,-11.72
"JASON.CHIMERA","F","20172018","NYI",58,613.28,-0.76,-0.09,-0.67,-0.15,0.19,-0.34,-0.44,2.22,-2.66,-0.7,2.48,-3.18,-2.1,3.82,-5.92
"JASON.DEMERS","D","20172018","ARI",69,1230.2,0.3,0.06,0.24,0.12,-0.16,0.27,1.07,-2.56,3.63,1.1,-2.65,3.76,1.17,-4.45,5.62
"JASON.DICKINSON","F","20172018","DAL",27,227.82,-1.15,-0.46,-0.69,-0.76,-0.13,-0.63,-5.61,-1.74,-3.87,-9.71,-3.06,-6.65,-12.19,-6.66,-5.53
"JASON.GARRISON","D","20172018","VGK",8,135.88,-0.88,0.74,-1.63,-0.66,0.34,-1,-5.23,0.34,-5.57,-5.88,2.19,-8.06,-4.92,4.89,-9.81
"JASON.POMINVILLE","F","20172018","BUF",82,1027.75,0.71,0.13,0.58,0.24,0.19,0.05,5.28,-0.94,6.22,5.85,-0.27,6.13,6.17,-0.7,6.87
"JASON.SPEZZA","F","20172018","DAL",78,832.6,-0.4,-0.01,-0.4,-0.16,-0.08,-0.08,-0.52,-0.43,-0.1,1.19,0.32,0.86,3.41,0.4,3.01
"JASON.ZUCKER","F","20172018","MIN",82,1140.17,0.44,0.18,0.27,0.34,-0.04,0.38,3.34,0.2,3.15,3.52,0.12,3.4,4.37,0.74,3.63
"JAY.BEAGLE","F","20172018","WSH",79,757.18,-0.7,-0.14,-0.56,-0.51,0.04,-0.55,-6.05,0.29,-6.35,-8.21,0.54,-8.75,-10.83,1.88,-12.7
"JAY.BOUWMEESTER","D","20172018","STL",35,618.07,-0.07,-0.21,0.15,-0.4,0.18,-0.58,-1.27,1.51,-2.78,-3.04,1.32,-4.36,-5.23,0.68,-5.91
"JAYCOB.MEGNA","D","20172018","ANA",14,185.68,-0.34,1.01,-1.36,-0.1,-0.03,-0.06,1.77,5.16,-3.39,0.29,8.82,-8.53,2.03,9,-6.96
"JEAN-GABRIEL.PAGEAU","F","20172018","OTT",78,1041.4,-0.15,0,-0.14,-0.03,0.01,-0.04,-0.4,-1.14,0.75,0.5,-0.58,1.08,0.42,1.33,-0.91
"JEFF.CARTER","F","20172018","L.A",27,346.05,0.53,0.7,-0.17,0.16,0.31,-0.15,2.56,1.39,1.17,2.02,3.69,-1.67,0.34,5.74,-5.41
"JEFF.PETRY","D","20172018","MTL",82,1463.08,0.14,0.44,-0.3,0.09,-0.04,0.14,1.18,-0.46,1.64,1.73,-0.58,2.31,2.54,-1.06,3.6
"JEFF.SKINNER","F","20172018","CAR",82,1165.37,0.04,0.57,-0.52,0.32,0.09,0.23,2.25,0.39,1.86,2.71,0.96,1.75,3.65,1.32,2.33
"JESPER.BRATT","F","20172018","N.J",74,887.07,-0.55,0.47,-1.02,-0.3,0.18,-0.48,-2.5,0.68,-3.18,-3.14,2.64,-5.78,-3.34,2.44,-5.78
"JESPER.FAST","F","20172018","NYR",71,900.37,0.31,0.62,-0.31,-0.04,0.04,-0.08,-0.92,-1.1,0.19,-0.64,-1.75,1.11,-1.49,-2.69,1.2
"JESSE.PULJUJARVI","F","20172018","EDM",65,816.48,-0.24,-0.27,0.04,0.1,0,0.1,1,2.6,-1.6,1.97,1.71,0.26,2.7,1.44,1.26
"JIMMY.HAYES","F","20172018","N.J",33,340.83,-0.39,-0.54,0.15,-0.67,-0.16,-0.51,-6.79,-1.88,-4.92,-8.53,-1.56,-6.97,-8.84,1.8,-10.65
"JIMMY.VESEY","F","20172018","NYR",79,987.13,0.05,0.26,-0.21,-0.01,0.21,-0.22,-1.38,2.08,-3.46,-1.78,1.03,-2.81,-0.66,0.12,-0.79
"JIM.O'BRIEN","F","20172018","OTT",10,82.17,0.27,-0.19,0.46,0.36,-0.65,1.01,1.94,-9.16,11.1,-2.71,-7.18,4.47,-3.59,-7.61,4.01
"JOAKIM.NORDSTROM","F","20172018","CAR",75,655.53,-0.52,-0.06,-0.46,-0.56,-0.12,-0.44,-2.67,-1.04,-1.63,-4.13,0,-4.13,-4.04,0.38,-4.42
"JOAKIM.RYAN","D","20172018","S.J",61,986.15,-0.02,-0.78,0.76,0.09,-0.3,0.39,2.17,-0.18,2.35,2.5,-0.46,2.96,3.48,-0.34,3.82
"JOE.HICKETTS","D","20172018","DET",5,66.27,2.37,-1.6,3.97,0.27,-0.15,0.43,1.08,-1.58,2.66,-1.07,-3.45,2.38,4.54,1.18,3.36
"JOEL.ARMIA","F","20172018","WPG",79,780.37,-0.24,0.2,-0.45,-0.1,-0.18,0.08,-1.18,0.35,-1.54,-0.82,-1.45,0.63,-0.28,-1.85,1.56
"JOEL.EDMUNDSON","D","20172018","STL",69,1237.1,-0.13,0.54,-0.67,0.09,0.18,-0.08,0.12,0.99,-0.87,1.64,1.81,-0.16,1.64,1.92,-0.28
"JOEL.ERIKSSON EK","F","20172018","MIN",75,861.32,-0.71,-0.56,-0.15,-0.11,-0.25,0.14,1.46,-3.34,4.81,1.31,-3.31,4.62,1.27,-2.68,3.95
"JOEL.HANLEY","D","20172018","ARI",5,54.87,1.09,0.9,0.19,0.5,-0.27,0.78,3.86,-2.4,6.26,8.44,-5.53,13.97,4.59,-3.85,8.45
"JOEL.WARD","F","20172018","S.J",52,538.83,-0.8,-0.39,-0.41,-0.41,0.06,-0.47,-3.78,-2.18,-1.59,-6.19,-2.17,-4.02,-7.16,-3.22,-3.93
"JOE.MORROW","D","20172018","MTL",38,602.78,-0.74,-0.43,-0.31,0.11,0.37,-0.26,1.94,3.27,-1.34,2.06,5.19,-3.13,3.1,5.9,-2.8
"JOE.MORROW","D","20172018","WPG",18,252.3,0.32,-0.25,0.58,0.45,0.18,0.27,9.27,1.28,7.99,9.25,0.99,8.27,12.72,2.59,10.12
"JOE.PAVELSKI","F","20172018","S.J",81,1221.63,0.07,-0.16,0.23,0.06,-0.05,0.12,2.14,0.72,1.42,2.42,0.56,1.86,2.65,0.48,2.17
"JOE.THORNTON","F","20172018","S.J",47,669.05,-0.16,0.48,-0.64,-0.23,0.17,-0.39,0.04,-1.58,1.62,0.67,-1.6,2.28,2.78,-1.75,4.53
"JOHAN.LARSSON","F","20172018","BUF",80,937.3,-0.57,0.62,-1.2,-0.47,-0.03,-0.44,-3.48,0.51,-3.99,-4.79,1.22,-6.01,-5.84,2.79,-8.63
"JOHN.CARLSON","D","20172018","WSH",82,1449.73,0.19,0.2,0,0.11,0.08,0.02,1.12,1.37,-0.25,1.96,1.87,0.08,4.08,2.02,2.06
"JOHN.GILMOUR","D","20172018","NYR",28,428.77,0.23,0.34,-0.12,0.47,0.14,0.33,2.99,-0.03,3.02,6.04,-0.22,6.26,6.46,-0.89,7.35
"JOHN.HAYDEN","F","20172018","CHI",47,443.63,-0.28,-0.02,-0.27,-0.55,0.01,-0.56,-4.3,-0.31,-3.99,-4.56,-0.7,-3.86,-7.25,0.78,-8.04
"JOHN.KLINGBERG","D","20172018","DAL",82,1527.68,0.44,-0.08,0.52,0.42,0.08,0.35,2.04,0.92,1.12,3.21,1.64,1.57,4,-0.62,4.62
"JOHN.MOORE","D","20172018","N.J",81,1422.55,0,0.02,-0.02,0.01,0.3,-0.29,0.92,1.77,-0.86,0.19,2.08,-1.89,1.08,0.78,0.3
"JOHNNY.BOYCHUK","D","20172018","NYI",58,977.05,0.01,0.16,-0.15,-0.17,-0.06,-0.11,0.47,-0.19,0.66,0.49,0.2,0.3,-0.23,0.99,-1.22
"JOHNNY.GAUDREAU","F","20172018","CGY",80,1234.07,0.76,0.2,0.56,0.3,0.25,0.05,1.02,0.09,0.92,0.69,0.72,-0.02,1.06,-0.15,1.21
"JOHNNY.ODUYA","D","20172018","OTT",51,765.87,-0.03,-0.74,0.71,-0.15,-0.2,0.05,0.26,-3.35,3.61,0.86,-4.59,5.44,0,-3.61,3.61
"JOHN.TAVARES","F","20172018","NYI",82,1202.03,0.39,0.34,0.05,0.31,0.26,0.06,1.89,1.75,0.14,2.84,1.73,1.1,2.95,0.55,2.4
"JONAS.BRODIN","D","20172018","MIN",73,1325.82,0.48,0.07,0.41,-0.01,0.11,-0.12,-1.34,0.5,-1.84,-1.28,0.39,-1.67,-2.71,0.59,-3.31
"JONATHAN.DROUIN","F","20172018","MTL",77,1056.2,-0.18,0.28,-0.46,-0.09,0.44,-0.54,0.41,1.95,-1.53,0.98,2.84,-1.86,0.35,1.29,-0.94
"JONATHAN.ERICSSON","D","20172018","DET",81,1326.82,-0.11,0.09,-0.2,0.01,0.01,0,-0.4,0.92,-1.31,0.88,0.95,-0.07,-0.5,0.14,-0.65
"JONATHAN.HUBERDEAU","F","20172018","FLA",82,1235.7,0.11,0.02,0.08,0.05,0.01,0.04,1.44,-1.19,2.62,1.17,-1.11,2.28,2.19,-1.32,3.51
"JONATHAN.MARCHESSAULT","F","20172018","VGK",77,1129.55,0.72,-0.29,1.01,0.17,0.05,0.12,2.31,-0.52,2.83,2.14,-0.24,2.38,2.71,-0.91,3.61
"JONATHAN.TOEWS","F","20172018","CHI",73,1027.43,0.32,-0.02,0.34,0.36,0.1,0.26,3.25,0.95,2.3,4.13,1.81,2.32,7.7,0.5,7.2
"JON.MERRILL","D","20172018","VGK",34,526.13,-0.21,-0.81,0.6,-0.11,-0.35,0.25,-2.34,-0.96,-1.38,-2.67,0.58,-3.25,-3.24,0.24,-3.48
"JONNY.BRODZINSKI","F","20172018","L.A",35,321.92,0.26,-0.38,0.64,-0.34,0.05,-0.39,-1.8,0.65,-2.45,-3.76,1.69,-5.45,-4.11,2.41,-6.52
"JOONAS.DONSKOI","F","20172018","S.J",65,853.65,0.28,-0.37,0.64,0.32,-0.13,0.45,4.27,-2.52,6.8,4.03,-4.17,8.2,4.3,-5.72,10.02
"JORDAN.EBERLE","F","20172018","NYI",81,1112.47,0.68,0.1,0.57,0.58,0.02,0.56,5.12,-2.02,7.13,6.75,-2.77,9.52,7.89,-3.7,11.59
"JORDAN.GREENWAY","F","20172018","MIN",6,66.58,-1.6,-0.32,-1.28,-0.57,-0.53,-0.04,-6.26,-9.86,3.6,-5.85,-8.95,3.11,-7.49,-5.18,-2.31
"JORDAN.MARTINOOK","F","20172018","ARI",81,958.25,-0.72,0.13,-0.85,0.06,-0.32,0.38,-0.5,-3.18,2.67,-0.42,-4.54,4.12,0.11,-4.03,4.14
"JORDAN.NOLAN","F","20172018","BUF",69,656.17,-0.55,-0.54,-0.02,-0.26,-0.42,0.16,-5.32,-0.88,-4.43,-5.86,-1.62,-4.24,-6.79,-0.6,-6.19
"JORDAN.OESTERLE","D","20172018","CHI",54,991.27,0,0.32,-0.32,-0.13,-0.18,0.05,-1.44,-1.75,0.31,-2.1,-1.8,-0.3,-2.88,-1.95,-0.93
"JORDAN.SCHMALTZ","D","20172018","STL",13,135.93,-0.99,-0.81,-0.18,-0.51,-0.42,-0.09,-4.81,-6.06,1.25,-8.66,-6.76,-1.89,-7.04,-6.06,-0.98
"JORDAN.SCHROEDER","F","20172018","CBJ",21,153.15,-1.45,0.05,-1.5,-0.14,0.16,-0.31,-0.78,2.8,-3.58,-1.02,4.37,-5.39,-1.92,4.02,-5.94
"JORDAN.STAAL","F","20172018","CAR",79,1136.32,0.12,-0.07,0.2,0.21,-0.02,0.22,1.38,1.14,0.24,1,0.99,0.01,0.93,1.16,-0.23
"JORDAN.SZWARZ","F","20172018","BOS",12,125.55,-0.89,1.08,-1.97,-0.41,0.13,-0.54,-3.57,-1.73,-1.84,-8.45,4.23,-12.69,-13.92,3.51,-17.43
"JORDAN.WEAL","F","20172018","PHI",69,780.83,-0.01,0.36,-0.37,0.01,-0.13,0.14,-0.5,-1.81,1.31,0.42,-2.24,2.66,0.83,-2.52,3.35
"JORDIE.BENN","D","20172018","MTL",77,1271.03,-0.39,-0.35,-0.05,-0.07,-0.07,0.01,-0.6,-0.48,-0.13,0.03,-0.48,0.51,-0.71,0.48,-1.19
"JORI.LEHTERA","F","20172018","PHI",62,564.77,-0.72,-0.13,-0.58,-0.55,-0.18,-0.37,-1.87,-1.22,-0.66,-3.84,-2.09,-1.75,-3.2,-2.94,-0.26
"JOSH.ANDERSON","F","20172018","CBJ",63,964.5,-0.03,0.02,-0.05,0.12,0.02,0.1,2.28,0.5,1.78,2.95,0.61,2.34,3.45,1.11,2.34
"JOSH.ARCHIBALD","F","20172018","ARI",39,423.68,-0.28,-0.31,0.03,-0.45,-0.09,-0.36,-4.88,-2.73,-2.14,-4.89,-1.18,-3.72,-4.62,-1.76,-2.86
"JOSH.BAILEY","F","20172018","NYI",76,1079.42,-0.21,0.15,-0.36,-0.04,0.34,-0.38,-0.93,2.45,-3.38,-1.12,3.32,-4.44,-1.33,3.34,-4.68
"JOSH.GORGES","D","20172018","BUF",34,439.63,-0.12,-0.56,0.44,-0.17,-0.49,0.32,-4.6,0.98,-5.57,-3.97,-0.75,-3.22,-5.23,-0.29,-4.94
"JOSH.JOORIS","F","20172018","CAR",31,292.8,-0.51,-0.02,-0.5,-0.24,0.17,-0.42,-0.42,-0.11,-0.3,-1.92,2.73,-4.64,-4.22,5.01,-9.22
"JOSH.JOORIS","F","20172018","PIT",9,55.73,-2.18,-2.55,0.37,-0.74,-1.13,0.38,-4.04,-9.98,5.94,-7.34,-14.08,6.75,-12.57,-13.99,1.43
"JOSH.LEIVO","F","20172018","TOR",16,135.77,-0.32,-0.76,0.45,-0.1,-0.25,0.15,-0.01,-3.67,3.65,-1.36,-1.81,0.44,-6.78,-2.66,-4.12
"JOSH.MANSON","D","20172018","ANA",80,1392.5,0.62,-0.39,1,0.14,-0.12,0.26,1.72,-1.21,2.93,1.28,-2.22,3.5,0.38,-3.13,3.5
"JOSH.MORRISSEY","D","20172018","WPG",81,1408.62,0.13,0.18,-0.05,0.04,-0.03,0.06,1.06,-0.15,1.21,0.37,0.12,0.26,0.36,0.96,-0.6
"JOSHUA.HO-SANG","F","20172018","NYI",22,262.98,0.42,0.85,-0.43,-0.22,0.1,-0.32,0.75,-2.06,2.81,-0.11,-2.97,2.86,-2.52,-5.14,2.63
