"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Laurent Dauphin","16-17","ARI","C","24","218.57","1","1","2","2","0.55","0.55","1.74","0.48","182","214","-32","45.96","-0.67","4","6","-2","40","-2.68","5.94","7.99","-2.05","42.64","-0.37","3","2","-1","32","8.78","1.76","0.48","3.85","98.56","31.9","19.14","28.03","45.05","28.26","49.89"
"Lauri Korpikoski","16-17","DAL/ CBJ","L","69","728.03","8","9","17","15","1.4","1.24","15.59","1.28","653","777","-124","45.66","-5.34","28","22","6","56","4.47","26.89","31.38","-4.49","46.15","-4.07","3","2","-1","162","13.35","8.57","0.71","7.92","102.45","46.65","22.27","28.95","50.63","28.37","49.62"
"Lawson Crouse","16-17","ARI","L","72","741.4","4","7","11","9","0.89","0.73","4.42","0.36","638","768","-130","45.38","0.07","17","38","-21","30.91","-15.28","22.95","31.9","-8.95","41.84","-0.61","15","12","-3","141","11.41","6.71","0.54","5.19","95.44","37.14","21.18","28.41","45","28.21","49.82"
"Lee Stempniak","16-17","CAR","R","82","1108.53","13","20","33","24","1.79","1.3","32.38","1.75","1028","1012","16","50.39","-1.38","50","45","5","52.63","9.19","43.91","44.43","-0.52","49.71","-1.75","17","12","-5","218","11.8","13.12","0.71","11.61","101.78","59.71","27.42","30.01","51.98","28.84","49.81"
"Leo Komarov","16-17","TOR","C","82","1007.65","9","10","19","14","1.13","0.83","20.98","1.25","982","1006","-24","49.4","-1.32","47","44","3","51.65","1.02","43.64","43.46","0.18","50.1","-1.03","5","11","6","138","8.22","9.21","0.55","10.71","101.56","37.46","25.39","30.46","51.64","29.55","50.44"
"Leon Draisaitl","16-17","EDM","C","82","1171.45","13","27","40","29","2.05","1.49","41.47","2.12","1128","1072","56","51.27","1.96","60","52","8","53.57","-1.12","54.8","49.37","5.43","52.61","2.37","7","15","8","180","9.22","12.07","0.62","12.62","100.98","53.16","29.33","30.88","49.91","29.42","50.1"
"Liam O'brien","16-17","WSH","L","1","6.13","--","--","--","--","--","--","0.1","0.98","9","7","2","56.25","2.23","--","--","--","--","--","0.39","0.06","0.33","86.67","35.77","--","--","--","--","--","--","--","--","100","--","12.49","28.05","51.16","26.41","48.58"
"Linden Vey","16-17","CGY","R","4","36.42","--","--","--","--","--","--","-0.04","-0.07","30","25","5","54.55","-3.93","--","2","-2","--","-41.67","1.23","1.02","0.21","54.67","-4.42","--","--","--","2","3.29","0.3","0.49","--","86.67","68.42","18.45","28.11","49.39","27.67","48.43"
"Logan Couture","16-17","S.J","C","72","907.15","12","17","29","26","1.92","1.72","30","1.98","866","904","-38","48.93","-3.21","40","25","15","61.54","11.81","38.58","36.9","1.68","51.11","-1.08","4","5","1","192","12.7","9.8","0.65","11.01","103.4","53.01","25.73","29.47","51.89","29.17","50.07"
"Logan Shaw","16-17","ANA","R","55","437.62","2","4","6","4","0.82","0.55","3.8","0.52","324","402","-78","44.63","-6.72","13","14","-1","48.15","-6.29","12.17","15.38","-3.21","44.17","-9.63","5","1","-4","78","10.69","3.79","0.52","3.7","100.17","55.72","16.75","27.73","48.71","27.97","49.76"
"Loui Eriksson","16-17","VAN","L","65","917.63","6","9","15","12","0.98","0.78","20.02","1.31","840","818","22","50.66","3.53","32","36","-4","47.06","0.56","34.04","36.85","-2.81","48.02","2.4","3","10","7","158","10.33","7.81","0.51","6.45","99.42","49.75","28.72","30.41","47.01","29.04","49.92"
"Luca Sbisa","16-17","VAN","D","82","1348.97","2","10","12","5","0.53","0.22","7.25","0.32","1060","1248","-188","45.93","-3.01","42","46","-4","47.73","4.29","39.79","47.21","-7.42","45.74","0.04","14","9","-5","187","8.32","3.13","0.14","2.78","100.69","48.71","33.33","27.28","49.1","28.88","50.02"
"Lucas Wallmark","16-17","CAR","C","8","85.02","--","2","2","--","1.41","--","1.86","1.31","75","79","-4","48.7","-4.89","3","2","1","60","1.67","4.34","3.5","0.84","55.36","5.72","1","--","-1","19","13.41","1.26","0.89","--","101.43","55.88","20.55","28.41","50.96","28.47","49.03"
"Lukas Sedlak","16-17","CBJ","C","62","558.75","6","5","11","8","1.18","0.86","16.09","1.73","501","456","45","52.35","3.14","23","18","5","56.1","-0.89","23.26","19.6","3.66","54.27","5.66","9","9","--","110","11.81","7.1","0.76","11.11","100.96","47.24","18.61","27.92","50.95","27.9","49.79"
"Luke Gazdic","16-17","N.J","L","11","78.15","--","--","--","--","--","--","-1.77","-1.36","33","73","-40","31.13","-12.42","--","2","-2","--","-46.43","1.77","2.97","-1.2","37.34","-4.06","3","4","1","5","3.84","0.83","0.64","--","94.87","30","15.27","27.42","47.15","27.22","51.14"
"Luke Glendening","16-17","DET","C","74","764.5","2","10","12","10","0.94","0.78","5.87","0.46","546","722","-176","43.06","-6.26","17","26","-9","39.53","-9.6","22.46","28.08","-5.62","44.44","-4.18","8","9","1","109","8.55","7.32","0.57","2.94","98.52","34.57","21.43","28.42","48.33","28.56","50.24"
"Luke Schenn","16-17","ARI","D","78","1216.4","1","6","7","3","0.35","0.15","-0.1","--","1062","1325","-263","44.49","-0.68","37","47","-10","44.05","-1.05","39.43","54.87","-15.44","41.81","0.1","25","12","-13","210","10.36","3.06","0.15","1.09","99.85","39.06","32.17","27.35","45.89","28.98","50.25"
"Luke Witkowski","16-17","T.B","D","34","329.77","--","4","4","--","0.73","--","3.15","0.57","307","312","-5","49.6","-0.98","10","10","--","50","3.61","12.67","10.86","1.81","53.85","5.05","16","5","-11","42","7.64","1.18","0.21","--","100.24","45.78","20.34","27.37","50.67","28.32","50.16"
"Mackenzie Weegar","16-17","FLA","D","3","45.83","--","--","--","--","--","--","-0.05","-0.07","34","33","1","50.75","10.02","1","1","--","50","--","1.34","1.84","-0.5","42.14","-0.11","2","--","-2","4","5.24","0.12","0.16","--","100.65","81.82","29.78","27.63","50.56","28.04","50.71"
"Magnus Paajarvi","16-17","STL","L","32","355.68","7","5","12","10","2.02","1.69","14.99","2.53","326","316","10","50.78","3.7","18","9","9","66.67","8.44","12.84","11.01","1.83","53.84","2.66","2","5","3","78","13.16","4.44","0.75","14.58","105.23","48.6","22.68","29.58","49.42","28.93","49.25"
"Marc-edouard Vlasic","16-17","S.J","D","74","1204.38","4","14","18","13","0.9","0.65","22.98","1.14","1042","1107","-65","48.49","-4.63","46","42","4","52.27","-2","42.86","39.13","3.73","52.27","-1.29","11","10","-1","239","11.91","4.8","0.24","3.67","100.49","45.03","33.28","28.04","51.65","29.81","50.07"
"Marc Methot","16-17","OTT","D","68","1142.4","--","11","11","5","0.58","0.26","10.03","0.53","1020","1121","-101","47.64","-1.1","47","40","7","54.02","9.58","43.81","42.57","1.24","50.72","2.25","9","6","-3","106","5.57","2.65","0.14","--","101.07","50.49","35.25","29.18","49.71","29.31","50.35"
"Marco Scandella","16-17","MIN","D","71","1129.67","4","6","10","8","0.53","0.42","12.75","0.68","1012","1070","-58","48.61","-0.8","47","50","-3","48.45","-10.62","43.24","39.97","3.27","51.96","-3.7","10","8","-2","177","9.4","3.31","0.18","5","99.57","48.53","32.09","27.13","49.7","28.85","49.91"
"Marc Staal","16-17","NYR","D","72","1206.43","3","6","9","6","0.45","0.3","7.94","0.39","1025","1167","-142","46.76","-1.77","48","45","3","51.61","-1.68","47.57","48.89","-1.32","49.32","-0.61","13","10","-3","136","6.76","3.45","0.17","4.55","101.31","43.26","34.42","27.54","48.51","29.01","50.07"
"Marcus Foligno","16-17","BUF","L","80","1116.1","10","10","20","14","1.08","0.75","18.45","0.99","959","1062","-103","47.45","0.39","35","39","-4","47.3","3.02","37.15","40.23","-3.08","48.01","0.48","17","26","9","160","8.6","8.43","0.45","11.24","100.1","40.36","28.38","30.69","46.66","29.09","50.26"
"Marcus Johansson","16-17","WSH","L","82","1100.2","14","18","32","27","1.75","1.47","42.39","2.31","996","877","119","53.18","1.89","56","31","25","64.37","4.27","41.7","36.74","4.96","53.16","2.38","2","14","12","168","9.16","8.6","0.47","14","103.73","57.24","28.15","30.54","52.06","29.11","49.8"
"Marcus Kruger","16-17","CHI","C","70","796.15","4","12","16","8","1.21","0.6","19.21","1.45","713","690","23","50.82","0.41","30","23","7","56.6","0.48","29.17","24.47","4.7","54.38","6.39","13","6","-7","104","7.84","5.65","0.43","5.8","100.39","29.84","23.11","28.39","49.48","28.53","49.89"
"Marcus Sorensen","16-17","S.J","L","19","191.13","1","3","4","2","1.26","0.63","5.34","1.68","187","175","12","51.66","0.57","5","6","-1","45.45","-6.47","8.23","6.94","1.29","54.25","3.45","2","2","--","43","13.5","2.01","0.63","3.7","98.26","50.86","20.47","28.33","51.06","28.06","49.12"
"Marek Hrivik","16-17","NYR","L","16","159.58","--","1","1","1","0.38","0.38","3.42","1.29","169","133","36","55.96","7.01","3","6","-3","33.33","-16.67","6.53","5.64","0.89","53.66","7.18","--","1","1","28","10.53","1.68","0.63","--","94.78","48.84","20.79","27.26","48","27.75","48.45"
"Marian Gaborik","16-17","L.A","R","56","722.08","7","9","16","14","1.33","1.16","28.27","2.35","761","590","171","56.33","0.97","25","23","2","52.08","7.82","34.09","25.27","8.82","57.43","3","7","2","-5","194","16.12","9.45","0.79","6.42","99.01","53.48","26.4","30.55","54.39","28.95","49.47"
"Marian Hossa","16-17","CHI","R","73","933.02","14","9","23","18","1.48","1.16","25.39","1.63","812","849","-37","48.89","-1.79","32","28","4","53.33","-3.88","33.07","35.56","-2.49","48.19","-1.42","4","5","1","221","14.21","10.25","0.66","11.48","101.26","53.09","25.87","29.13","50.97","28.97","49.97"
"Mark Barberio","16-17","MTL/ COL","D","60","939.63","1","8","9","6","0.57","0.38","15.43","0.99","877","817","60","51.77","0.49","30","34","-4","46.88","4.98","34.79","37.71","-2.92","47.99","-2.02","6","3","-3","162","10.34","3.51","0.22","1.49","99.33","53.93","32.23","27.3","49.74","28.79","49.54"
"Mark Borowiecki","16-17","OTT","D","70","917.53","1","2","3","3","0.2","0.2","5.46","0.36","832","873","-41","48.8","0.58","22","27","-5","44.9","-4.56","32.14","33.97","-1.83","48.62","-1.06","42","31","-11","115","7.52","1.9","0.12","2","98.93","50.27","27.04","26.83","48.67","28.55","50.03"
"Mark Fayne","16-17","EDM","D","4","31.67","--","2","2","2","3.79","3.79","2.3","4.36","32","25","7","56.14","6.14","2","1","1","66.67","16.67","1.99","0.97","1.02","67.23","22.09","--","--","--","7","13.26","0.26","0.49","--","105.56","72.73","16.1","27.71","49","29.03","49.77"
"Mark Giordano","16-17","CGY","D","81","1333.02","2","12","14","8","0.63","0.36","34.65","1.56","1321","1125","196","54.01","5.42","59","38","21","60.82","17.42","51.62","44.06","7.56","53.95","7.78","16","13","-3","250","11.25","3.54","0.16","2.17","101.59","48.85","34.99","27.66","50.01","29.34","50.09"
"Mark Jankowski","16-17","CGY","C","1","10.1","--","--","--","--","--","--","-0.03","-0.18","8","9","-1","47.06","-8.5","--","--","--","--","--","0.12","0.15","-0.03","44.44","-15.81","--","--","--","--","--","--","--","--","100","50","20.38","28.54","48.04","28.38","47.05"
"Mark Letestu","16-17","EDM","C","78","723.12","3","14","17","10","1.41","0.83","11.81","0.98","561","666","-105","45.72","-4.91","25","24","1","51.02","-2.14","24.62","26.53","-1.91","48.13","-2.62","6","5","-1","110","9.13","4.98","0.41","4.55","101.12","34.17","19","27.58","48.89","28","49.58"
"Mark Mcneill","16-17","DAL","C","1","13.82","--","--","--","--","--","--","-0.5","-2.17","9","18","-9","33.33","-27.43","--","1","-1","--","-66.67","0.74","0.86","-0.12","46.25","-20.95","--","--","--","1","4.34","0.22","0.96","--","83.33","40","23.52","28.33","50.03","28.2","49.03"
"Marko Dano","16-17","WPG","C","38","346.08","2","7","9","5","1.56","0.87","8.68","1.5","285","304","-19","48.39","-0.29","9","7","2","56.25","5.84","11.99","9.5","2.49","55.79","1.04","4","5","1","63","10.92","3.93","0.68","5.56","101.36","44.5","19.35","27.97","47.99","28.03","49.72"
"Mark Pysyk","16-17","FLA","D","82","1254.73","4","10","14","7","0.67","0.33","21.49","1.03","1086","1019","67","51.59","1.56","45","50","-5","47.37","4","41.99","42.94","-0.95","49.44","2.26","4","4","--","165","7.89","3.62","0.17","4.88","99.27","47.76","32.18","27.54","49.76","28.8","50.02"
"Mark Scheifele","16-17","WPG","C","79","1217.15","17","34","51","35","2.51","1.73","46.2","2.28","1115","1089","26","50.59","2.16","70","55","15","56","11.68","50.23","44.6","5.63","52.97","3.94","15","21","6","179","8.82","13.09","0.65","17.17","102.74","52.85","32.65","32.43","49.67","29.32","49.99"
"Mark Stone","16-17","OTT","R","71","1015.53","14","19","33","24","1.95","1.42","43.15","2.55","1043","883","160","54.15","7.96","49","36","13","57.65","13.13","42.46","37.73","4.73","52.95","5.51","8","17","9","169","9.98","9.31","0.55","14.58","100.68","53.46","30.05","30.67","47.61","29.13","50.1"
"Mark Streit","16-17","PHI/ PIT","D","68","1035.67","3","8","11","5","0.64","0.29","18.02","1.04","1037","973","64","51.59","1.42","31","41","-10","43.06","-3.14","43.08","42.97","0.11","50.06","3.35","8","4","-4","157","9.1","3.06","0.18","3.9","97.53","59.19","31.81","27.26","50.32","28.66","49.69"
"Mark Stuart","16-17","WPG","D","42","423.18","2","2","4","3","0.57","0.43","1.9","0.27","357","445","-88","44.51","-4.15","14","13","1","51.85","1.11","15.59","16.31","-0.72","48.87","0.11","9","3","-6","49","6.95","0.76","0.11","9.09","101.34","49.39","21.28","24.75","49.23","27.73","49.29"
"Markus Granlund","16-17","VAN","C","69","938.75","14","8","22","20","1.41","1.28","23.49","1.5","834","810","24","50.73","3.37","31","46","-15","40.26","-8.82","35.04","36.74","-1.7","48.82","2.76","3","11","8","175","11.19","10.84","0.69","14.58","97.13","50.65","27.68","30.13","46.71","28.95","49.91"
"Markus Hannikainen","16-17","CBJ","L","10","83.95","1","1","2","1","1.43","0.71","2.55","1.82","71","59","12","54.62","1.54","4","4","--","50","-21.43","3.62","1.98","1.64","64.64","7.75","2","1","-1","13","9.29","0.76","0.54","12.5","96.85","39.47","16.96","27.87","49.96","27.54","49.06"
"Markus Nutivaara","16-17","CBJ","D","66","852.55","2","4","6","3","0.42","0.21","9.35","0.66","740","788","-48","48.43","-3.09","30","22","8","57.69","1.78","34.55","34.81","-0.26","49.81","-1.6","2","2","--","128","9.01","2.77","0.19","3.12","102.32","60.96","26.6","26.63","50.46","28.45","49.88"
"Martin Frk","16-17","CAR","R","2","16.6","--","--","--","--","--","--","-0.32","-1.16","10","13","-3","43.48","-11.45","--","3","-3","--","-50","0.22","0.35","-0.13","38.6","-23.42","--","1","1","3","10.84","0.05","0.18","--","70","33.33","17.57","29.04","49.68","27.66","47.89"
"Martin Hanzal","16-17","ARI/ MIN","C","71","936.22","14","12","26","21","1.67","1.35","30.79","1.97","878","866","12","50.34","3.05","37","49","-12","43.02","-5.94","34.07","40.39","-6.32","45.76","-1.13","17","20","3","206","13.2","11.65","0.75","11.29","97.65","42.07","27.27","30.14","45.86","29.37","50.2"
"Martin Marincin","16-17","TOR","D","25","373.12","1","5","6","2","0.96","0.32","6.47","1.04","379","369","10","50.67","2.58","19","18","1","51.35","4.52","18.83","16.86","1.97","52.76","2.96","7","5","-2","64","10.29","0.83","0.13","4.76","101.74","46.61","30.39","27.7","49.86","29.11","50.16"
"Mason Raymond","16-17","ANA","L","4","34.98","--","--","--","--","--","--","-0.34","-0.58","28","33","-5","45.9","-4.1","--","2","-2","--","-33.33","0.93","1.27","-0.34","42.27","-5.65","--","--","--","5","8.58","0.1","0.17","--","88.89","27.27","20.23","27.86","47.42","27.84","48.22"
"Mathew Barzal","16-17","NYI","C","2","18.17","--","--","--","--","--","--","-1.46","-4.82","11","28","-17","28.21","-19.36","--","2","-2","--","-33.33","0.28","1.94","-1.66","12.61","-31.65","2","--","-2","--","--","--","--","--","85.71","66.67","17.72","28.83","47.54","28.57","52.23"
"Mathieu Perreault","16-17","WPG","C","65","838.08","9","17","26","19","1.86","1.36","28.82","2.06","796","712","84","52.79","4.11","40","51","-11","43.96","-6.04","36.5","32.57","3.93","52.84","3.75","12","18","6","148","10.6","11.28","0.81","9.89","96.88","52.86","27.39","32.08","48.57","28.99","49.82"
"Mats Zuccarello","16-17","NYR","C/C/R","80","1172.95","7","32","39","24","1.99","1.23","42.3","2.16","1108","1057","51","51.18","4.55","52","38","14","57.78","7.11","48.64","43.48","5.16","52.8","5.03","8","13","5","219","11.2","9.87","0.5","5.6","101.41","52.46","30.14","30.24","47.56","29.25","50.18"
"Matt Bartkowski","16-17","CGY","D","24","352.78","1","1","2","1","0.34","0.17","-0.62","-0.11","285","339","-54","45.67","-5.44","13","16","-3","44.83","-17.47","10.66","14.36","-3.7","42.61","-8.33","6","3","-3","47","7.99","0.66","0.11","6.67","100.82","49.5","30.29","26.74","49.61","28.21","50.81"
"Matt Beleskey","16-17","BOS","L","49","542.32","3","3","6","3","0.66","0.33","10.81","1.2","506","438","68","53.6","-1.21","12","22","-10","35.29","-14.71","18.38","15.41","2.97","54.39","0.01","16","9","-7","132","14.6","5.02","0.56","4.23","94.09","54.25","23.44","28.7","53.54","28.36","49.73"
"Matt Benning","16-17","EDM","D","62","926.6","2","8","10","7","0.65","0.45","18.35","1.19","849","783","66","52.02","2.37","41","32","9","56.16","4.14","39.88","37.02","2.86","51.86","0.42","12","9","-3","140","9.07","3.2","0.21","3.12","101.47","57.3","30.55","27.31","48.69","28.76","49.62"
"Matt Calvert","16-17","CBJ","L","65","735.67","5","4","9","6","0.73","0.49","6.8","0.55","591","700","-109","45.78","-5.05","22","29","-7","43.14","-14.01","26.54","31.25","-4.71","45.92","-2.96","10","12","2","135","11.01","8.99","0.73","6.49","99.06","44.91","23.27","28.89","50.56","28.61","50.16"
"Matt Carle","16-17","NSH","D","6","74.68","--","1","1","1","0.8","0.8","0.9","0.72","60","61","-1","49.59","3.64","3","4","-1","42.86","15.58","2.83","2.41","0.42","54.01","3.89","--","--","--","4","3.21","0.06","0.05","--","95.67","52.17","26.16","25.81","50.17","26.91","48.17"
"Matt Cullen","16-17","PIT","C","72","765.38","8","14","22","16","1.72","1.25","18.97","1.49","663","717","-54","48.04","-3.09","30","32","-2","48.39","-6.04","32.17","29.02","3.15","52.57","-0.52","11","14","3","118","9.25","8.92","0.7","11.43","99.48","35.87","22.2","28.08","48.49","28.33","49.63"
"Matt Duchene","16-17","COL","C","76","1037.88","11","14","25","19","1.45","1.1","24.57","1.42","919","963","-44","48.83","0.85","32","59","-27","35.16","-1.7","37.22","43.57","-6.35","46.07","2.53","4","12","8","210","12.14","12.02","0.69","9.09","96.08","44.18","28.56","29.81","48.38","29.45","49.94"
"Matt Dumba","16-17","MIN","D","76","1283.02","4","14","18","10","0.84","0.47","18","0.84","1112","1190","-78","48.31","-1.88","64","48","16","57.14","0.99","46.78","43.39","3.39","51.88","-4.37","16","12","-4","192","8.98","3.45","0.16","5.41","103.24","52.53","34.17","27.6","50.03","28.89","49.79"
"Matt Greene","16-17","L.A","D","26","307.13","1","1","2","1","0.39","0.2","3.92","0.77","287","264","23","52.09","-3.17","8","6","2","57.14","10.48","9.95","9.77","0.18","50.46","-4.78","8","2","-6","48","9.38","0.41","0.08","7.69","101.44","59.04","24.09","26.17","54.8","28.05","49.52"
"Matt Grzelcyk","16-17","BOS","D","2","20.87","--","--","--","--","--","--","0.42","1.21","28","25","3","52.83","-6.07","2","1","1","66.67","23.81","1.3","1.3","--","50","-3.06","1","--","-1","6","17.25","0.06","0.17","--","105.1","73.68","22.69","26.25","53.54","28.31","49.09"
"Matt Hendricks","16-17","EDM","C","42","378.13","4","3","7","4","1.11","0.63","5.86","0.93","287","349","-62","45.13","-5.51","12","13","-1","48","-8.69","11.95","11.94","0.01","50.02","-3.34","10","8","-2","54","8.57","3.17","0.5","10.53","99.57","40.55","18.42","27.1","48.44","27.65","49.28"
"Matthew Peca","16-17","T.B","C","10","102.22","1","1","2","2","1.17","1.17","2.31","1.36","93","84","9","52.54","0.64","2","3","-1","40","6.67","2.31","2.91","-0.6","44.25","-1.63","1","--","-1","22","12.91","0.58","0.34","11.11","98.3","56.25","22.31","29.22","51","28.47","50.07"
"Matthew Tkachuk","16-17","CGY","L","76","930.02","9","23","32","25","2.06","1.61","44.35","2.86","991","782","209","55.89","7.33","45","32","13","58.44","10.93","41.45","35.94","5.51","53.56","6.58","34","38","4","186","12","12.26","0.79","7.83","100.46","35.19","26.05","30.36","49.05","29.23","50.17"
"Matt Hunwick","16-17","TOR","D","72","1073.82","1","16","17","9","0.95","0.5","18.32","1.02","1000","1017","-17","49.58","-1.36","43","36","7","54.43","2.47","46.53","42.05","4.48","52.53","1.8","7","3","-4","165","9.22","2.47","0.14","1.54","101.45","46.31","30.82","26.83","49.66","28.44","49.7"
"Mattias Ekholm","16-17","NSH","D","82","1534.48","3","15","18","8","0.7","0.31","32.65","1.28","1484","1287","197","53.55","3.42","57","50","7","53.27","0.42","59.27","50.23","9.04","54.13","3.91","12","6","-6","230","8.99","4.84","0.19","3.06","99.97","46.31","38.99","28.44","51.32","29.13","49.89"
"Matt Irwin","16-17","NSH","D","74","1083.6","3","6","9","5","0.5","0.28","21.38","1.18","1004","977","27","50.68","-1.53","42","31","11","57.53","4.77","36.75","34.43","2.32","51.63","-0.55","8","8","--","208","11.52","3.01","0.17","3.16","101.97","53.27","30.55","27.25","51.14","28.52","49.63"
"Matt Lorito","16-17","DET","R","2","27.05","--","1","1","--","2.22","--","0.65","1.44","15","22","-7","40.54","-11.84","1","1","--","50","-30","0.85","1.16","-0.31","42.29","-4.64","--","--","--","8","17.74","0.5","1.11","--","100","62.5","25.1","29.85","48.24","27.02","49.88"
"Matt Martin","16-17","TOR","L","82","699.7","5","4","9","7","0.77","0.6","8.99","0.77","589","639","-50","47.96","-2.87","20","20","--","50","-1.03","25.63","25.59","0.04","50.04","-0.98","32","29","-3","108","9.26","7.63","0.65","8.2","100.6","32.86","17.63","26.94","47.83","27.67","49.48"
"Matt Moulson","16-17","BUF","L","81","760.72","3","11","14","7","1.1","0.55","17.19","1.36","669","658","11","50.41","3.79","23","26","-3","46.94","2.2","27.5","23.34","4.16","54.09","7.6","2","5","3","139","10.96","8.96","0.71","3.26","98.89","54.08","19.12","29.8","46.39","28.6","49.96"
"Matt Nieto","16-17","S.J/ COL","L","58","715.97","6","4","10","7","0.84","0.59","15.4","1.29","661","610","51","52.01","1.73","14","26","-12","35","-6.28","23.15","25.14","-1.99","47.94","-0.33","2","7","5","118","9.89","7.11","0.6","7.79","96.43","47.65","25.41","29.51","48.76","28.83","49.61"
"Matt Niskanen","16-17","WSH","D","78","1304.17","4","22","26","16","1.2","0.74","41.52","1.91","1242","1045","197","54.31","3.88","59","40","19","59.6","-2.7","49.34","47.77","1.57","50.81","-0.53","13","5","-8","273","12.56","4.71","0.22","3.1","101.78","49.48","35.19","28.04","51.14","29.13","49.83"
"Matt Puempel","16-17","OTT/ NYR","L","40","351.02","3","3","6","5","1.03","0.85","5.64","0.96","310","329","-19","48.51","1.17","8","17","-9","32","-7.66","10.88","12.21","-1.33","47.12","2.63","4","6","2","68","11.62","3.3","0.56","7.89","93.75","52.69","17.95","27.64","47.74","27.91","50.01"
"Matt Read","16-17","PHI","R","63","745.73","7","9","16","14","1.29","1.13","25.82","2.08","752","622","130","54.73","4.06","20","18","2","52.63","7.23","25.56","24.29","1.27","51.27","1.76","2","5","3","147","11.83","6.82","0.55","8.54","99.73","50.25","24.66","29.07","50.27","28.71","49.89"
"Matt Stajan","16-17","CGY","C","81","856.3","6","13","19","15","1.33","1.05","15.14","1.06","666","692","-26","49.04","-2.01","26","27","-1","49.06","0.17","25.36","25.64","-0.28","49.73","0.89","19","8","-11","97","6.8","5.49","0.38","12","99.84","35.29","22.48","28.09","48.47","28.04","49.6"
"Matt Tennyson","16-17","CAR","D","45","572.08","--","5","5","4","0.52","0.42","3.38","0.35","497","549","-52","47.51","-5.25","19","33","-14","36.54","-13.08","21.84","28.32","-6.48","43.54","-9.64","3","2","-1","80","8.39","1.3","0.14","--","96.09","64.61","25.44","26.34","51.3","27.89","49.54"
"Max Domi","16-17","ARI","C/L","59","799.03","6","21","27","20","2.03","1.5","17.35","1.3","689","841","-152","45.03","1.39","35","37","-2","48.61","7.11","25.76","38.1","-12.34","40.34","-0.47","13","14","1","146","10.96","6.34","0.48","7.5","101.5","47.31","27.78","29.62","45.81","29.11","50.28"
"Max Mccormick","16-17","OTT","L","7","47.17","--","--","--","--","--","--","-0.52","-0.66","49","63","-14","43.75","-2.2","--","3","-3","--","-36.84","0.97","2.57","-1.6","27.4","-20.54","--","--","--","14","17.81","0.45","0.57","--","90.91","53.12","13.9","26.23","47.27","28.5","50.43"
"Max Pacioretty","16-17","MTL","L","81","1179.1","22","20","42","33","2.14","1.68","57.92","2.95","1274","1056","218","54.68","3.07","53","40","13","56.99","3.51","50.97","42.77","8.2","54.37","2.04","14","12","-2","360","18.32","16.32","0.83","11.17","101.14","57.16","29.73","30.77","51.9","29.51","49.93"
"Melker Karlsson","16-17","S.J","C","66","719.73","8","11","19","13","1.58","1.08","22","1.83","665","646","19","50.72","-0.62","25","21","4","54.35","-0.1","24.73","25.11","-0.38","49.62","-4.51","8","12","4","124","10.34","8.53","0.71","12.31","101.12","52.75","22.41","28.81","50.99","28.49","49.84"
"Michael Bournival","16-17","T.B","L","19","186.63","2","1","3","2","0.96","0.64","3.96","1.27","167","162","5","50.76","-0.15","3","6","-3","33.33","-15","6.11","5.54","0.57","52.45","1.8","1","--","-1","46","14.79","2.13","0.68","8","96","29.84","20.72","26.9","49.9","27.98","50.4"
"Michael Chaput","16-17","VAN","C","68","700.3","4","4","8","6","0.69","0.51","5.65","0.48","593","667","-74","47.06","-0.55","15","26","-11","36.59","-10.73","21.1","26.97","-5.87","43.89","-1.82","12","7","-5","108","9.25","6.09","0.52","6.45","97.49","44.27","20.81","28.31","47.8","28.56","49.68"
"Michael Del Zotto","16-17","PHI","D","51","836.33","6","9","15","11","1.08","0.79","21.21","1.52","831","793","38","51.17","1.36","34","35","-1","49.28","3.99","33.49","30.28","3.21","52.52","4.5","9","12","3","154","11.05","3.64","0.26","8.22","99.5","54.85","34.33","27.51","51.41","28.77","49.81"
"Michael Frolik","16-17","CGY","R","82","1071.92","11","16","27","17","1.51","0.95","41.73","2.34","1111","885","226","55.66","7.22","44","40","4","52.38","4.4","47.02","40.63","6.39","53.65","6.94","18","4","-14","289","16.18","12.45","0.7","6.67","98.59","37.08","27.77","30.02","48.52","29.33","50.18"
"Michael Grabner","16-17","NYR","R","76","900.9","21","8","29","27","1.93","1.8","25.82","1.72","743","914","-171","44.84","-4.21","43","31","12","58.11","7.22","36.74","41.73","-4.99","46.82","-3.4","4","8","4","214","14.25","14.41","0.96","16.28","103.69","43.88","24.13","29.45","47.49","28.81","50.09"
"Michael Kapla","16-17","N.J","D","5","78.15","--","--","--","--","--","--","0.95","0.73","72","60","12","54.55","-5.24","2","3","-1","40","9.23","3.44","3.26","0.18","51.34","-0.66","--","--","--","9","6.91","0.11","0.08","--","97.38","67.86","34.66","27.41","48.25","28.29","48.42"
"Michael Matheson","16-17","FLA","D","81","1377.8","6","5","11","10","0.48","0.44","20.5","0.89","1233","1264","-31","49.38","-1.55","46","56","-10","45.1","0.42","47.23","51.83","-4.6","47.68","-0.11","13","10","-3","275","11.98","5.78","0.25","3.9","98.94","47.74","35.76","27.51","51.08","28.91","50.08"
