"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"DMITRY.ORLOV","D","20172018","WSH",82,1605.43,0.37,0.11,0.41,0.9,3.81,5.31,7.81,0.17,9.8,7.04,3.23,3.66,4.41,2.73,1.61,1.79,0.37,0.56,0,0,0,0,0
"DOMINIC.MOORE","F","20172018","TOR",50,448.22,0.8,0.27,0.4,1.47,5.89,7.76,10.31,0.6,13.64,10.34,7.67,2.01,5.35,6.43,2.54,2.01,0.54,0.67,0,0,167,139,28
"DOMINIC.TONINATO","F","20172018","COL",37,280.05,0,0.21,0.21,0.43,4.93,7.28,10.5,0.46,0,0,6.38,2.79,5.14,9.86,0.86,0.64,1.29,1.29,0,0,80,102,-22
"DOMINIK.SIMON","F","20172018","PIT",33,358.55,0.67,0.5,0.5,1.67,5.86,8.37,11.21,0.69,11.43,8,8.3,3.01,6.19,5.19,2.01,1.67,1.17,0.67,0,0,5,8,-3
"DOUGIE.HAMILTON","D","20172018","CGY",82,1469.28,0.45,0.45,0.33,1.23,8.53,11.76,17.31,0.36,5.26,3.82,3.08,3.02,3.23,2.29,2.61,1.06,1.1,0.29,0,0,1,2,-1
"DRAKE.CAGGIULA","F","20172018","EDM",67,786.73,0.69,0.38,0.15,1.22,6.41,8.62,11.44,0.75,10.71,7.96,8.75,2.36,10.98,6.56,1.98,1.91,1.07,0.61,0.08,0.08,11,38,-27
"DREW.DOUGHTY","D","20172018","L.A",82,1664.28,0.22,0.43,0.43,1.08,4.15,5.88,8.72,0.2,5.22,3.68,3.4,3.46,3.97,4.98,2.27,0.43,0.54,0.4,0,0,0,1,-1
"DREW.STAFFORD","F","20172018","N.J",59,693.57,0.26,0.35,0.17,0.78,7.01,9.52,11.33,0.58,3.7,2.73,6.07,1.21,6.32,5.71,0.87,1.38,0.43,0.52,0,0,23,32,-9
"DRYDEN.HUNT","F","20172018","FLA",11,115.08,0,0.52,0,0.52,6.26,10.43,11.99,0.24,0,0,2.3,2.09,11.47,9.38,2.09,1.56,0.52,1.04,0,0,1,3,-2
"DUNCAN.KEITH","D","20172018","CHI",81,1459.85,0,0.12,0.7,0.82,5.59,7.23,11.92,0.18,0,0,2.44,5.14,1.4,3.29,2.06,1.07,0.45,0.04,0,0,0,0,0
"DUNCAN.SIEMENS","D","20172018","COL",16,152.33,0,0,0.39,0.39,5.12,7.09,11.03,0.09,0,0,1.28,5.12,7.88,9.06,1.97,0.79,1.58,0.39,0.39,0.39,0,0,0
"DUSTIN.BROWN","F","20172018","L.A",81,1191.82,0.7,0.76,0.35,1.81,8.16,11.38,14.5,0.72,8.64,6.19,6.36,1.41,7.9,5.84,1.91,1.66,0.4,1.01,0,0,12,23,-11
"DUSTIN.BYFUGLIEN","D","20172018","WPG",69,1345.65,0.18,0.31,0.49,0.98,6.11,9.36,12.35,0.34,2.92,1.9,3.62,3.83,5.57,2.23,3.03,1.34,1.38,0.4,0.09,0.09,0,0,0
"DYLAN.DEMELO","D","20172018","S.J",62,824.57,0,0.58,0.51,1.09,4.58,6.84,9.53,0.16,0,0,2.33,4.66,5.24,9.82,1.09,0.95,1.09,0.8,0,0,0,0,0
"DYLAN.LARKIN","F","20172018","DET",82,1257.13,0.62,1,0.76,2.39,8.83,12.84,15.7,0.79,7.03,4.83,6.14,1.62,3.25,4.15,3.1,2.29,0.86,0.86,0.05,0.05,512,544,-32
"DYLAN.SIKURA","F","20172018","CHI",5,63,0,0.95,1.9,2.86,8.57,9.52,14.29,0.48,0,0,5,1.9,0,2.86,0,2.86,0,0,0,0,0,1,-1
"DYLAN.STROME","F","20172018","ARI",21,235.07,0.77,0.51,0.77,2.04,6.13,9.95,12.76,0.84,12.5,7.69,8.44,3.06,1.79,3.06,0.51,2.55,0.77,0.51,0,0,81,114,-33
"ELIAS.LINDHOLM","F","20172018","CAR",81,1090.85,0.44,0.77,0.44,1.65,6.33,8.91,11.33,0.69,6.96,4.94,7.73,1.87,4.9,3.8,1.49,2.2,0.39,0.55,0,0,316,281,35
"ERIC.FEHR","F","20172018","S.J",13,139.12,0.43,0,0,0.43,6.47,9.49,11.21,0.66,6.67,4.55,6.91,3.45,8.19,3.45,0.86,1.29,0,0,0,0,33,41,-8
"ERIC.GRYBA","D","20172018","EDM",21,278.15,0,0.43,0,0.43,4.1,7.33,12.3,0.13,0,0,1.82,3.45,11,6.47,1.73,1.51,1.29,0.22,0.22,0.22,0,0,0
"ERIC.STAAL","F","20172018","MIN",82,1149.5,1.15,0.73,0.52,2.4,9.92,12.32,16.49,0.82,11.58,9.32,6.69,2.19,2.09,3.03,0.94,2.35,0.73,0.52,0,0,474,456,18
"ERIK.GUDBRANSON","D","20172018","VAN",52,814.62,0.15,0.15,0.07,0.37,3.61,5.82,8.91,0.12,4.08,2.53,2.1,4.57,8.32,5.82,1.69,0.22,0.52,0.15,0.07,0.07,0,0,0
"ERIK.GUSTAFSSON","D","20172018","CHI",34,565.28,0.53,0.42,0.32,1.27,5.94,8.28,11.25,0.22,8.93,6.41,2.69,4.56,3.18,6.47,2.12,1.17,0.32,0.11,0,0,0,0,0
"ERIK.HAULA","F","20172018","VGK",76,1073.52,0.84,0.5,0.39,1.73,7.77,10.79,13.13,0.78,10.79,7.77,7.27,2.07,4.47,4.92,1.79,2.46,0.56,0.5,0.06,0.06,422,423,-1
"ERIK.JOHNSON","D","20172018","COL",62,1205,0.4,0.3,0.15,0.85,6.82,8.56,11.7,0.27,5.84,4.65,3.16,4.98,5.13,3.19,1.49,1.59,0.75,0.55,0.05,0.05,0,0,0
"ERIK.KARLSSON","D","20172018","OTT",71,1502.3,0.2,0.76,0.64,1.6,5.91,8.99,14.26,0.24,3.38,2.22,2.63,3.99,2,3.87,2.88,1.88,0.4,0.52,0,0,0,0,0
"ESA.LINDELL","D","20172018","DAL",80,1455.67,0.12,0.12,0.45,0.7,4.25,5.65,8.49,0.18,2.91,2.19,3.17,3.79,3.5,5.52,1.9,0.7,0.33,0.12,0,0,0,0,0
"ETHAN.BEAR","D","20172018","EDM",18,296,0,0.2,0.2,0.41,3.24,4.66,7.91,0.1,0,0,2.04,5.47,2.84,4.05,2.84,0.61,0.81,0.2,0,0,0,0,0
"EVANDER.KANE","F","20172018","BUF",61,947,0.63,0.51,0.32,1.46,10.64,13.94,16.92,0.93,5.95,4.55,6.65,1.2,7.22,3.86,1.77,1.58,1.08,0.7,0,0,53,81,-28
"EVANDER.KANE","F","20172018","S.J",17,274.47,1.75,0.44,0.66,2.84,13.99,17.27,21.86,1.45,12.5,10.13,8.38,1.75,8.09,6.12,2.84,2.4,1.09,1.31,0.22,0.22,30,34,-4
"EVAN.RODRIGUES","F","20172018","BUF",48,535.32,0.56,0.78,0.67,2.02,8.18,11.32,15.02,0.56,6.85,4.95,4.97,2.35,2.13,4.26,1.34,2.24,0.67,1.01,0,0,139,195,-56
"EVGENI.MALKIN","F","20172018","PIT",78,1146.4,1.2,1.05,0.31,2.56,8.06,10.42,12.35,0.93,14.94,11.56,8.89,1.41,2.25,4.45,3.09,3.61,1.52,1.26,0.05,0.05,448,580,-132
"EVGENY.DADONOV","F","20172018","FLA",74,1096.83,1.09,1.09,0.55,2.74,8.04,12.09,15.04,0.87,13.61,9.05,7.23,1.53,1.31,3.72,2.02,2.41,0.11,0.55,0,0,0,0,0
"EVGENY.KUZNETSOV","F","20172018","WSH",79,1163.18,0.88,1.13,0.41,2.42,6.81,9.23,11.55,0.66,12.88,9.5,7.13,1.24,2.58,1.96,2.99,2.06,0.98,0.83,0,0,432,543,-111
"EVGENY.SVECHNIKOV","F","20172018","DET",14,122.27,0.98,0.98,0,1.96,7.36,10.31,12.76,0.71,13.33,9.52,6.86,2.94,7.36,9.81,2.45,1.47,1.47,1.96,0,0,1,4,-3
"FILIP.CHLAPIK","F","20172018","OTT",20,187.67,0.32,0.64,0,0.96,6.71,10.55,11.83,0.47,4.76,3.03,4.45,4.48,6.07,7.99,1.28,2.88,0.96,0.96,0,0,47,57,-10
"FILIP.CHYTIL","F","20172018","NYR",9,117.83,0.51,0.51,0.51,1.53,9.67,12.73,14.77,1.14,5.26,4,8.92,0.51,1.53,7.64,1.53,0.51,1.02,0.51,0,0,27,47,-20
"FILIP.FORSBERG","F","20172018","NSH",67,916.37,0.65,1.44,0.39,2.49,8.38,12.51,16.17,0.81,7.81,5.24,6.45,2.23,5.5,4.65,3.34,2.95,0.98,0.85,0,0,3,1,2
"FRANCOIS.BEAUCHEMIN","D","20172018","ANA",67,994.17,0.18,0.36,0.24,0.78,4.83,6.46,9.6,0.16,3.75,2.8,2.42,5.55,5.73,3.8,2.23,0.6,0.72,0.12,0,0,0,0,0
"FRANK.CORRADO","D","20172018","PIT",5,57.5,0,0,0,0,6.26,9.39,11.48,0.17,0,0,1.78,6.26,5.22,8.35,1.04,2.09,1.04,0,0,0,0,0,0
"FRANK.VATRANO","F","20172018","BOS",25,218.53,0.55,0,0,0.55,10.43,14.55,16.75,0.71,5.26,3.77,4.85,2.47,8.79,5.77,1.1,1.1,3.02,1.65,0,0,5,7,-2
"FRANK.VATRANO","F","20172018","FLA",16,192.58,1.56,0.93,0,2.49,9.35,12.15,16.2,0.78,16.67,12.82,6.41,1.87,5.3,4.98,1.56,1.87,1.87,0.93,0,0,4,0,4
"FRANS.NIELSEN","F","20172018","DET",79,988.22,0.49,0.43,0.18,1.09,6.31,9.41,11.9,0.47,7.69,5.16,4.99,2.91,2.79,4.43,1.15,1.52,0.36,0.67,0,0,398,438,-40
"FREDDIE.HAMILTON","F","20172018","ARI",8,78.72,0,0,0,0,5.34,7.62,9.91,0.27,0,0,3.5,0,14.48,8.38,3.81,0,0,0.76,0,0,25,31,-6
"FREDDIE.HAMILTON","F","20172018","CGY",8,57.88,0,0,0,0,5.18,6.22,9.33,0.33,0,0,5.33,0,16.59,4.15,0,1.04,1.04,0,0,0,3,12,-9
"FREDERICK.GAUDREAU","F","20172018","NSH",20,180.22,0,0,1,1,4.66,7.66,10.65,0.33,0,0,4.26,2,2.66,5.66,0.67,1.66,0.33,1,0,0,69,68,1
"FREDERIK.GAUTHIER","F","20172018","TOR",9,65.73,0.91,0,0,0.91,10.04,11.87,13.69,0.9,9.09,7.69,7.62,3.65,10.95,6.39,2.74,2.74,0,1.83,0,0,22,23,-1
"FREDRIK.CLAESSON","D","20172018","OTT",64,885.13,0.07,0.2,0.2,0.47,3.86,5.42,8.2,0.12,1.75,1.25,2.19,4.68,9.83,5.63,2.03,0.81,0.27,0.14,0.07,0.07,0,0,0
"GABRIEL.BOURQUE","F","20172018","COL",58,514.28,0.58,0.47,0.23,1.28,5.02,7.93,9.57,0.62,11.63,7.35,7.87,5.25,13.18,7.35,0.23,0.93,0.47,0.35,0,0,2,5,-3
"GABRIEL.CARLSSON","D","20172018","CBJ",14,154.82,0,0,0.78,0.78,6.98,7.36,10.08,0.17,0,0,2.32,3.1,3.88,4.26,1.55,0.78,0.78,0,0,0,0,0,0
"GABRIEL.DUMONT","F","20172018","OTT",23,172.7,0.35,0,0.35,0.69,7.64,10.42,13.2,0.73,4.55,3.33,6.97,4.17,15.98,11.81,1.04,1.04,0.35,0.35,0,0,10,24,-14
"GABRIEL.DUMONT","F","20172018","T.B",7,68.78,0,0,0,0,9.6,13.09,14.83,0.54,0,0,4.13,1.74,12.21,5.23,0,1.74,1.74,1.74,0,0,27,31,-4
"GABRIEL.LANDESKOG","F","20172018","COL",78,1159.57,0.67,0.72,0.52,1.91,6.73,8.8,11.8,0.62,10,7.65,7.05,2.43,7.4,4.81,1.19,2.48,0.57,1.09,0.05,0.05,135,126,9
"GARNET.HATHAWAY","F","20172018","CGY",59,609.8,0.3,0.69,0.2,1.18,6.49,9.25,11.41,0.77,4.55,3.19,8.37,2.66,14.86,7.97,1.57,1.38,1.57,1.57,0.59,0.49,1,8,-7
"GEMEL.SMITH","F","20172018","DAL",46,422.27,0.85,0.71,0,1.56,5.83,7.25,9.24,0.51,14.63,11.76,7.04,1.71,4.69,4.97,0.71,1.71,0.71,0.57,0.14,0.14,41,49,-8
"GREG.MCKEGG","F","20172018","PIT",26,218.82,0.27,0.55,0,0.82,5.48,7.13,8.5,0.46,5,3.85,6.38,2.47,4.94,6.31,0.27,0.82,0.82,0.55,0,0,91,98,-7
"GREG.PATERYN","D","20172018","DAL",73,1227.28,0.05,0.34,0.2,0.59,4.64,6.75,10.27,0.15,1.05,0.72,2.29,5.67,6.84,4.74,1.66,0.24,0.98,0.34,0.1,0.1,0,0,0
"GUSTAV.FORSLING","D","20172018","CHI",41,613.25,0.2,0.1,0.49,0.78,6.65,7.53,12.72,0.23,2.94,2.6,3.1,3.52,2.25,6.26,2.74,1.37,0.39,0.49,0,0,0,0,0
"GUSTAV.NYQUIST","F","20172018","DET",82,1235.15,0.87,0.53,0.15,1.55,8.7,11.46,13.75,0.86,10.06,7.63,7.49,1.75,2.96,3.4,1.7,2.04,0.39,0.63,0,0,6,7,-1
"GUSTAV.OLOFSSON","D","20172018","MIN",41,506.47,0,0.24,0.71,0.95,2.61,3.44,5.69,0.14,0,0,4.07,4.74,2.61,6.4,1.42,0.59,0.83,0.12,0,0,0,0,0
"HAMPUS.LINDHOLM","D","20172018","ANA",69,1253.02,0.38,0.24,0.34,0.96,4.88,6.61,10.53,0.2,7.84,5.8,3.05,3.3,3.26,5.55,2.15,0.67,0.77,0.24,0,0,0,0,0
"HAYDN.FLEURY","D","20172018","CAR",67,1056.35,0,0.06,0.34,0.4,4.88,6.25,10.28,0.13,0,0,2.09,4.94,4.66,7.84,1.82,1.14,0.4,0.11,0,0,0,0,0
"HENRIK.HAAPALA","F","20172018","FLA",5,59.52,0,0,1.01,1.01,2.02,2.02,2.02,0.07,0,0,3.5,3.02,4.03,4.03,2.02,0,0,0,0,0,0,0,0
"HENRIK.SEDIN","F","20172018","VAN",82,1012.22,0.18,0.53,1.01,1.72,2.9,3.97,4.74,0.3,6.12,4.48,7.55,1.01,1.01,1.19,1.48,0.53,0.65,0.41,0,0,371,451,-80
"HENRIK.ZETTERBERG","F","20172018","DET",82,1340.52,0.45,0.9,0.27,1.61,6.27,8.64,11.37,0.49,7.14,5.18,5.67,1.52,2.06,3.04,2.01,2.06,0.27,0.36,0,0,552,592,-40
"IAN.COLE","D","20172018","CBJ",20,321.7,0.37,0.19,0.37,0.93,3.92,5.04,7.83,0.12,9.52,7.41,2.33,3.73,4.66,5.6,1.31,1.49,1.87,0.56,0,0,0,0,0
"IAN.COLE","D","20172018","PIT",47,708.28,0.25,0.34,0.42,1.02,5.08,7.54,11.44,0.21,5,3.37,2.75,5.68,5.51,7.45,1.44,0.76,1.61,0.76,0.17,0.17,0,0,0
"IAN.MCCOSHEN","D","20172018","FLA",38,526.63,0.34,0,0.11,0.46,2.96,5.13,7.18,0.11,11.54,6.67,2.2,4.33,7.98,3.42,3.42,0.34,0.91,0.68,0.11,0.11,0,0,0
"IIRO.PAKARINEN","F","20172018","EDM",40,344.73,0.35,0.17,0,0.52,6.96,11.14,14.79,0.63,5,3.12,5.67,2.09,12.36,5.92,1.91,1.57,0.52,0.17,0,0,0,3,-3
"IVAN.BARBASHEV","F","20172018","STL",53,623.52,0.67,0.29,0.29,1.25,4.23,7.22,9.53,0.56,15.91,9.33,7.77,2.21,6.74,5,1.15,2.02,0.19,0.38,0,0,61,92,-31
"IVAN.PROVOROV","D","20172018","PHI",82,1574.47,0.46,0.34,0.34,1.14,6.29,7.96,11.74,0.28,7.27,5.74,3.47,4.61,4.99,4.57,2.97,0.8,0.34,0.34,0,0,0,0,0
"JACCOB.SLAVIN","D","20172018","CAR",82,1549.48,0.27,0.35,0.31,0.93,5.27,7.16,10.46,0.2,5.15,3.78,2.82,4.57,1.36,5.11,1.28,2.48,0.15,0.31,0,0,0,0,0
"JACK.EICHEL","F","20172018","BUF",67,995.8,1.02,0.72,0.36,2.11,9.52,12.17,14.82,0.64,10.76,8.42,5.24,1.81,2.77,3.49,2.35,1.87,0.6,1.02,0,0,329,462,-133
"JACK.JOHNSON","D","20172018","CBJ",77,1312.33,0.14,0.18,0.14,0.46,3.7,5.3,7.5,0.17,3.7,2.59,3.29,4.89,4.16,3.93,0.91,0.78,0.55,0.18,0,0,0,0,0
"JACK.ROSLOVIC","F","20172018","WPG",31,342.13,0.88,1.05,0.53,2.46,5.96,10,11.57,0.52,14.71,8.77,5.23,1.58,3.51,5.26,1.93,2.46,0.53,0.35,0,0,15,17,-2
"JACOB.DE LA ROSE","F","20172018","MTL",55,595.72,0.3,0.2,0.6,1.11,5.04,7.35,10.37,0.51,6,4.11,7,3.32,12.39,6.65,1.81,1.71,1.21,0.3,0.1,0.1,192,231,-39
"JACOB.JOSEFSON","F","20172018","BUF",39,374.9,0.32,0.16,0.16,0.64,5.12,6.72,8.64,0.39,6.25,4.76,5.81,4,4,5.92,1.12,1.12,0.16,0.32,0,0,121,148,-27
"JACOB.TROUBA","D","20172018","WPG",55,969.47,0.19,0.62,0.37,1.18,7.24,9.28,14.17,0.21,2.56,2,2.27,4.7,4.83,3.47,2.6,1.55,0.87,0.5,0,0,0,0,0
"JADEN.SCHWARTZ","F","20172018","STL",62,929.25,0.9,1.23,0.58,2.71,7.23,9.94,12.07,0.73,12.5,9.09,7.32,1.68,3.1,4.46,0.9,2.52,0.65,0.77,0,0,22,35,-13
"JAKE.DEBRUSK","F","20172018","BOS",70,867.3,0.97,0.62,0.76,2.35,8.58,11.83,14.67,0.8,11.29,8.19,6.8,1.8,4.77,6.57,1.38,2.08,0.14,1.38,0.07,0.07,12,13,-1
"JAKE.DOTCHIN","D","20172018","T.B",48,749.52,0.24,0.32,0.16,0.72,3.6,6.08,8.49,0.12,6.67,3.95,2.04,4.4,7.36,4.88,2.64,0.32,0.96,0.88,0.16,0.16,0,0,0
"JAKE.GARDINER","D","20172018","TOR",82,1594.6,0.15,0.6,0.49,1.24,4.18,6.28,9.78,0.2,3.6,2.4,3.16,3.8,1.73,4.85,3.39,1.39,0.49,0.34,0,0,0,0,0
"JAKE.GUENTZEL","F","20172018","PIT",82,1167.32,0.72,0.57,0.46,1.75,7.35,10.49,13.16,0.87,9.79,6.86,8.33,2.21,7.04,8.28,0.77,1.75,0.98,0.72,0,0,46,49,-3
"JAKE.MCCABE","D","20172018","BUF",53,889.67,0.13,0.27,0.34,0.74,3.03,3.98,6.27,0.09,4.44,3.39,2.37,3.84,6.34,6.14,1.69,0.67,0.4,0.27,0.07,0.07,0,0,0
"JAKE.MUZZIN","D","20172018","L.A",74,1242,0.19,0.34,0.63,1.16,5.6,8.26,12.8,0.19,3.45,2.34,2.34,4.44,7.29,7.25,2.42,0.63,0.72,0.1,0,0,0,0,0
"JAKE.VIRTANEN","F","20172018","VAN",75,867.27,0.62,0.28,0.42,1.31,8.72,13.35,16.47,0.81,7.14,4.66,6.06,2.01,10.79,5.53,2.21,3.53,1.04,1.11,0,0,5,14,-9
"JAKOB.CHYCHRUN","D","20172018","ARI",50,890.27,0.13,0.27,0.2,0.61,5.73,8.9,13.61,0.26,2.35,1.52,2.95,4.58,4.99,4.85,1.68,1.21,0.4,0.27,0,0,0,0,0
"JAKOB.SILFVERBERG","F","20172018","ANA",77,1081.45,0.78,0.39,0.33,1.5,9.04,12.04,15.81,0.76,8.59,6.45,6.29,2.5,2.72,5.77,1.83,1.89,0.44,0.5,0,0,11,24,-13
"JAKUB.JERABEK","D","20172018","MTL",25,417.3,0.14,0.14,0.29,0.58,3.16,5.18,7.62,0.16,4.55,2.78,3.08,4.89,4.03,6.18,3.59,0.58,0.29,0.29,0,0,0,0,0
"JAKUB.JERABEK","D","20172018","WSH",11,153.17,0.39,0.78,0.39,1.57,4.31,6.66,8.62,0.27,9.09,5.88,4.06,3.92,5.48,7.44,2.74,0,0,0,0,0,0,0,0
"JAKUB.VORACEK","F","20172018","PHI",82,1259.03,0.62,1,0.38,2,7.24,9.53,12.3,0.65,8.55,6.5,6.86,1.29,1,3.91,2.24,1.33,0.86,1.29,0,0,15,19,-4
"JAKUB.VRANA","F","20172018","WSH",73,849.08,0.78,0.49,0.35,1.63,8.83,11.73,13.99,0.91,8.8,6.63,7.77,1.06,2.12,2.26,2.4,1.77,0.42,0.99,0,0,13,11,2
"JAMES.NEAL","F","20172018","VGK",71,1017.22,1.06,0.59,0.35,2.01,9.79,12.92,17.34,0.78,10.84,8.22,6,1.59,2.54,3.19,1.77,2.71,0.65,1.71,0,0,0,2,-2
"JAMES.VAN RIEMSDYK","F","20172018","TOR",81,982.57,1.28,0.31,0.24,1.83,10.14,14.9,18.44,1.1,12.65,8.61,7.39,1.34,2.38,4.64,1.95,1.77,0.79,0.18,0,0,0,1,-1
"JAMIE.BENN","F","20172018","DAL",82,1205.22,1.24,0.55,0.75,2.54,8.61,10.9,14.19,0.88,14.45,11.42,8.11,2.59,6.32,2.89,2.49,2.39,0.85,0.7,0.05,0.05,283,250,33
"JAMIE.MCGINN","F","20172018","FLA",76,886.32,0.61,0.61,0.34,1.56,6.3,8.19,9.88,0.52,9.68,7.44,6.32,1.49,7.78,4.87,2.03,1.22,0.61,0.74,0.2,0.2,7,13,-6
"JAMIE.OLEKSIAK","D","20172018","DAL",21,269.6,0.22,0.22,0.22,0.67,3.56,5.56,8.23,0.12,6.25,4,2.16,3.78,7.57,3.56,1.78,0,0.45,0.45,0.45,0.45,0,0,0
"JAMIE.OLEKSIAK","D","20172018","PIT",47,713.72,0.25,0.17,0.5,0.92,5.04,7.4,10.34,0.2,5,3.41,2.66,3.53,9.92,6.22,2.1,1.18,1.26,0.5,0.34,0.34,0,0,0
"JANNIK.HANSEN","F","20172018","S.J",45,502.58,0.24,0.84,0.48,1.55,6.09,9.07,10.98,0.58,3.92,2.63,6.45,1.91,4.3,4.78,2.98,2.87,0.48,0.48,0.12,0.12,5,3,2
"JAN.RUTTA","D","20172018","CHI",56,900.4,0.2,0.27,0.4,0.87,3.67,5.46,9.53,0.15,5.45,3.66,2.82,3.13,1.4,4.93,2.13,0.67,0.6,0.33,0,0,0,0,0
"JARED.MCCANN","F","20172018","FLA",68,808.5,0.59,0.74,0.59,1.93,9.05,10.69,13.73,0.62,6.56,5.56,5.82,2.15,3.12,3.93,2,2.3,0.45,0.89,0.15,0.15,201,321,-120
"JARED.SPURGEON","D","20172018","MIN",61,1133.27,0.26,0.37,0.42,1.06,3.97,5.56,8.63,0.2,6.67,4.76,3.58,4.29,3.12,2.96,0.79,0.85,0.21,0.16,0,0,0,1,-1
"JAROMIR.JAGR","F","20172018","CGY",22,248.93,0.24,0.72,0.48,1.45,6.27,8.44,11.33,0.54,3.85,2.86,6.4,1.93,0.24,1.93,2.65,2.41,0.96,0,0,0,0,0,0
"JASON.CHIMERA","F","20172018","ANA",16,101.88,0.59,0.59,0,1.18,5.3,7.07,10.6,0.32,11.11,8.33,4.5,1.18,14.72,4.71,2.94,0.59,0.59,1.18,0,0,2,1,1
"JASON.CHIMERA","F","20172018","NYI",58,613.28,0.2,0.49,0.39,1.08,6.85,9.49,11.15,0.65,2.86,2.06,6.81,1.17,10.27,4.3,1.96,0.68,1.17,0.49,0.1,0.1,9,13,-4
"JASON.DEMERS","D","20172018","ARI",69,1230.2,0.29,0.2,0.24,0.73,3.8,6.05,9.41,0.17,7.69,4.84,2.84,3.37,2.73,3.27,1.46,0.63,0.49,0.1,0.05,0,0,0,0
"JASON.DICKINSON","F","20172018","DAL",27,227.82,0,0.26,0.26,0.53,4.21,5.79,8.95,0.28,0,0,4.82,1.32,11.85,7.9,1.32,1.32,1.58,1.58,0.26,0.26,68,73,-5
"JASON.GARRISON","D","20172018","VGK",8,135.88,0,0,0.44,0.44,3.09,3.97,6.62,0.07,0,0,1.78,9.27,3.09,5.74,2.65,1.32,0.88,0,0,0,0,0,0
"JASON.POMINVILLE","F","20172018","BUF",82,1027.75,0.64,0.47,0.35,1.46,8.47,10.92,13.25,0.58,7.59,5.88,5.29,1.87,2.16,2.8,1.17,1.17,0.29,0.41,0,0,24,19,5
"JASON.SPEZZA","F","20172018","DAL",78,832.6,0.29,0.43,0.29,1.01,7.06,10.59,14.77,0.62,4.08,2.72,5.88,1.87,1.01,2.52,1.87,0.79,0.43,0.36,0,0,368,285,83
"JASON.ZUCKER","F","20172018","MIN",82,1140.17,1.05,0.74,0.37,2.16,9.37,11.74,14.1,0.89,11.24,8.97,7.62,2.42,4.1,4.05,1.53,2.42,0.84,0.79,0,0,4,9,-5
"JAY.BEAGLE","F","20172018","WSH",79,757.18,0.32,0.4,0.63,1.35,4.44,6.34,8.24,0.53,7.14,5,8.41,2.22,5.31,3.25,0.63,1.58,0.4,0.24,0,0,440,288,152
"JAY.BOUWMEESTER","D","20172018","STL",35,618.07,0.19,0.19,0.29,0.68,3.98,5.92,9.22,0.15,4.88,3.28,2.51,4.56,2.23,5.24,1.16,0.39,0.29,0,0,0,0,0,0
"JAYCOB.MEGNA","D","20172018","ANA",14,185.68,0,0.32,0,0.32,1.62,3.55,5.17,0.06,0,0,1.73,7.11,1.62,5.49,0.97,1.29,0,0.32,0,0,0,0,0
"JEAN-GABRIEL.PAGEAU","F","20172018","OTT",78,1041.4,0.58,0.29,0.46,1.33,6.63,9.68,11.41,0.62,8.7,5.95,6.4,3.05,6.97,5.3,2.07,1.38,0.81,1.04,0,0,462,434,28
"JEFF.CARTER","F","20172018","L.A",27,346.05,1.04,0.52,0.35,1.91,9.36,13.35,16.64,0.94,11.11,7.79,7.06,1.39,4.33,2.08,0.69,1.04,0,0.87,0,0,163,144,19
"JEFF.PETRY","D","20172018","MTL",82,1463.08,0.25,0.37,0.08,0.7,5.37,7.3,11.28,0.27,4.58,3.37,3.73,4.18,5.99,5.04,3.12,1.15,0.41,0.33,0,0,0,0,0
"JEFF.SKINNER","F","20172018","CAR",82,1165.37,0.93,0.51,0.51,1.96,11.17,15.19,19.77,1,8.29,6.1,6.59,1.24,1.7,4.22,2.73,4.43,0.82,1.24,0,0,22,29,-7
"JESPER.BRATT","F","20172018","N.J",74,887.07,0.47,0.47,0.34,1.29,4.8,6.63,8.73,0.38,9.86,7.14,5.8,1.29,2.64,3.99,1.62,1.35,0.34,0.81,0,0,4,3,1
"JESPER.FAST","F","20172018","NYR",71,900.37,0.87,0.53,0.4,1.8,5.06,7.06,8.4,0.73,17.11,12.26,10.38,1.8,8.4,6.73,1.6,1.33,0.6,0.93,0,0,7,13,-6
"JESSE.PULJUJARVI","F","20172018","EDM",65,816.48,0.73,0.44,0.07,1.25,9.26,12.71,16.02,0.88,7.94,5.78,6.91,1.69,4.92,5.58,2.94,1.98,0.51,0.29,0,0,0,3,-3
"JIMMY.HAYES","F","20172018","N.J",33,340.83,0.35,0.53,0.53,1.41,4.93,6.51,9.33,0.44,7.14,5.41,6.81,1.06,8.45,6.87,1.41,2.11,0.53,0.35,0,0,4,7,-3
"JIMMY.VESEY","F","20172018","NYR",79,987.13,0.85,0.36,0.12,1.34,6.99,9.6,12.64,0.88,12.17,8.86,9.13,1.7,4.86,3.71,2.55,2.55,0.18,0.73,0,0,12,14,-2
"JIM.O'BRIEN","F","20172018","OTT",10,82.17,0,0.73,0,0.73,8.03,9.49,10.22,0.52,0,0,5.46,2.92,7.3,10.22,1.46,1.46,0,1.46,0,0,26,35,-9
"JOAKIM.NORDSTROM","F","20172018","CAR",75,655.53,0.09,0.27,0.09,0.46,7.78,11.35,15.93,0.52,1.18,0.81,4.56,2.38,9.52,9.79,1.83,1.92,0.27,0.55,0,0,31,28,3
