"player","position","season","Team","GP","TOI_EV","TOI_perc_EV","SPM_EVO_60","SPM_EVO_AA_60","team_EV_GF","team_skaters_EV","adj_EVO_60","SPM_EVO_AA","adj_EVO_total","EVO_AA"
"JORDIE.BENN","D","20172018","MTL",77,1271,31.2,-0.235,-0.247,-0.44,4.96,-0.127,-5.23,-2.7,-7.9
"JORI.LEHTERA","F","20172018","PHI",62,564.8,13.7,-0.381,-0.417,-0.05,4.95,-0.005,-3.93,-0.04,-4
"JOSH.ANDERSON","F","20172018","CBJ",63,964.5,23,-0.011,-0.047,0.07,4.96,0.025,-0.76,0.4,-0.4
"JOSH.ARCHIBALD","F","20172018","ARI",39,423.7,10.2,-0.114,-0.15,-0.25,4.95,-0.078,-1.06,-0.55,-1.6
"JOSH.BAILEY","F","20172018","NYI",76,1079.4,26.2,-0.097,-0.134,0.2,4.96,0.072,-2.41,1.29,-1.1
"JOSH.GORGES","D","20172018","BUF",34,439.6,10.9,-0.054,-0.066,-0.56,4.97,-0.179,-0.48,-1.31,-1.8
"JOSH.JOORIS","F","20172018","CAR",31,292.8,7,-0.24,-0.276,-0.11,4.96,-0.032,-1.35,-0.16,-1.5
"JOSH.LEIVO","F","20172018","TOR",16,135.8,3.3,-0.073,-0.11,0.26,4.96,0.086,-0.25,0.19,-0.1
"JOSH.MANSON","D","20172018","ANA",80,1392.5,34.1,0.402,0.39,-0.01,4.95,-0.03,9.04,-0.7,8.3
"JOSH.MORRISSEY","D","20172018","WPG",81,1408.6,35,0.115,0.103,0.31,4.96,0.092,2.41,2.15,4.6
"JOSHUA.HO-SANG","F","20172018","NYI",22,263,6.4,0.257,0.22,0.2,4.96,0.062,0.97,0.27,1.2
"J.T..BROWN","F","20172018","ANA",23,189.5,4.6,-0.764,-0.8,-0.01,4.95,0.004,-2.53,0.01,-2.5
"J.T..BROWN","F","20172018","T.B",24,219.8,5.5,-0.837,-0.874,0.55,4.96,0.186,-3.2,0.68,-2.5
"J.T..COMPHER","F","20172018","COL",69,827.8,21.1,-0.658,-0.694,0.03,4.96,0.04,-9.58,0.56,-9
"J.T..MILLER","F","20172018","NYR",63,879.2,21.4,0.365,0.328,-0.18,4.96,-0.071,4.81,-1.04,3.8
"J.T..MILLER","F","20172018","T.B",19,271.6,6.8,0.195,0.158,0.55,4.96,0.175,0.72,0.79,1.5
"JUJHAR.KHAIRA","F","20172018","EDM",69,745,17.9,-0.22,-0.257,0.04,4.96,0.023,-3.19,0.29,-2.9
"JULIUS.HONKA","D","20172018","DAL",42,486.5,12.1,-0.185,-0.197,-0.04,4.96,-0.009,-1.59,-0.07,-1.7
"JUSSI.JOKINEN","F","20172018","CBJ",14,112.5,2.7,-1.104,-1.141,0.07,4.96,0.029,-2.14,0.05,-2.1
"JUSSI.JOKINEN","F","20172018","EDM",14,143.1,3.4,-1.067,-1.104,0.04,4.96,0.022,-2.63,0.05,-2.6
"JUSSI.JOKINEN","F","20172018","L.A",18,178.7,4.4,-0.205,-0.241,-0.04,4.96,-0.012,-0.72,-0.03,-0.8
"JUSSI.JOKINEN","F","20172018","VAN",14,163.4,4,0.49,0.453,-0.28,4.96,-0.095,1.23,-0.26,1
"JUSTIN.ABDELKADER","F","20172018","DET",75,932.9,22.7,0.01,-0.027,-0.24,4.96,-0.075,-0.42,-1.17,-1.6
"JUSTIN.BAILEY","F","20172018","BUF",12,120.9,3,0.341,0.305,-0.56,4.97,-0.183,0.61,-0.37,0.2
"JUSTIN.BRAUN","D","20172018","S.J",81,1457.3,35.7,0.023,0.011,-0.04,4.96,-0.013,0.26,-0.32,-0.1
"JUSTIN.FALK","D","20172018","BUF",46,659.8,16.4,-0.338,-0.35,-0.56,4.97,-0.169,-3.85,-1.86,-5.7
"JUSTIN.FAULK","D","20172018","CAR",76,1388.8,33.1,-0.07,-0.082,-0.11,4.96,-0.03,-1.89,-0.7,-2.6
"JUSTIN.SCHULTZ","D","20172018","PIT",63,1054,26,0.543,0.531,0.12,4.96,0.012,9.32,0.2,9.5
"JUSTIN.WILLIAMS","F","20172018","CAR",82,1158.7,27.6,0.141,0.105,-0.11,4.96,-0.042,2.02,-0.8,1.2
"KAILER.YAMAMOTO","F","20172018","EDM",9,122.1,2.9,-0.841,-0.877,0.04,4.96,0.019,-1.79,0.04,-1.7
"KALLE.KOSSILA","F","20172018","ANA",10,89.3,2.2,-0.562,-0.599,-0.01,4.95,-0.001,-0.89,0,-0.9
"KARL.ALZNER","D","20172018","MTL",82,1391.6,34.2,-0.035,-0.047,-0.44,4.96,-0.14,-1.09,-3.24,-4.3
"KASPERI.KAPANEN","F","20172018","TOR",38,380,9.2,-0.688,-0.724,0.26,4.96,0.098,-4.59,0.62,-4
"KEITH.YANDLE","D","20172018","FLA",82,1492.2,36.6,0.063,0.051,0.07,4.96,0.019,1.28,0.47,1.7
"KEVAN.MILLER","D","20172018","BOS",68,1151.4,28.2,-0.097,-0.109,0.08,4.95,0.031,-2.09,0.59,-1.5
"KEVIN.BIEKSA","D","20172018","ANA",59,908.4,22.3,-0.628,-0.64,-0.01,4.95,0.026,-9.69,0.39,-9.3
"KEVIN.CONNAUTON","D","20172018","ARI",73,1047.5,25.2,0.331,0.319,-0.25,4.95,-0.098,5.57,-1.7,3.9
"KEVIN.FIALA","F","20172018","NSH",80,1016.9,25.4,0.027,-0.009,0.18,4.94,0.059,-0.16,1.01,0.8
"KEVIN.GRAVEL","D","20172018","L.A",16,206.6,5.1,-0.428,-0.44,-0.04,4.96,-0.009,-1.52,-0.03,-1.5
"KEVIN.HAYES","F","20172018","NYR",76,1038.3,25.3,0.177,0.14,-0.18,4.96,-0.064,2.42,-1.1,1.3
"KEVIN.LABANC","F","20172018","S.J",77,905.8,22.2,0.046,0.009,-0.04,4.96,-0.013,0.13,-0.2,-0.1
"KEVIN.ROY","F","20172018","ANA",25,310.4,7.6,0.02,-0.017,-0.01,4.95,-0.003,-0.09,-0.02,-0.1
"KEVIN.SHATTENKIRK","D","20172018","NYR",46,764,18.6,-0.054,-0.066,-0.18,4.96,-0.054,-0.84,-0.69,-1.5
"KLAS.DAHLBECK","D","20172018","CAR",33,501.6,12,-0.136,-0.148,-0.11,4.96,-0.032,-1.24,-0.27,-1.5
"KORBINIAN.HOLZER","D","20172018","ANA",16,169.4,4.2,-0.423,-0.435,-0.01,4.95,0,-1.23,0,-1.2
"KRIS.LETANG","D","20172018","PIT",79,1501.6,37,-0.081,-0.093,0.12,4.96,0.046,-2.33,1.16,-1.2
"KRIS.RUSSELL","D","20172018","EDM",78,1299.6,31.3,-0.143,-0.155,0.04,4.96,0.024,-3.35,0.51,-2.8
"KRIS.VERSTEEG","F","20172018","CGY",24,238.6,5.9,-0.686,-0.723,-0.09,4.95,-0.021,-2.87,-0.09,-3
"KURTIS.MACDERMID","D","20172018","L.A",34,372.6,9.1,-0.248,-0.26,-0.04,4.96,-0.009,-1.62,-0.06,-1.7
"KYLE.BRODZIAK","F","20172018","STL",81,926.3,22.6,0.275,0.239,-0.01,4.96,-0.013,3.69,-0.21,3.5
"KYLE.CLIFFORD","F","20172018","L.A",50,516,12.7,-0.338,-0.374,-0.04,4.96,-0.004,-3.22,-0.04,-3.3
"KYLE.CONNOR","F","20172018","WPG",76,1069.9,26.6,0.102,0.066,0.31,4.96,0.095,1.17,1.7,2.9
"KYLE.CRISCUOLO","F","20172018","BUF",9,68.6,1.7,-0.892,-0.928,-0.56,4.97,-0.178,-1.06,-0.2,-1.3
"KYLE.OKPOSO","F","20172018","BUF",76,986.1,24.5,0.019,-0.018,-0.56,4.97,-0.18,-0.29,-2.96,-3.3
"KYLE.PALMIERI","F","20172018","N.J",62,827.8,20.4,0.016,-0.02,-0.01,4.95,-0.004,-0.28,-0.05,-0.3
"KYLE.QUINCEY","D","20172018","MIN",18,209.9,5.2,-0.554,-0.566,0.03,4.96,0.016,-1.98,0.06,-1.9
"KYLE.TURRIS","F","20172018","NSH",65,887.2,22.1,0.262,0.226,0.18,4.94,0.049,3.34,0.72,4.1
"KYLE.TURRIS","F","20172018","OTT",11,172.3,4.2,-0.544,-0.58,-0.11,4.96,-0.029,-1.67,-0.08,-1.8
"LANCE.BOUMA","F","20172018","CHI",53,488.1,12.4,-0.196,-0.232,0.05,4.96,0.023,-1.89,0.19,-1.7
"LARS.ELLER","F","20172018","WSH",81,961.6,23.9,-0.183,-0.22,0.16,4.96,0.063,-3.53,1.01,-2.5
"LAWSON.CROUSE","F","20172018","ARI",11,115.7,2.8,-0.542,-0.579,-0.25,4.95,-0.078,-1.12,-0.15,-1.3
"LEE.STEMPNIAK","F","20172018","CAR",37,440.5,10.5,-0.435,-0.471,-0.11,4.96,-0.026,-3.46,-0.19,-3.6
"LEO.KOMAROV","F","20172018","TOR",74,904.2,21.9,-0.597,-0.634,0.26,4.96,0.113,-9.55,1.7,-7.9
"LEON.DRAISAITL","F","20172018","EDM",78,1173.2,28.2,0.433,0.397,0.04,4.96,-0.009,7.76,-0.17,7.6
"LIAS.ANDERSSON","F","20172018","NYR",7,79.6,1.9,0.649,0.612,-0.18,4.96,-0.059,0.81,-0.08,0.7
"LOGAN.COUTURE","F","20172018","S.J",78,1031.3,25.3,0.101,0.065,-0.04,4.96,-0.016,1.11,-0.27,0.8
"LOGAN.SHAW","F","20172018","ANA",42,392.3,9.6,-0.106,-0.142,-0.01,4.95,0,-0.93,0,-0.9
"LOGAN.SHAW","F","20172018","MTL",30,334.7,8.2,-0.404,-0.44,-0.44,4.96,-0.135,-2.46,-0.76,-3.2
"LOUI.ERIKSSON","F","20172018","VAN",50,619.6,15.2,0.04,0.003,-0.28,4.96,-0.092,0.03,-0.95,-0.9
"LUCA.SBISA","D","20172018","VGK",30,498.3,12.1,0.083,0.071,0.28,4.96,0.087,0.59,0.73,1.3
"LUCAS.WALLMARK","F","20172018","CAR",11,99.6,2.4,-0.607,-0.644,-0.11,4.96,-0.033,-1.07,-0.05,-1.1
"LUKAS.SEDLAK","F","20172018","CBJ",53,459.6,11,-0.221,-0.258,0.07,4.96,0.028,-1.98,0.22,-1.8
"LUKE.GLENDENING","F","20172018","DET",69,702.7,17.1,-0.357,-0.393,-0.24,4.96,-0.063,-4.61,-0.74,-5.3
"LUKE.KUNIN","F","20172018","MIN",19,226.1,5.6,-0.964,-1.001,0.03,4.96,0.021,-3.77,0.08,-3.7
"LUKE.SCHENN","D","20172018","ARI",64,916.6,22,-0.441,-0.453,-0.25,4.95,-0.061,-6.93,-0.94,-7.9
"LUKE.WITKOWSKI","F","20172018","DET",31,209.9,5.1,-0.132,-0.168,-0.24,4.96,-0.075,-0.59,-0.26,-0.9
"MACKENZIE.WEEGAR","D","20172018","FLA",60,837.5,20.5,-0.363,-0.375,0.07,4.96,0.038,-5.24,0.53,-4.7
"MADISON.BOWEY","D","20172018","WSH",51,669.9,16.7,-0.417,-0.429,0.16,4.96,0.067,-4.79,0.75,-4
"MAGNUS.PAAJARVI","F","20172018","OTT",35,434.1,10.6,-0.233,-0.27,-0.11,4.96,-0.028,-1.95,-0.21,-2.2
"MAGNUS.PAAJARVI","F","20172018","STL",44,427.3,10.4,-0.709,-0.746,-0.01,4.96,0.013,-5.31,0.09,-5.2
"MARC-EDOUARD.VLASIC","D","20172018","S.J",81,1445.7,35.4,0.037,0.025,-0.04,4.96,-0.014,0.61,-0.35,0.3
"MARC.METHOT","D","20172018","DAL",36,558,13.8,-0.197,-0.209,-0.04,4.96,-0.008,-1.95,-0.07,-2
"MARCO.SCANDELLA","D","20172018","BUF",82,1510,37.5,-0.035,-0.047,-0.56,4.97,-0.177,-1.18,-4.46,-5.6
"MARC.STAAL","D","20172018","NYR",72,1113.2,27.2,-0.019,-0.031,-0.18,4.96,-0.055,-0.57,-1.02,-1.6
"MARCUS.FOLIGNO","F","20172018","MIN",77,808.5,19.9,0.068,0.031,0.03,4.96,0.009,0.42,0.12,0.5
"MARCUS.JOHANSSON","F","20172018","N.J",29,370.4,9.1,-0.08,-0.117,-0.01,4.95,-0.002,-0.72,-0.01,-0.7
"MARCUS.KRUGER","F","20172018","CAR",48,453,10.8,-0.593,-0.63,-0.11,4.96,-0.022,-4.76,-0.17,-4.9
"MARCUS.PETTERSSON","D","20172018","ANA",22,268.6,6.6,0.014,0.002,-0.01,4.95,-0.003,0.01,-0.01,0
"MARCUS.SORENSEN","F","20172018","S.J",32,296.5,7.3,-0.269,-0.306,-0.04,4.96,-0.008,-1.51,-0.04,-1.6
"MARIAN.GABORIK","F","20172018","L.A",30,363.1,8.9,0.027,-0.01,-0.04,4.96,-0.014,-0.06,-0.08,-0.1
"MARIAN.GABORIK","F","20172018","OTT",16,178.9,4.4,-0.391,-0.428,-0.11,4.96,-0.03,-1.28,-0.09,-1.4
"MARIO.KEMPE","F","20172018","ARI",18,183.4,4.4,-0.386,-0.422,-0.25,4.95,-0.078,-1.29,-0.24,-1.5
"MARK.ALT","D","20172018","COL",7,74.7,1.9,-1.281,-1.293,0.03,4.96,0.016,-1.61,0.02,-1.6
"MARK.ALT","D","20172018","PHI",8,101.3,2.4,-0.2,-0.212,-0.05,4.95,-0.015,-0.36,-0.03,-0.4
"MARK.BARBERIO","D","20172018","COL",46,676.6,17.2,-0.214,-0.226,0.03,4.96,0.019,-2.55,0.21,-2.3
"MARK.BOROWIECKI","D","20172018","OTT",52,695.1,17,0.038,0.026,-0.11,4.96,-0.035,0.3,-0.41,-0.1
"MARK.GIORDANO","D","20172018","CGY",82,1484.2,36.9,0.072,0.06,-0.09,4.95,-0.035,1.5,-0.85,0.6
"MARK.JANKOWSKI","F","20172018","CGY",72,823,20.4,-0.121,-0.157,-0.09,4.95,-0.024,-2.16,-0.32,-2.5
"MARK.LETESTU","F","20172018","CBJ",20,205.7,4.9,-0.594,-0.63,0.07,4.96,0.029,-2.16,0.1,-2.1
"MARK.LETESTU","F","20172018","EDM",60,521,12.5,-0.301,-0.337,0.04,4.96,0.022,-2.93,0.19,-2.7
"MARKO.DANO","F","20172018","WPG",23,160,4,-0.353,-0.39,0.31,4.96,0.102,-1.04,0.27,-0.8
"MARK.PYSYK","D","20172018","FLA",82,1337.7,32.8,0.122,0.11,0.07,4.96,0.015,2.44,0.34,2.8
"MARK.SCHEIFELE","F","20172018","WPG",60,959,23.8,0.232,0.195,0.31,4.96,0.089,3.12,1.43,4.5
"MARK.STONE","F","20172018","OTT",58,906.8,22.1,0.657,0.621,-0.11,4.96,-0.062,9.38,-0.94,8.4
"MARKUS.GRANLUND","F","20172018","VAN",53,661.5,16.2,-0.582,-0.618,-0.28,4.96,-0.071,-6.82,-0.79,-7.6
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,256.4,6.1,-0.245,-0.282,0.07,4.96,0.026,-1.2,0.11,-1.1
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,935.3,22.3,0.143,0.131,0.07,4.96,0.017,2.04,0.26,2.3
"MARTIN.FRK","F","20172018","DET",68,536.4,13.1,0.01,-0.027,-0.24,4.96,-0.076,-0.24,-0.68,-0.9
"MARTIN.HANZAL","F","20172018","DAL",38,390.5,9.7,-0.488,-0.525,-0.04,4.96,-0.004,-3.41,-0.02,-3.4
"MATHEW.BARZAL","F","20172018","NYI",82,1162.2,28.2,0.372,0.336,0.2,4.96,0.045,6.5,0.88,7.4
"MATHIEU.PERREAULT","F","20172018","WPG",70,834.4,20.7,-0.105,-0.142,0.31,4.96,0.105,-1.97,1.46,-0.5
"MATS.ZUCCARELLO","F","20172018","NYR",80,1165.6,28.4,0.066,0.029,-0.18,4.96,-0.058,0.56,-1.13,-0.6
"MATT.BARTKOWSKI","D","20172018","CGY",18,221.6,5.5,-0.247,-0.259,-0.09,4.95,-0.027,-0.96,-0.1,-1.1
"MATT.BELESKEY","F","20172018","BOS",14,130.5,3.2,-1.16,-1.196,0.08,4.95,0.032,-2.6,0.07,-2.5
"MATT.BENNING","D","20172018","EDM",73,1145,27.5,0.225,0.213,0.04,4.96,0.002,4.06,0.04,4.1
"MATT.CALVERT","F","20172018","CBJ",69,789.8,18.9,0.027,-0.01,0.07,4.96,0.023,-0.13,0.3,0.2
"MATT.CULLEN","F","20172018","MIN",79,852.6,21,-0.07,-0.107,0.03,4.96,0.015,-1.51,0.21,-1.3
"MATT.DUCHENE","F","20172018","COL",14,176.2,4.5,0.797,0.76,0.03,4.96,0.004,2.23,0.01,2.2
"MATT.DUCHENE","F","20172018","OTT",68,1038.3,25.3,0.106,0.069,-0.11,4.96,-0.038,1.2,-0.65,0.5
"MATT.DUMBA","D","20172018","MIN",82,1578.3,38.8,0.277,0.265,0.03,4.96,-0.011,6.96,-0.28,6.7
"MATT.GRZELCYK","D","20172018","BOS",61,942.7,23.1,0.202,0.19,0.08,4.95,0.016,2.98,0.25,3.2
"MATT.HENDRICKS","F","20172018","WPG",60,438.9,10.9,0.056,0.019,0.31,4.96,0.098,0.14,0.72,0.9
"MATTHEW.HIGHMORE","F","20172018","CHI",13,144.8,3.7,-0.653,-0.69,0.05,4.96,0.022,-1.66,0.05,-1.6
"MATTHEW.PECA","F","20172018","T.B",10,122.8,3.1,1.084,1.047,0.55,4.96,0.17,2.14,0.35,2.5
"MATTHEW.TKACHUK","F","20172018","CGY",68,943.8,23.4,0.261,0.224,-0.09,4.95,-0.041,3.53,-0.64,2.9
"MATT.HUNWICK","D","20172018","PIT",42,642.7,15.8,-0.126,-0.137,0.12,4.96,0.044,-1.47,0.47,-1
"MATTIAS.EKHOLM","D","20172018","NSH",81,1488.6,37.1,0.102,0.09,0.18,4.94,0.052,2.24,1.29,3.5
"MATTIAS.JANMARK","F","20172018","DAL",81,1107.2,27.5,-0.21,-0.247,-0.04,4.96,0,-4.56,0,-4.6
"MATT.IRWIN","D","20172018","NSH",50,638.4,15.9,-0.064,-0.076,0.18,4.94,0.061,-0.81,0.65,-0.2
"MATT.MARTIN","F","20172018","TOR",50,393.3,9.5,0.148,0.111,0.26,4.96,0.083,0.73,0.54,1.3
"MATT.MOULSON","F","20172018","BUF",14,119.2,3,-1.061,-1.098,-0.56,4.97,-0.174,-2.18,-0.35,-2.5
"MATT.NIETO","F","20172018","COL",74,901.8,23,0.117,0.081,0.03,4.96,0.007,1.21,0.11,1.3
"MATT.NISKANEN","D","20172018","WSH",68,1287.7,32,0.153,0.141,0.16,4.96,0.043,3.03,0.93,4
"MATT.READ","F","20172018","PHI",19,179.8,4.3,-0.823,-0.86,-0.05,4.95,-0.009,-2.58,-0.03,-2.6
"MATT.STAJAN","F","20172018","CGY",68,629.8,15.6,-0.02,-0.056,-0.09,4.95,-0.028,-0.59,-0.3,-0.9
"MATT.TENNYSON","D","20172018","BUF",15,229.5,5.7,0.401,0.389,-0.56,4.97,-0.185,1.49,-0.71,0.8
"MAX.DOMI","F","20172018","ARI",82,1114,26.8,0.4,0.363,-0.25,4.95,-0.101,6.74,-1.88,4.9
"MAXIM.MAMIN","F","20172018","FLA",26,269.5,6.6,-0.422,-0.459,0.07,4.96,0.029,-2.06,0.13,-1.9
"MAX.MCCORMICK","F","20172018","OTT",30,239.2,5.8,-0.146,-0.183,-0.11,4.96,-0.032,-0.73,-0.13,-0.9
"MAX.PACIORETTY","F","20172018","MTL",64,873.2,21.4,0.076,0.039,-0.44,4.96,-0.144,0.57,-2.1,-1.5
"MELKER.KARLSSON","F","20172018","S.J",71,818,20.1,-0.31,-0.347,-0.04,4.96,0.001,-4.73,0.02,-4.7
"MICHAEL.AMADIO","F","20172018","L.A",37,313.1,7.7,-0.244,-0.28,-0.04,4.96,-0.01,-1.46,-0.05,-1.5
"MICHAEL.CHAPUT","F","20172018","VAN",9,77.2,1.9,-0.078,-0.115,-0.28,4.96,-0.091,-0.15,-0.12,-0.3
"MICHAEL.DEL ZOTTO","D","20172018","VAN",82,1432,35.1,0.205,0.193,-0.28,4.96,-0.105,4.6,-2.51,2.1
"MICHAEL.FROLIK","F","20172018","CGY",70,986.6,24.5,-0.233,-0.27,-0.09,4.95,-0.017,-4.44,-0.27,-4.7
"MICHAEL.GRABNER","F","20172018","N.J",21,257.1,6.3,-0.299,-0.336,-0.01,4.95,0,-1.44,0,-1.4
"MICHAEL.GRABNER","F","20172018","NYR",59,737.5,18,0.088,0.052,-0.18,4.96,-0.058,0.64,-0.72,-0.1
"MICHAEL.MCCARRON","F","20172018","MTL",18,155.9,3.8,0.156,0.119,-0.44,4.96,-0.144,0.31,-0.37,-0.1
"MICHAEL.RAFFL","F","20172018","PHI",76,902,21.8,0.042,0.006,-0.05,4.95,-0.016,0.09,-0.25,-0.2
"MICHAEL.STONE","D","20172018","CGY",82,1116.7,27.7,-0.134,-0.146,-0.09,4.95,-0.022,-2.72,-0.41,-3.1
"MICHAL.KEMPNY","D","20172018","CHI",31,440.3,11.2,0.565,0.553,0.05,4.96,0.005,4.06,0.04,4.1
"MICHAL.KEMPNY","D","20172018","WSH",22,354.2,8.8,0.243,0.231,0.16,4.96,0.048,1.36,0.29,1.6
"MICHEAL.FERLAND","F","20172018","CGY",77,995.8,24.7,0.243,0.206,-0.09,4.95,-0.04,3.42,-0.67,2.8
"MICHEAL.HALEY","F","20172018","FLA",75,576.2,14.1,-0.351,-0.388,0.07,4.96,0.034,-3.73,0.32,-3.4
"MIIKKA.SALOMAKI","F","20172018","NSH",58,571,14.2,-0.403,-0.44,0.18,4.94,0.072,-4.19,0.68,-3.5
"MIKAEL.BACKLUND","F","20172018","CGY",82,1154.2,28.7,-0.102,-0.139,-0.09,4.95,-0.022,-2.66,-0.42,-3.1
"MIKAEL.GRANLUND","F","20172018","MIN",77,1067.5,26.2,0.212,0.176,0.03,4.96,0.001,3.13,0.01,3.1
"MIKA.ZIBANEJAD","F","20172018","NYR",72,960.2,23.4,-0.062,-0.099,-0.18,4.96,-0.052,-1.58,-0.83,-2.4
"MIKE.CAMMALLERI","F","20172018","EDM",51,641.7,15.4,-0.143,-0.18,0.04,4.96,0.019,-1.92,0.21,-1.7
"MIKE.CAMMALLERI","F","20172018","L.A",15,149.9,3.7,0.5,0.463,-0.04,4.96,-0.017,1.16,-0.04,1.1
"MIKE.FISHER","F","20172018","NSH",16,167.8,4.2,-0.213,-0.25,0.18,4.94,0.061,-0.7,0.17,-0.5
"MIKE.GREEN","D","20172018","DET",66,1267.5,30.9,-0.151,-0.163,-0.24,4.96,-0.066,-3.44,-1.4,-4.8
"MIKE.HOFFMAN","F","20172018","OTT",82,1208.5,29.5,0.123,0.086,-0.11,4.96,-0.039,1.73,-0.79,0.9
"MIKE.MATHESON","D","20172018","FLA",81,1467.9,36,0.029,0.017,0.07,4.96,0.021,0.42,0.52,0.9
"MIKE.REILLY","D","20172018","MIN",38,401.3,9.9,-0.351,-0.362,0.03,4.96,0.017,-2.42,0.12,-2.3
"MIKE.REILLY","D","20172018","MTL",19,342,8.4,0.782,0.77,-0.44,4.96,-0.156,4.39,-0.89,3.5
"MIKHAIL.SERGACHEV","D","20172018","T.B",79,1055,26.2,0.124,0.112,0.55,4.96,0.171,1.97,3,5
"MIKKEL.BOEDKER","F","20172018","S.J",74,867.5,21.3,0.147,0.11,-0.04,4.96,-0.017,1.6,-0.25,1.3
"MIKKO.KOIVU","F","20172018","MIN",82,1101.8,27.1,-0.272,-0.309,0.03,4.96,0.027,-5.67,0.49,-5.2
"MIKKO.RANTANEN","F","20172018","COL",81,1184.5,30.2,0.169,0.133,0.03,4.96,0.003,2.62,0.06,2.7
"MILAN.LUCIC","F","20172018","EDM",82,1111,26.7,-0.018,-0.055,0.04,4.96,0.017,-1.01,0.31,-0.7
"MILES.WOOD","F","20172018","N.J",76,870.5,21.4,0.199,0.162,-0.01,4.95,-0.012,2.35,-0.17,2.2
"MIRCO.MUELLER","D","20172018","N.J",28,398.8,9.8,0.005,-0.007,-0.01,4.95,-0.004,-0.05,-0.03,-0.1
"MITCH.MARNER","F","20172018","TOR",82,1119.8,27.1,-0.039,-0.075,0.26,4.96,0.089,-1.41,1.66,0.3
"MORGAN.RIELLY","D","20172018","TOR",76,1332.9,32.2,0,-0.012,0.26,4.96,0.086,-0.27,1.9,1.6
"NAIL.YAKUPOV","F","20172018","COL",58,513.9,13.1,0.406,0.369,0.03,4.96,0.001,3.16,0.01,3.2
"NATE.PROSSER","D","20172018","MIN",56,669.8,16.5,-0.036,-0.048,0.03,4.96,0.012,-0.53,0.13,-0.4
"NATE.SCHMIDT","D","20172018","VGK",76,1384.2,33.7,0.042,0.03,0.28,4.96,0.087,0.69,2.01,2.7
"NATE.THOMPSON","F","20172018","L.A",26,296.5,7.3,-0.446,-0.483,-0.04,4.96,-0.007,-2.38,-0.03,-2.4
"NATE.THOMPSON","F","20172018","OTT",43,427.7,10.4,-0.056,-0.092,-0.11,4.96,-0.032,-0.66,-0.23,-0.9
"NATHAN.BEAULIEU","D","20172018","BUF",59,856.6,21.3,0.139,0.127,-0.56,4.97,-0.186,1.81,-2.66,-0.8
"NATHAN.MACKINNON","F","20172018","COL",74,1137.5,29,0.523,0.486,0.03,4.96,-0.017,9.22,-0.33,8.9
"NATHAN.WALKER","F","20172018","WSH",7,60.3,1.5,0.436,0.4,0.16,4.96,0.051,0.4,0.05,0.5
"NAZEM.KADRI","F","20172018","TOR",80,1123,27.2,-0.092,-0.129,0.26,4.96,0.092,-2.41,1.72,-0.7
"NEAL.PIONK","D","20172018","NYR",28,514.4,12.5,-0.026,-0.038,-0.18,4.96,-0.055,-0.32,-0.48,-0.8
"NIC.DOWD","F","20172018","L.A",16,127.2,3.1,-0.989,-1.025,-0.04,4.96,-0.007,-2.17,-0.02,-2.2
"NIC.DOWD","F","20172018","VAN",40,396.5,9.7,-0.238,-0.274,-0.28,4.96,-0.086,-1.81,-0.57,-2.4
"NICHOLAS.BAPTISTE","F","20172018","BUF",33,290.9,7.2,-0.053,-0.09,-0.56,4.97,-0.179,-0.44,-0.87,-1.3
"NICK.BJUGSTAD","F","20172018","FLA",82,1098.9,26.9,0.326,0.29,0.07,4.96,0.007,5.31,0.13,5.4
"NICK.BONINO","F","20172018","NSH",71,885.7,22.1,0.002,-0.035,0.18,4.94,0.061,-0.52,0.89,0.4
"NICK.COUSINS","F","20172018","ARI",71,874.3,21,0.127,0.09,-0.25,4.95,-0.085,1.32,-1.24,0.1
"NICK.FOLIGNO","F","20172018","CBJ",72,1031.6,24.6,-0.063,-0.099,0.07,4.96,0.028,-1.71,0.47,-1.2
"NICK.HOLDEN","D","20172018","BOS",18,277.9,6.8,-0.271,-0.283,0.08,4.95,0.028,-1.31,0.13,-1.2
"NICK.HOLDEN","D","20172018","NYR",55,916.2,22.3,0.244,0.232,-0.18,4.96,-0.067,3.55,-1.02,2.5
"NICK.JENSEN","D","20172018","DET",81,1149.9,28,-0.04,-0.052,-0.24,4.96,-0.073,-1,-1.41,-2.4
"NICKLAS.BACKSTROM","F","20172018","WSH",81,1177.4,29.3,0.008,-0.029,0.16,4.96,0.054,-0.56,1.06,0.5
"NICK.LEDDY","D","20172018","NYI",80,1440.6,35,-0.142,-0.154,0.2,4.96,0.075,-3.69,1.81,-1.9
"NICK.PAUL","F","20172018","OTT",11,85.6,2.1,-0.916,-0.952,-0.11,4.96,-0.03,-1.36,-0.04,-1.4
"NICK.RITCHIE","F","20172018","ANA",76,927.8,22.7,-0.072,-0.108,-0.01,4.95,0.002,-1.67,0.03,-1.6
"NICK.SCHMALTZ","F","20172018","CHI",78,1059.4,26.8,0.127,0.091,0.05,4.96,0.012,1.6,0.22,1.8
"NICK.SEELER","D","20172018","MIN",22,302.2,7.4,0.28,0.268,0.03,4.96,0.006,1.35,0.03,1.4
"NICK.SHORE","F","20172018","CGY",9,115.1,2.9,-0.703,-0.739,-0.09,4.95,-0.026,-1.42,-0.05,-1.5
