"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"JUSTIN.ABDELKADER","F","20172018","DET",75,1241.3,932.9,171.6,103.1,-1.8,0,1.2,-1.4,-2.1,-0.4
"JUSTIN.BAILEY","F","20172018","BUF",12,135.3,120.9,0.4,9.1,0.8,0,0.2,0.2,1.2,0.2
"JUSTIN.BRAUN","D","20172018","S.J",81,1727.6,1457.3,7.5,215.2,3,-0.1,-0.8,1.4,3.5,0.6
"JUSTIN.FALK","D","20172018","BUF",46,740.1,659.8,0.3,72.4,-4.1,0,0.5,0.5,-3.1,-0.5
"JUSTIN.FAULK","D","20172018","CAR",76,1687,1388.8,219.8,39.2,-1.6,1.9,-0.1,0.5,0.8,0.1
"JUSTIN.SCHULTZ","D","20172018","PIT",63,1229.3,1054,144,6.7,9,1.4,-0.1,0.8,11.2,2
"JUSTIN.WILLIAMS","F","20172018","CAR",82,1360.2,1158.7,173.5,1,4.2,0.1,0,-0.8,3.5,0.6
"KAILER.YAMAMOTO","F","20172018","EDM",9,136.4,122.1,12.4,0.4,-0.5,-0.1,0,0.2,-0.4,-0.1
"KALLE.KOSSILA","F","20172018","ANA",10,90.8,89.3,1.3,0.1,-1.3,0,0,0,-1.2,-0.2
"KARL.ALZNER","D","20172018","MTL",82,1646.6,1391.6,1.6,231.3,-0.9,0,-0.5,0.5,-0.9,-0.2
"KASPERI.KAPANEN","F","20172018","TOR",38,427.3,380,1.2,40.4,-2.7,0,0.7,0.4,-1.6,-0.3
"KEITH.YANDLE","D","20172018","FLA",82,2008.1,1492.2,268.8,180.4,2.4,-0.3,-2.5,2.6,2.3,0.4
"KENNY.AGOSTINO","F","20172018","BOS",5,60.2,44.9,15.3,0,-0.4,0.6,0,0.2,0.4,0.1
"KEVAN.MILLER","D","20172018","BOS",68,1323.2,1151.4,5.8,147.9,3.9,0,2.1,0.7,6.6,1.2
"KEVIN.BIEKSA","D","20172018","ANA",59,1063.1,908.4,28.2,113.6,-11.4,1,-1.1,-0.8,-12.3,-2.2
"KEVIN.CONNAUTON","D","20172018","ARI",73,1107.9,1047.5,13,39.9,2.5,-0.3,-0.8,0.9,2.3,0.4
"KEVIN.FIALA","F","20172018","NSH",80,1208.1,1016.9,179.7,0.4,5.3,1.2,0,3.5,10,1.8
"KEVIN.GRAVEL","D","20172018","L.A",16,224.5,206.6,10.7,3.5,-1.3,0,0,0.3,-1,-0.2
"KEVIN.HAYES","F","20172018","NYR",76,1318.8,1038.3,83.4,169.5,2.5,0.9,-2.5,0,0.9,0.2
"KEVIN.LABANC","F","20172018","S.J",77,1105,905.8,170.1,1.6,1.8,4.3,0,-0.1,6,1.1
"KEVIN.ROY","F","20172018","ANA",25,341.2,310.4,28.7,0.5,0.1,0.2,0,0.8,1,0.2
"KEVIN.SHATTENKIRK","D","20172018","NYR",46,930.8,764,145.7,2.6,-2.3,1,0,-1.3,-2.7,-0.5
"KLAS.DAHLBECK","D","20172018","CAR",33,540.1,501.6,1.1,34.9,-2.1,0,-0.3,-0.6,-3,-0.5
"KORBINIAN.HOLZER","D","20172018","ANA",16,183.1,169.4,0,14.9,-0.1,0,0.5,-0.1,0.3,0
"KRIS.LETANG","D","20172018","PIT",79,2000.9,1501.6,245,202,1.5,6.1,3.4,1,12.1,2.2
"KRIS.RUSSELL","D","20172018","EDM",78,1487.3,1299.6,18.2,156.5,-1.4,0.2,-0.8,2.7,0.7,0.1
"KRIS.VERSTEEG","F","20172018","CGY",24,316.4,238.6,74.5,0,-1.5,3.4,0,0.1,1.9,0.3
"KURTIS.MACDERMID","D","20172018","L.A",34,394.6,372.6,12.4,8.5,-5.5,0,0.1,-1.5,-6.9,-1.2
"KYLE.BRODZIAK","F","20172018","STL",81,1090.5,926.3,5.1,139.7,9.6,-0.1,-0.3,-0.6,8.7,1.5
"KYLE.CLIFFORD","F","20172018","L.A",50,527.4,516,5.4,1,-1.3,0,0,-0.4,-1.8,-0.3
"KYLE.CONNOR","F","20172018","WPG",76,1284.9,1069.9,201.9,0.8,5,-1.3,0,1.4,5.2,0.9
"KYLE.CRISCUOLO","F","20172018","BUF",9,72.1,68.6,0.3,3.2,-0.4,0,0,-0.6,-1,-0.2
"KYLE.OKPOSO","F","20172018","BUF",76,1286.1,986.1,252,8.8,-0.2,0.8,0,0,0.6,0.1
"KYLE.PALMIERI","F","20172018","N.J",62,1072.5,827.8,171.1,42.4,0.4,3.5,0.5,2.7,7.1,1.3
"KYLE.QUINCEY","D","20172018","MIN",18,257,209.9,0.3,45.5,-3.8,0,-0.4,-0.7,-4.9,-0.9
"KYLE.TURRIS","F","20172018","NSH",65,1046.1,887.2,134.1,7.1,5.2,3.8,0,1.2,10,1.8
"KYLE.TURRIS","F","20172018","OTT",11,216.6,172.3,38.8,0.7,-0.6,1.7,0,0.4,1.5,0.3
"LANCE.BOUMA","F","20172018","CHI",53,564.5,488.1,13.3,47.3,2.7,0.2,0.1,0.9,3.8,0.7
"LARS.ELLER","F","20172018","WSH",81,1236.9,961.6,94.2,143.2,-1.1,1.5,1.3,0.5,2.2,0.4
"LAWSON.CROUSE","F","20172018","ARI",11,120.3,115.7,0.5,3.6,-1.4,0,0,0.2,-1.3,-0.2
"LEE.STEMPNIAK","F","20172018","CAR",37,461.4,440.5,3.9,14.8,-1.4,0,-0.2,0.8,-0.8,-0.1
"LEO.KOMAROV","F","20172018","TOR",74,1160.6,904.2,50.5,189.4,-6.4,1.1,0.5,-0.9,-5.7,-1
"LEON.DRAISAITL","F","20172018","EDM",78,1502.9,1173.2,216.6,77.9,11.2,-1.9,-0.2,1.5,10.7,1.9
"LIAS.ANDERSSON","F","20172018","NYR",7,81.7,79.6,0.3,3.1,0.1,0,0,0.1,0.3,0
"LOGAN.COUTURE","F","20172018","S.J",78,1434.2,1031.3,236.8,107,3.6,-0.3,0,0.4,3.7,0.7
"LOGAN.SHAW","F","20172018","ANA",42,482.9,392.3,3.4,85.5,0.2,0,-0.1,1.1,1.1,0.2
"LOGAN.SHAW","F","20172018","MTL",30,372.5,334.7,1.1,33.7,-2.4,0,-1,-0.3,-3.7,-0.7
"LOUI.ERIKSSON","F","20172018","VAN",50,813.5,619.6,70,114.2,1,0.6,2.2,0.8,4.7,0.8
"LUCA.SBISA","D","20172018","VGK",30,585.6,498.3,7.2,70.2,0.1,0.1,-1.2,0.7,-0.3,0
"LUCAS.WALLMARK","F","20172018","CAR",11,104.4,99.6,1,3.2,-0.9,0,0,0,-0.9,-0.2
"LUKAS.SEDLAK","F","20172018","CBJ",53,498.2,459.6,3,32.4,1.7,0,-0.7,0,1,0.2
"LUKE.GLENDENING","F","20172018","DET",69,910.7,702.7,4.6,185.1,-0.1,0,-0.2,1.7,1.4,0.3
"LUKE.KUNIN","F","20172018","MIN",19,246.6,226.1,1,17.7,-2.5,0,-0.2,0,-2.6,-0.5
"LUKE.SCHENN","D","20172018","ARI",64,1048.6,916.6,1.9,121.8,-5.8,0,1.5,0.5,-3.7,-0.7
"LUKE.WITKOWSKI","F","20172018","DET",31,213.5,209.9,0.1,2,0,0,0,-1.3,-1.3,-0.2
"MACKENZIE.WEEGAR","D","20172018","FLA",60,873.4,837.5,22.9,8.5,-2.3,-0.9,0.1,0.8,-2.3,-0.4
"MADISON.BOWEY","D","20172018","WSH",51,691.5,669.9,0.9,13.8,-7.6,0,0.1,0,-7.5,-1.3
"MAGNUS.PAAJARVI","F","20172018","OTT",35,491.4,434.1,1.7,54.3,-0.7,0,1,-0.2,0.1,0
"MAGNUS.PAAJARVI","F","20172018","STL",44,490.2,427.3,2.9,54.3,-3.2,0,0.1,0,-3.1,-0.6
"MARC-EDOUARD.VLASIC","D","20172018","S.J",81,1825.3,1445.7,91.9,224.8,5.7,-0.2,-0.7,3.3,8.1,1.4
"MARC.METHOT","D","20172018","DAL",36,643.8,558,2.2,75.4,0.6,0,-0.1,-1.2,-0.8,-0.1
"MARCO.SCANDELLA","D","20172018","BUF",82,1911.3,1510,121,214.9,-3.9,-0.6,-1.1,1.2,-4.4,-0.8
"MARC.STAAL","D","20172018","NYR",72,1334.3,1113.2,2.4,202.2,-1.4,0,1.8,1.3,1.7,0.3
"MARCUS.FOLIGNO","F","20172018","MIN",77,836.4,808.5,20.1,0.2,7.4,0.3,0,-0.1,7.7,1.4
"MARCUS.JOHANSSON","F","20172018","N.J",29,463.8,370.4,83.7,2.6,0.2,-1,0,-0.8,-1.6,-0.3
"MARCUS.KRUGER","F","20172018","CAR",48,520.2,453,4.8,55.3,-2.7,0,-3,0.9,-4.9,-0.9
"MARCUS.PETTERSSON","D","20172018","ANA",22,299.3,268.6,16.6,12.8,-0.7,-0.2,0.3,0,-0.5,-0.1
"MARCUS.SORENSEN","F","20172018","S.J",32,324.8,296.5,1,25.9,-0.3,0,-0.9,1.4,0.2,0
"MARIAN.GABORIK","F","20172018","L.A",30,429.7,363.1,55.1,1.5,2.8,0.2,0,-0.4,2.6,0.5
"MARIAN.GABORIK","F","20172018","OTT",16,213,178.9,30.1,0.3,-2.2,1.2,0,-0.6,-1.5,-0.3
"MARIO.KEMPE","F","20172018","ARI",18,199.6,183.4,0.3,12.7,-0.9,0,0.1,0,-0.8,-0.2
"MARK.ALT","D","20172018","COL",7,79.3,74.7,0,4.7,-0.5,0,0,0.3,-0.1,0
"MARK.ALT","D","20172018","PHI",8,107.5,101.3,0.1,5.5,-0.7,0,0,-0.1,-0.8,-0.1
"MARK.BARBERIO","D","20172018","COL",46,792.8,676.6,7.4,96.9,0.9,0.1,1,-1.1,1,0.2
"MARK.BOROWIECKI","D","20172018","OTT",52,761.4,695.1,0.6,61.9,2.8,0,1.7,0,4.5,0.8
"MARK.GIORDANO","D","20172018","CGY",82,2032.6,1484.2,252,247.9,7.9,-0.4,-0.2,1.5,8.8,1.6
"MARK.JANKOWSKI","F","20172018","CGY",72,961.6,823,58,75.1,0.5,-0.7,0.9,0.2,0.9,0.2
"MARK.LETESTU","F","20172018","CBJ",20,243.3,205.7,5,30.5,-1,-0.1,0.6,0.1,-0.4,-0.1
"MARK.LETESTU","F","20172018","EDM",60,784.6,521,134.2,115.4,-0.1,0.9,-2,-0.5,-1.6,-0.3
"MARKO.DANO","F","20172018","WPG",23,165.3,160,3.7,1.3,0.5,0,0,-0.5,0,0
"MARK.PYSYK","D","20172018","FLA",82,1528.7,1337.7,7.6,168.7,7.8,-0.1,-0.3,2.6,10.1,1.8
"MARK.SCHEIFELE","F","20172018","WPG",60,1240.6,959,185.3,68.5,7.8,3.7,-0.2,1.9,13.2,2.3
"MARK.STONE","F","20172018","OTT",58,1199,906.8,177.6,67,11.4,-0.1,0.4,1.7,13.4,2.4
"MARKUS.GRANLUND","F","20172018","VAN",53,861.5,661.5,60.1,127.2,-4.2,-0.5,-1.6,0.7,-5.6,-1
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,276.3,256.4,1.5,16.2,-1.3,0,0.3,0.9,-0.1,0
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,977.7,935.3,34.1,2.8,2.9,0.5,-0.1,1,4.3,0.8
"MARTIN.FRK","F","20172018","DET",68,699.5,536.4,146,0.1,-1,0.4,0,-0.3,-1,-0.2
"MARTIN.HANZAL","F","20172018","DAL",38,536.1,390.5,64.2,65.3,-2,1.6,1.2,-0.3,0.5,0.1
"MATHEW.BARZAL","F","20172018","NYI",82,1456.2,1162.2,255,2.3,10.5,4.1,0,4.6,19.2,3.4
"MATHIEU.PERREAULT","F","20172018","WPG",70,1012,834.4,155.9,1.3,5.9,5.4,0,1,12.3,2.2
"MATS.ZUCCARELLO","F","20172018","NYR",80,1514,1165.6,218.1,86.8,4.3,2.4,0.8,1.1,8.6,1.5
"MATT.BARTKOWSKI","D","20172018","CGY",18,240.2,221.6,0.2,17.2,-3.1,0,0,-0.2,-3.2,-0.6
"MATT.BELESKEY","F","20172018","BOS",14,152,130.5,14.2,5.9,-3.2,0,0,0.2,-3,-0.5
"MATT.BENNING","D","20172018","EDM",73,1261.5,1145,64.3,38.4,3.1,0.3,0.4,0.8,4.6,0.8
"MATT.CALVERT","F","20172018","CBJ",69,923,789.8,20,104.8,-0.5,0.6,0.6,-0.7,0,0
"MATT.CULLEN","F","20172018","MIN",79,939.5,852.6,8.8,67.7,0.1,0,-0.3,0,-0.1,0
"MATT.DUCHENE","F","20172018","COL",14,220.8,176.2,33.1,7.4,2.1,-1.1,0.1,0.4,1.5,0.3
"MATT.DUCHENE","F","20172018","OTT",68,1282.5,1038.3,184.8,12.2,4.7,-0.9,-0.2,2,5.6,1
"MATT.DUMBA","D","20172018","MIN",82,1951.8,1578.3,191.1,147.3,11.4,-0.6,1.4,1.2,13.5,2.4
"MATT.GRZELCYK","D","20172018","BOS",61,1021.2,942.7,67.8,4,8.4,-0.3,0.1,0.3,8.6,1.5
"MATT.HENDRICKS","F","20172018","WPG",60,565.5,438.9,3.7,119.4,2.2,0,-0.3,-0.9,1,0.2
"MATTHEW.HIGHMORE","F","20172018","CHI",13,153.4,144.8,0.3,11.9,-1.4,0,0,0.4,-1,-0.2
"MATTHEW.PECA","F","20172018","T.B",10,136.7,122.8,1.1,11.5,2.3,0,-0.4,0.8,2.6,0.5
"MATTHEW.TKACHUK","F","20172018","CGY",68,1173,943.8,197.4,0.4,6.3,1.7,0,3.9,11.9,2.1
"MATT.HUNWICK","D","20172018","PIT",42,735.5,642.7,3.2,86.3,-3.2,0.1,0.4,1,-1.7,-0.3
"MATTIAS.EKHOLM","D","20172018","NSH",81,1900.2,1488.6,151.2,231.9,10.8,1.6,2.5,2.3,17.2,3.1
"MATTIAS.JANMARK","F","20172018","DAL",81,1370.6,1107.2,125,110.6,-2.7,0.1,-0.3,0.4,-2.4,-0.4
"MATT.IRWIN","D","20172018","NSH",50,665.9,638.4,0.3,30.9,1.5,0,0.4,0.8,2.6,0.5
"MATT.MARTIN","F","20172018","TOR",50,399.4,393.3,0.8,0,2.9,0,0,-0.8,2.1,0.4
"MATT.MOULSON","F","20172018","BUF",14,144,119.2,21.1,0.4,-3,0.1,0,-0.1,-3,-0.5
"MATT.NIETO","F","20172018","COL",74,1103.2,901.8,6.5,167.9,5.2,0,1.3,1.2,7.6,1.4
"MATT.NISKANEN","D","20172018","WSH",68,1537.3,1287.7,34.2,179.4,5.6,0,1.1,-0.8,6,1.1
"MATT.READ","F","20172018","PHI",19,207.1,179.8,0.9,22,-2,0,0.2,0.2,-1.6,-0.3
"MATT.STAJAN","F","20172018","CGY",68,743.6,629.8,4.1,103.5,5.2,0,-1.9,-0.6,2.7,0.5
"MATT.TENNYSON","D","20172018","BUF",15,269.6,229.5,26,10.1,-0.2,-0.5,0.3,-0.2,-0.6,-0.1
"MAX.DOMI","F","20172018","ARI",82,1369.6,1114,211.9,4.2,4.7,-1.6,0,0.2,3.3,0.6
"MAXIM.MAMIN","F","20172018","FLA",26,272.4,269.5,2.3,0,-0.2,0,0,0,-0.2,0
"MAX.MCCORMICK","F","20172018","OTT",30,250.5,239.2,0,9.7,0.6,0,0.1,0,0.8,0.1
"MAX.PACIORETTY","F","20172018","MTL",64,1208.5,873.2,194.5,109.1,1,3.2,-0.4,-0.9,2.9,0.5
"MELKER.KARLSSON","F","20172018","S.J",71,940.6,818,2.8,98.3,-2.5,0,0.1,-0.5,-2.9,-0.5
"MICHAEL.AMADIO","F","20172018","L.A",37,344.5,313.1,29.6,0,1.3,2.2,0,-0.1,3.3,0.6
"MICHAEL.CHAPUT","F","20172018","VAN",9,88.1,77.2,0.4,10.5,0.1,0,0.2,0.1,0.4,0.1
"MICHAEL.DEL ZOTTO","D","20172018","VAN",82,1705.9,1432,75.3,174.9,2.3,1.1,0.1,0.7,4.3,0.8
"MICHAEL.FROLIK","F","20172018","CGY",70,1184.6,986.6,40.3,138.5,-0.8,-1.9,-1.4,-0.2,-4.2,-0.8
"MICHAEL.GRABNER","F","20172018","N.J",21,307.7,257.1,1.1,40.4,-0.8,0,-0.3,0.7,-0.5,-0.1
"MICHAEL.GRABNER","F","20172018","NYR",59,877.7,737.5,3.3,122.3,-0.8,0.1,0.6,0,-0.1,0
"MICHAEL.MCCARRON","F","20172018","MTL",18,157.7,155.9,1.6,0,0.7,0,0,-1.1,-0.5,-0.1
"MICHAEL.RAFFL","F","20172018","PHI",76,1007.4,902,15.2,81.6,4.7,-0.2,0.6,0.8,5.9,1
"MICHAEL.STONE","D","20172018","CGY",82,1373.2,1116.7,47.3,199.3,-2,-0.4,-1.1,0.8,-2.6,-0.5
"MICHAL.KEMPNY","D","20172018","CHI",31,475,440.3,4.2,25.2,7.5,0,0,0.3,7.8,1.4
"MICHAL.KEMPNY","D","20172018","WSH",22,368.4,354.2,0,10.1,3.6,0,0.3,0,3.9,0.7
"MICHEAL.FERLAND","F","20172018","CGY",77,1156.4,995.8,142.7,2.1,4.5,0.5,0,1.3,6.2,1.1
"MICHEAL.HALEY","F","20172018","FLA",75,580.6,576.2,2.4,5.4,-2.6,0,0,-1.9,-4.5,-0.8
"MIIKKA.SALOMAKI","F","20172018","NSH",58,595.8,571,2.2,13.7,0.9,0,0.3,-0.9,0.3,0.1
"MIKAEL.BACKLUND","F","20172018","CGY",82,1559.3,1154.2,171.3,190.9,1.9,0.3,0.1,-3.8,-1.5,-0.3
"MIKAEL.GRANLUND","F","20172018","MIN",77,1446.1,1067.5,189.4,145.2,11,1.2,-0.2,1.6,13.6,2.4
"MIKA.ZIBANEJAD","F","20172018","NYR",72,1293.5,960.2,212.9,81.9,4.8,2,1.2,2.4,10.4,1.9
"MIKE.CAMMALLERI","F","20172018","EDM",51,719.4,641.7,52.2,17.4,-0.3,-0.8,-0.1,-0.6,-1.8,-0.3
"MIKE.CAMMALLERI","F","20172018","L.A",15,189.5,149.9,39.1,0,2.1,-0.3,0,-0.3,1.4,0.3
"MIKE.FISHER","F","20172018","NSH",16,197.5,167.8,0.4,26.2,1,0,0.8,-0.4,1.4,0.2
"MIKE.GREEN","D","20172018","DET",66,1457.5,1267.5,151.3,9.2,-2.7,0.1,0.1,-0.5,-3,-0.5
"MIKE.HOFFMAN","F","20172018","OTT",82,1509.3,1208.5,251.7,2.3,1.3,2.2,0,0.8,4.3,0.8
"MIKE.MATHESON","D","20172018","FLA",81,1728.3,1467.9,90.2,143.4,4.4,1.4,0.6,1.9,8.3,1.5
"MIKE.REILLY","D","20172018","MIN",38,469.2,401.3,61.5,1.1,-3.5,-1.1,0,-0.8,-5.5,-1
"MIKE.REILLY","D","20172018","MTL",19,383.7,342,31,2.4,1.9,-0.4,0,0,1.5,0.3
"MIKHAIL.SERGACHEV","D","20172018","T.B",79,1213.5,1055,143.7,1.1,6,3.7,0,0.1,9.8,1.7
"MIKKEL.BOEDKER","F","20172018","S.J",74,988.4,867.5,101.3,1.2,2.2,0.2,0,2.1,4.5,0.8
"MIKKO.KOIVU","F","20172018","MIN",82,1516,1101.8,201.9,164.4,7.3,-1,-1,-3.2,2.1,0.4
"MIKKO.RANTANEN","F","20172018","COL",81,1535.7,1184.5,300,1.5,6.5,5.6,0,2.3,14.3,2.6
"MILAN.LUCIC","F","20172018","EDM",82,1308.6,1111,170.8,1.4,1.5,-1.2,0,-2.3,-2,-0.4
"MILES.WOOD","F","20172018","N.J",76,946.8,870.5,72,0.6,5.5,0.6,0,0.4,6.5,1.2
"MIRCO.MUELLER","D","20172018","N.J",28,466.9,398.8,3.5,57,3.3,0,-0.6,0.8,3.5,0.6
"MITCH.MARNER","F","20172018","TOR",82,1343.9,1119.8,178.5,2.7,7.1,3.1,0,1.7,11.9,2.1
"MORGAN.RIELLY","D","20172018","TOR",76,1640.7,1332.9,163.3,85.8,0.7,2.8,0.4,2.5,6.3,1.1
"NAIL.YAKUPOV","F","20172018","COL",58,628.6,513.9,108.5,0,5.3,-0.1,0,0,5.3,0.9
"NATE.PROSSER","D","20172018","MIN",56,752,669.8,1.8,74.5,2.6,0,0.8,1.3,4.7,0.8
"NATE.SCHMIDT","D","20172018","VGK",76,1690.2,1384.2,130.9,142.2,5.8,1.2,-1.1,2.2,8.1,1.5
"NATE.THOMPSON","F","20172018","L.A",26,343.4,296.5,2.1,40.9,-1.4,0,0.9,-0.4,-0.9,-0.2
"NATE.THOMPSON","F","20172018","OTT",43,533.1,427.7,1,98.1,2.2,0,-1.2,-0.2,0.7,0.1
"NATHAN.BEAULIEU","D","20172018","BUF",59,940.9,856.6,51.9,15.1,-2.2,0.6,-0.2,0.5,-1.3,-0.2
"NATHAN.MACKINNON","F","20172018","COL",74,1472.7,1137.5,264,22.5,10,5.1,0.7,1.6,17.4,3.1
"NATHAN.WALKER","F","20172018","WSH",7,64.3,60.3,1.1,2.4,0.4,0,0,0,0.5,0.1
"NAZEM.KADRI","F","20172018","TOR",80,1340.5,1123,164.3,0.4,-0.4,2.8,0,3,5.4,1
"NEAL.PIONK","D","20172018","NYR",28,626.8,514.4,33.5,65.7,-0.1,1.4,-1.3,0.1,0.1,0
"NIC.DOWD","F","20172018","L.A",16,127.3,127.2,0,0,-1.2,0,0,-0.8,-2.1,-0.4
"NIC.DOWD","F","20172018","VAN",40,462.7,396.5,1.1,63.4,-1.4,0,0.6,-0.8,-1.5,-0.3
"NICHOLAS.BAPTISTE","F","20172018","BUF",33,329,290.9,25.6,5.8,-1.6,0.8,-0.1,-0.4,-1.4,-0.3
"NICK.BJUGSTAD","F","20172018","FLA",82,1239.8,1098.9,124.8,1,7.6,-0.5,0,-0.3,6.8,1.2
"NICK.BONINO","F","20172018","NSH",71,1110.1,885.7,44.9,146.6,4.7,-1,-1.9,0.5,2.3,0.4
"NICK.COUSINS","F","20172018","ARI",71,912.6,874.3,23.5,1.9,4.3,-0.2,0,2.8,6.9,1.2
"NICK.FOLIGNO","F","20172018","CBJ",72,1321.2,1031.6,173.1,83.4,6,-3.2,-0.1,-1.5,1.2,0.2
"NICK.HOLDEN","D","20172018","BOS",18,343.5,277.9,30.7,33.3,0.6,1.1,0.3,0.7,2.7,0.5
"NICK.HOLDEN","D","20172018","NYR",55,1044,916.2,5,112.5,4.3,0,-1.4,0.6,3.5,0.6
"NICK.JENSEN","D","20172018","DET",81,1316.7,1149.9,5.6,155.6,2.5,0,1,1.5,4.9,0.9
"NICKLAS.BACKSTROM","F","20172018","WSH",81,1587.3,1177.4,277.5,69.8,3.8,2.2,-2.1,0.2,4.3,0.8
"NICK.LEDDY","D","20172018","NYI",80,1793.7,1440.6,259.6,54.4,-2,1.2,0,1.5,0.6,0.1
"NICK.PAUL","F","20172018","OTT",11,86.8,85.6,0,1.3,-0.5,0,0,0,-0.4,-0.1
"NICK.RITCHIE","F","20172018","ANA",76,998,927.8,31.6,25.8,-1.2,0.6,-0.4,-2,-2.9,-0.5
"NICK.SCHMALTZ","F","20172018","CHI",78,1422,1059.4,202.4,100,5.8,-0.2,-1.2,0.8,5.2,0.9
"NICK.SEELER","D","20172018","MIN",22,319.8,302.2,0.5,13.1,4.2,0,-0.1,-0.2,3.9,0.7
"NICK.SHORE","F","20172018","CGY",9,136.3,115.1,5.7,13.9,-0.5,0.2,-0.1,-0.4,-0.9,-0.2
"NICK.SHORE","F","20172018","L.A",49,713.8,608.4,9.4,87.2,2.7,-0.2,0.2,0.2,2.9,0.5
"NICO.HISCHIER","F","20172018","N.J",82,1336.5,1108.8,167.8,41.7,10,-1.6,0.3,5,13.7,2.4
"NICOLAS.DESLAURIERS","F","20172018","MTL",58,672.5,606.6,1.3,61.2,1.9,0,0.1,-0.3,1.7,0.3
"NIC.PETAN","F","20172018","WPG",15,126.2,116.8,9.1,0,0.7,0.2,0,-0.5,0.3,0.1
"NIKITA.KUCHEROV","F","20172018","T.B",80,1584.7,1265.8,276.4,0.6,9.8,4.6,0,3,17.5,3.1
"NIKITA.SCHERBAK","F","20172018","MTL",26,347.8,305.1,37.9,0.7,-0.4,0.2,0,0,-0.2,0
"NIKITA.SOSHNIKOV","F","20172018","STL",12,134,125.4,1.8,6.7,-0.6,0,0,0.6,0,0
"NIKITA.ZADOROV","D","20172018","COL",77,1498.8,1307.6,10.9,158.3,5,0.1,1.7,-2,4.9,0.9
"NIKITA.ZAITSEV","D","20172018","TOR",60,1333,1115.1,14,176.4,3,0,0.6,0.1,3.6,0.6
"NIKLAS.HJALMARSSON","D","20172018","ARI",48,993.5,848.5,11.4,117.4,1.4,0.1,-2.7,0.9,-0.4,-0.1
"NIKLAS.KRONWALL","D","20172018","DET",79,1460.9,1219.3,180.3,33.3,-3.4,1.9,-0.2,-0.8,-2.5,-0.5
"NIKOLAJ.EHLERS","F","20172018","WPG",82,1318.6,1127.7,166.8,1.4,8.5,1.9,0,3.4,13.8,2.5
"NIKOLAY.GOLDOBIN","F","20172018","VAN",38,468.6,428.6,36.5,0,-1.1,-0.2,0,0.1,-1.2,-0.2
"NIKOLAY.KULEMIN","F","20172018","NYI",13,155.2,122,0.8,30.9,0.2,0,1.6,0.9,2.6,0.5
"NINO.NIEDERREITER","F","20172018","MIN",63,945.1,783.9,139.7,2.3,7,1.8,0,0,8.8,1.6
"NOAH.HANIFIN","D","20172018","CAR",79,1489.9,1321.9,141.8,6.6,0.8,1.8,0,1.4,3.9,0.7
"NOAH.JUULSEN","D","20172018","MTL",23,446,376.4,8.3,54,-3.8,0.1,0.7,0.8,-2.3,-0.4
"NOEL.ACCIARI","F","20172018","BOS",60,774.8,677.5,4.8,81.3,-2.7,0,-0.6,1.1,-2.2,-0.4
"NOLAN.PATRICK","F","20172018","PHI",73,1000,861.3,131.3,1.3,0.4,1,0,0.7,2.2,0.4
"OLIVER.BJORKSTRAND","F","20172018","CBJ",82,1171.7,1015.3,142.2,0.5,4.3,-0.6,0,1.2,4.9,0.9
"OLIVER.EKMAN-LARSSON","D","20172018","ARI",82,1940,1507.8,249.7,135.1,4.8,1.8,2.5,3.2,12.3,2.2
"OLLI.MAATTA","D","20172018","PIT",82,1529.5,1305.5,107.8,116.1,-0.1,1.9,0.2,0.5,2.5,0.5
"ONDREJ.KASE","F","20172018","ANA",66,914.3,825.3,85,0.8,8.8,0.3,0,2.5,11.6,2.1
"ONDREJ.PALAT","F","20172018","T.B",56,951.8,748.6,115.8,61,8.3,1.2,1.1,3.1,13.8,2.5
"OSCAR.FANTENBERG","D","20172018","L.A",27,385.1,321.9,52.7,7.1,2.2,0.4,0,0.4,3,0.5
"OSCAR.KLEFBOM","D","20172018","EDM",66,1507.9,1157.6,179.2,146.9,3.1,0.7,-0.6,1.5,4.7,0.8
"OSCAR.LINDBERG","F","20172018","VGK",63,737.9,674,9.7,52.9,0,-0.2,0.2,0.2,0.1,0
"OSKAR.LINDBLOM","F","20172018","PHI",23,335.5,300.2,34.1,0,1.5,-0.2,0,-0.4,0.8,0.1
"OSKAR.SUNDQVIST","F","20172018","STL",42,439.9,378.5,18.2,41.3,1,-0.1,0.5,0.4,1.8,0.3
"OWEN.TIPPETT","F","20172018","FLA",7,77.8,65.2,12.1,0.4,-2.1,0.2,0,0,-1.9,-0.3
"PATRICE.BERGERON","F","20172018","BOS",64,1244,903.8,188.1,112.8,4.9,3.8,1.3,-0.8,9.2,1.6
"PATRIC.HORNQVIST","F","20172018","PIT",70,1212.5,931.3,246.6,1.5,3.6,7.6,0,0.1,11.3,2
"PATRICK.KANE","F","20172018","CHI",82,1654.1,1291.7,273.5,4.9,3.9,1.8,0,1.3,7,1.3
"PATRICK.MARLEAU","F","20172018","TOR",82,1393,1153.2,161.3,32.4,2.5,1.7,-0.1,0,4.2,0.7
"PATRICK.MAROON","F","20172018","EDM",57,972.6,856,98,0.5,-2.1,-0.5,0,-1,-3.6,-0.6
