"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"KEVIN.KLEIN","D","20082009","NSH",63,797.9,736.7,26.4,27.4,1.1,-0.2,-0.2,0.8,1.6,0.3
"KEVIN.PORTER","F","20082009","ARI",34,463.5,389,60.4,9.4,3,-1.2,-0.2,1.1,2.7,0.5
"KEVIN.QUICK","D","20082009","T.B",6,80.3,69.2,8,2.1,-1.3,0.1,0,0,-1.2,-0.2
"KIM.JOHNSSON","D","20082009","MIN",81,1984.6,1560.7,131.5,258.6,5.7,1.5,1.9,1.8,10.9,2
"KIMMO.TIMONEN","D","20082009","PHI",77,1886.2,1179.1,305,342.9,1.8,7.7,0.2,-0.7,9,1.6
"KIRK.MALTBY","F","20082009","DET",77,706.2,603.8,3.3,96.7,-1.4,0,0.4,2.3,1.3,0.2
"KRIS.DRAPER","F","20082009","DET",78,934.1,756.6,7,159,-5.2,-0.1,-1.4,-2,-8.6,-1.6
"KRIS.LETANG","D","20082009","PIT",74,1559.7,1184.8,263.1,92.8,8,-0.9,-1.7,5,10.3,1.9
"KRIS.RUSSELL","D","20082009","CBJ",66,1064,827.8,214.1,3.7,-2.2,0.9,0,4.7,3.5,0.6
"KRISTIAN.HUSELIUS","F","20082009","CBJ",74,1444.2,1125,284.2,6.9,8,-1.5,-0.2,-0.5,5.7,1.1
"KRIS.VERSTEEG","F","20082009","CHI",78,1328.4,951.5,187,151.3,4.9,-0.2,-1.4,2,5.3,1
"KRYS.BARCH","F","20082009","DAL",72,463.1,454.9,3.6,0.8,2.2,0,0,-0.8,1.5,0.3
"KRYS.KOLANOS","F","20082009","MIN",21,222.7,181,39.2,0.6,-0.5,-0.6,0,-0.6,-1.7,-0.3
"KURTIS.FOSTER","D","20082009","MIN",10,135.9,108.2,18.2,8.3,3,0.7,0.2,-0.3,3.5,0.6
"KURT.SAUER","D","20082009","ARI",67,1384.2,1136.8,7.5,209.1,0,-0.1,1.3,0.8,1.9,0.4
"KYLE.BRODZIAK","F","20082009","EDM",79,1001.6,765.8,8.6,213.3,2.9,0.3,2.3,0,5.5,1
"KYLE.CALDER","F","20082009","L.A",74,974.3,849.8,116.8,1.7,2.3,0.6,0,0,2.9,0.5
"KYLE.CHIPCHURA","F","20082009","MTL",13,133.9,121.8,0.9,11.2,-1.1,0,0.1,0.2,-0.8,-0.2
"KYLE.OKPOSO","F","20082009","NYI",65,1170.4,843,205.2,86.5,7.3,-0.4,-0.2,0.8,7.4,1.4
"KYLE.QUINCEY","D","20082009","L.A",72,1504.8,1150.6,245.4,86,7.6,3.8,0.6,0.2,12.2,2.2
"KYLE.TURRIS","F","20082009","ARI",62,797.7,624.3,152.4,12.6,-3.3,2,0.2,1.7,0.6,0.1
"KYLE.WELLWOOD","F","20082009","VAN",73,1004.3,765.7,218.5,2.3,4,0.6,0,2,6.6,1.2
"LADISLAV.SMID","D","20082009","EDM",60,894.5,834.5,9.4,39.4,0.2,-0.2,-0.1,0.1,0,0
"LANDON.WILSON","F","20082009","DAL",27,249.2,236.6,11,0,3.5,0,0,-1.2,2.4,0.4
"LASSE.KUKKONEN","D","20082009","PHI",22,235.7,203.5,1.2,26.4,-0.4,0,0,0.2,-0.1,0
"LAURI.KORPIKOSKI","F","20082009","NYR",68,741.5,658.1,16,54.6,-5.6,-0.5,0.7,2.6,-2.9,-0.5
"LAWRENCE.NYCHOLAT","D","20082009","VAN",14,134.1,128,5.5,0.2,-0.2,0,0,0.2,-0.1,0
"LEE.STEMPNIAK","F","20082009","STL",14,272.6,179.9,63,18.6,-0.3,0.6,0.7,1,2.1,0.4
"LEE.STEMPNIAK","F","20082009","TOR",61,967.8,795.9,143.2,1.6,0,-0.1,0,0.5,0.4,0.1
"LIAM.REDDOX","F","20082009","EDM",46,480.6,416.2,4.3,52.1,1.9,0,-0.7,0.4,1.6,0.3
"LOUI.ERIKSSON","F","20082009","DAL",82,1622.7,1190.9,238.8,157.8,11.5,1,1.3,3.8,17.5,3.2
"LUBOMIR.VISNOVSKY","D","20082009","EDM",50,1142.7,855.4,247.8,25.9,3.1,1,0.2,1.1,5.4,1
"LUCA.SBISA","D","20082009","PHI",39,681.6,593.5,66.5,5.8,-2.2,0.5,0.1,-0.8,-2.5,-0.5
"LUKAS.KASPAR","F","20082009","S.J",13,118.8,111.2,6.8,0.3,0.6,0.2,0,0.2,0.9,0.2
"LUKAS.KRAJICEK","D","20082009","T.B",71,1390.1,1142.6,54.5,164.6,1.6,0.9,-2.8,-2.3,-2.6,-0.5
"LUKE.SCHENN","D","20082009","TOR",69,1489.3,1231.7,18.4,213.1,-6.7,-0.2,-1.6,1,-7.6,-1.4
"MANNY.MALHOTRA","F","20082009","CBJ",77,1386.7,1064.8,81.3,212.6,3.6,2.7,1.1,0.7,8.1,1.5
"MARC-ANDRE.BERGERON","D","20082009","MIN",72,1214.3,937.7,236.4,14.8,4.7,2.6,0.3,1.1,8.7,1.6
"MARC-ANDRE.GRAGNANI","D","20082009","BUF",4,61.5,51.6,2.6,5.8,0.5,0,0,-0.1,0.4,0.1
"MARC-ANTOINE.POULIOT","F","20082009","EDM",63,724.8,644.5,63.7,11.3,-0.9,-0.1,0.2,0.1,-0.8,-0.2
"MARC-EDOUARD.VLASIC","D","20082009","S.J",82,1955.5,1475.8,240.4,213.3,1.3,0.8,-1.5,2.5,3.1,0.6
"MARCEL.GOC","F","20082009","S.J",55,759.6,667.1,12.7,79.9,-0.7,0,-0.5,0.5,-0.7,-0.1
"MARC.METHOT","D","20082009","CBJ",66,1184.9,1059.3,9.8,110.7,11.4,-0.2,2,0.9,14.1,2.6
"MARCO.STURM","F","20082009","BOS",18,290.2,195.2,58.8,32.5,2.2,-0.2,0.5,0.1,2.6,0.5
"MARC.SAVARD","F","20082009","BOS",81,1583.7,1121,296.7,127.8,4.6,5.6,2.1,-0.5,11.8,2.2
"MARC.STAAL","D","20082009","NYR",82,1731.1,1406.7,42.2,235.5,-0.1,-0.5,-1.3,2.7,0.8,0.2
"MAREK.MALIK","D","20082009","T.B",42,802.6,646.7,34,113.2,-2.9,-0.8,3,-1.6,-2.3,-0.4
"MAREK.SVATOS","F","20082009","COL",69,897.7,731.1,154.5,0.5,5,3.1,0,1,9.1,1.7
"MAREK.ZIDLICKY","D","20082009","MIN",76,1678.2,1272.5,269.4,99.6,3.6,4.3,-0.3,-1,6.6,1.2
"MARIAN.GABORIK","F","20082009","MIN",17,339.9,265.6,53,15.7,5.2,2.1,0.2,1.5,9,1.7
"MARIAN.HOSSA","F","20082009","DET",73,1298.5,967.9,216.3,78.8,9.9,4,1.4,1.9,17.1,3.1
"MARK.EATON","D","20082009","PIT",68,1206.3,978.3,30.9,186.8,2.6,-0.7,1,-0.2,2.8,0.5
"MARK.FISTRIC","D","20082009","DAL",36,573.2,466.5,0.7,94,-0.6,0,-0.8,-1.3,-2.7,-0.5
"MARK.GIORDANO","D","20082009","CGY",57,919.4,723.1,160.1,30.8,5.8,0.1,-0.5,-0.5,4.8,0.9
"MARK.MANCARI","F","20082009","BUF",7,92.8,74.1,16,1,-0.8,-0.3,0,0.1,-0.9,-0.2
"MARK.PARRISH","F","20082009","DAL",44,495.9,410.4,83.3,0,-1.2,0.4,0,-0.5,-1.3,-0.2
"MARK.RECCHI","F","20082009","BOS",18,294.3,228.2,54.7,3.5,0.7,2.1,0,1.1,3.8,0.7
"MARK.RECCHI","F","20082009","T.B",62,1043.6,709.1,201.3,104.7,3.8,2.8,0.1,1.3,7.9,1.5
"MARK.STREIT","D","20082009","NYI",74,1862.1,1252.5,371.6,180.5,16.1,0.9,-0.9,1.1,17.3,3.2
"MARK.STUART","D","20082009","BOS",81,1247.1,1129.1,4,97.9,1.9,0.1,0.1,0.1,2.2,0.4
"MARKUS.NASLUND","F","20082009","NYR",82,1407.3,1099,263.9,5,4.5,-0.4,0.1,0.2,4.3,0.8
"MARTIN.ERAT","F","20082009","NSH",71,1318,970.4,238,77.4,4.5,1,0.8,0.6,6.9,1.3
"MARTIN.HANZAL","F","20082009","ARI",73,1200,916,57.5,195.7,2.2,-0.3,0.1,2.9,4.9,0.9
"MARTIN.HAVLAT","F","20082009","CHI",81,1409.9,1117.5,245.7,4.9,13.9,1.3,0,1.7,16.9,3.1
"MARTINS.KARSUMS","F","20082009","T.B",18,210.1,193.2,15.7,0,0.5,-0.2,0,0.2,0.6,0.1
"MARTIN.SKOULA","D","20082009","MIN",81,1615.9,1364,16.1,211.6,4.7,0.4,-1.9,3.1,6.2,1.1
"MARTIN.ST. LOUIS","F","20082009","T.B",82,1740.6,1180,375.1,137.5,10.3,0.6,0.8,5.1,16.8,3.1
"MARTIN.ST PIERRE","F","20082009","BOS",14,159.6,128,8.1,18.6,0.7,-0.1,0.2,0.3,1,0.2
"MARTY.REASONER","F","20082009","ATL",79,1204.7,913.9,7.5,280.1,2.3,-0.1,-0.2,1.4,3.5,0.6
"MASON.RAYMOND","F","20082009","VAN",71,972.5,772.5,131.2,52.6,-1.1,-0.5,-0.4,1.4,-0.5,-0.1
"MATHIEU.DANDENAULT","F","20082009","MTL",41,481.9,411.1,3.9,51,4.6,0.1,-0.4,0,4.2,0.8
"MATHIEU.SCHNEIDER","D","20082009","ATL",44,925.1,732.8,125.9,48.2,-0.5,0,0.1,-2.8,-3.2,-0.6
"MATHIEU.SCHNEIDER","D","20082009","MTL",23,481.7,337.6,118.6,22.7,-1.8,6.6,-0.2,0.2,4.7,0.9
"MATS.SUNDIN","F","20082009","VAN",40,676.2,523.1,133.3,7.5,0.8,4.2,0,-0.7,4.2,0.8
"MATT.BRADLEY","F","20082009","WSH",81,859.3,777.6,7.6,65.6,-1.5,0,-1.7,1.4,-1.9,-0.3
"MATT.CARLE","D","20082009","PHI",64,1351,1150.4,148.5,34.4,5.3,-1.1,0.4,2.4,7,1.3
"MATT.CARLE","D","20082009","T.B",12,263.6,200.5,25.9,35.2,1.3,-0.7,0,0.3,0.9,0.2
"MATT.COOKE","F","20082009","PIT",76,1077.9,902.4,34.8,128.6,1.3,-0.7,2.1,-1.1,1.5,0.3
"MATT.CULLEN","F","20082009","CAR",69,1159.3,886.5,138.1,102.8,3.6,-2.3,0.3,1.6,3.2,0.6
"MATT.D'AGOSTINI","F","20082009","MTL",53,710.6,580.7,105.5,9.8,-1.2,-1.5,-0.2,1.1,-1.8,-0.3
"MATT.ELLIS","F","20082009","BUF",45,397.4,354.1,12,20.5,0.6,0,0,-0.3,0.4,0.1
"MATT.GREENE","D","20082009","L.A",82,1612.2,1336.6,12.4,249,8.1,-0.1,0.5,-1.1,7.4,1.4
"MATTHEW.LOMBARDI","F","20082009","ARI",18,380.3,274.4,63.8,36.4,1.8,-1,0,-0.5,0.3,0.1
"MATTHEW.LOMBARDI","F","20082009","CGY",49,811.4,634.6,89.2,80.3,7.1,-0.5,0.7,-0.7,6.5,1.2
"MATT.HUNWICK","D","20082009","BOS",52,885.6,744.7,83,48.7,1.6,4.6,-0.2,0.5,6.5,1.2
"MATTIAS.OHLUND","D","20082009","VAN",81,1746.6,1310,191.2,209.2,3.6,-0.1,0.9,-2.9,1.5,0.3
"MATT.LASHOFF","D","20082009","BOS",16,209.8,202.6,5.2,1.1,-0.3,0.1,0,-0.4,-0.6,-0.1
"MATT.LASHOFF","D","20082009","T.B",12,285.2,210.1,48.3,20.4,-2.8,0,0.6,0.1,-2.1,-0.4
"MATT.MOULSON","F","20082009","L.A",7,101.4,79.2,8.2,12.5,-1.2,-0.1,0,0.4,-1,-0.2
"MATT.NISKANEN","D","20082009","DAL",80,1596.9,1218.8,202.5,148.5,7,-0.6,0,1.7,8,1.5
"MATT.PELECH","F","20082009","CGY",5,66.4,61.2,2.1,3,0.4,0,0,-0.2,0.3,0
"MATT.PETTINGER","F","20082009","T.B",59,721.9,625,24.9,64.3,-3.4,-0.3,0.9,0,-2.8,-0.5
"MATT.SMABY","D","20082009","T.B",43,818.6,667.6,4.3,130.8,0.5,0.1,-2.2,-1.9,-3.4,-0.6
"MATT.STAJAN","F","20082009","TOR",75,1266,937.8,172.6,121.2,6.8,1.8,1.4,0.3,10.3,1.9
"MATT.WALKER","D","20082009","CHI",65,1080.8,917.7,5.1,145.4,-2.8,0.1,-2.2,0.1,-4.9,-0.9
"MAXIM.AFINOGENOV","F","20082009","BUF",48,604.3,481.1,107.8,1.7,-0.8,0.5,0,1.8,1.5,0.3
"MAXIM.LAPIERRE","F","20082009","MTL",79,1168,957,34.5,153.8,6.2,0,-3,2.4,5.6,1
"MAX.PACIORETTY","F","20082009","MTL",34,429.1,375.9,48.7,0.8,1.4,1.3,0,0.2,3,0.5
"MAX.TALBOT","F","20082009","PIT",75,1055.9,826.3,22,199,1.8,-0.4,-2.6,0,-1.2,-0.2
"MICHAEL.FROLIK","F","20082009","FLA",79,1169.9,966.2,174.3,5.9,4.9,2.4,-0.1,2.1,9.3,1.7
"MICHAEL.NYLANDER","F","20082009","WSH",72,1010.6,837.9,159.2,1.7,2.5,-2.8,0,-1,-1.2,-0.2
"MICHAEL.PECA","F","20082009","CBJ",71,1001.4,736.7,61.6,181.2,2.6,-1.2,0.1,-3.6,-2.1,-0.4
"MICHAEL.RYAN","F","20082009","CAR",18,147.5,143,4.1,0.4,0.9,0,0,0.6,1.5,0.3
"MICHAEL.RYDER","F","20082009","BOS",73,1083.1,844.1,224,1.1,12.1,2.7,0,1.4,16.1,3
"MICHAEL.VERNACE","D","20082009","COL",12,235.9,202.1,6.4,26.8,-0.8,0.1,0.9,-0.6,-0.4,-0.1
"MICHAEL.ZIGOMANIS","F","20082009","PIT",22,251.5,174.1,11.9,63,0.1,-0.1,2,-1,1,0.2
"MICHAL.HANDZUS","F","20082009","L.A",82,1544.6,971.5,252,285.8,-0.7,6,0.3,0.5,6.2,1.1
"MICHAL.ROZSIVAL","D","20082009","NYR",76,1708.4,1236.3,253.3,170.8,7,0.8,-3,0.8,5.6,1
"MIKAEL.SAMUELSSON","F","20082009","DET",80,1228.3,997.4,216.4,1.1,1,3,0,0.7,4.7,0.9
"MIKE.BROWN","F","20082009","ANA",28,281,215.9,3.4,59.8,-0.4,0,0.6,-0.6,-0.5,-0.1
"MIKE.BROWN","F","20082009","VAN",20,109.7,108.8,0.4,0.4,-1.5,0,0,-0.5,-2.1,-0.4
"MIKE.CAMMALLERI","F","20082009","CGY",80,1402.1,1053.7,321.1,3,9.1,4.3,0,2.5,15.9,2.9
"MIKE.COMMODORE","D","20082009","CBJ",81,1845,1446.8,77.5,297.9,0,-1.3,1.4,-2,-1.9,-0.4
"MIKE.COMRIE","F","20082009","NYI",41,674.9,525.9,118.5,2,1.3,-3.1,0,0,-1.9,-0.3
"MIKE.COMRIE","F","20082009","OTT",22,314.3,258.4,51.9,0.1,-3.4,0.2,0,-0.2,-3.5,-0.6
"MIKE.FISHER","F","20082009","OTT",78,1434.8,1014.4,206.8,182.9,4.7,1.7,0.7,-0.5,6.5,1.2
"MIKE.GREEN","D","20082009","WSH",68,1749.8,1198.8,365,164.4,6,8.4,1.1,1.3,16.9,3.1
"MIKE.GRIER","F","20082009","S.J",62,924.2,751.2,16.2,150.4,-0.3,-0.1,1.2,2.1,2.9,0.5
"MIKE.IGGULDEN","F","20082009","NYI",11,133.4,127.4,3.6,0.5,1.4,0,0,-0.1,1.3,0.2
"MIKE.KNUBLE","F","20082009","PHI",82,1490.1,1039.3,233.2,174.8,2.4,1.9,0.8,-2.3,2.8,0.5
"MIKE.KOMISAREK","D","20082009","MTL",66,1359,1102,13.5,221.2,1.7,-0.3,-2.9,-1.7,-3.2,-0.6
"MIKE.LUNDIN","D","20082009","T.B",25,416.3,324.3,1.9,87.5,0.3,0,-0.8,1.2,0.7,0.1
"MIKE.MODANO","F","20082009","DAL",80,1462.8,972.9,287.3,158.6,0.4,1.4,-1.5,0,0.3,0
"MIKE.MOTTAU","D","20082009","N.J",80,1420.6,1301.5,60.1,37.4,8.4,-2.2,-0.9,2,7.2,1.3
"MIKE.RIBEIRO","F","20082009","DAL",82,1716.4,1226.7,359.2,81,8.4,-0.9,0.4,3,10.9,2
"MIKE.RICHARDS","F","20082009","PHI",79,1715,1159.4,256.2,244.1,6.6,3.9,-1.1,3.9,13.3,2.4
"MIKE.RUPP","F","20082009","N.J",72,628.4,614.2,8.6,0.2,0.7,0.1,0,-0.3,0.5,0.1
"MIKE.SANTORELLI","F","20082009","NSH",7,85.8,73.5,11.3,0.3,-1.1,-0.1,0,0,-1.1,-0.2
"MIKE.SILLINGER","F","20082009","NYI",7,98.9,74.8,12.1,8.4,-0.1,0.2,0.1,0.2,0.3,0.1
"MIKE.VAN RYN","D","20082009","TOR",27,529.8,409.2,64,50.4,4.4,0.8,-0.9,-0.5,3.8,0.7
"MIKE.WEAVER","D","20082009","STL",58,1001.1,820.9,2.6,166.3,-4.7,0,0.8,2.1,-1.7,-0.3
"MIKE.WEBER","D","20082009","BUF",7,98.7,90.5,0.2,5.6,-2.3,0,0.1,-1.1,-3.3,-0.6
"MIKHAIL.GRABOVSKI","F","20082009","TOR",77,1244.8,1047,165.8,3.2,1.4,4.8,0,-0.2,6,1.1
"MIKKEL.BOEDKER","F","20082009","ARI",77,1195.6,935.5,154.7,84.8,0.9,-2.4,0.4,1.1,0,0
"MIKKO.KOIVU","F","20082009","MIN",79,1693.2,1159.9,281.6,210.5,13,1.5,0.4,-1.1,13.8,2.5
"MILAN.HEJDUK","F","20082009","COL",82,1631.7,1144.6,307.2,135.6,5.4,1.5,-1,1.5,7.5,1.4
"MILAN.JURCINA","D","20082009","WSH",79,1275.6,1179.2,9,73.2,2,0.1,0.5,-2.6,0.1,0
"MILAN.LUCIC","F","20082009","BOS",71,1061,929.3,116.5,2.3,1.4,-0.3,0,-0.4,0.6,0.1
"MILAN.MICHALEK","F","20082009","S.J",77,1416.9,1045.1,203.4,149.2,4.6,7.3,1.3,0.9,14,2.6
"MIROSLAV.SATAN","F","20082009","PIT",65,1023.7,826.7,187.6,0.9,0.3,1.3,0,0,1.6,0.3
"NATE.THOMPSON","F","20082009","NYI",43,519.5,393.4,2.8,108.9,-0.6,0,-0.8,-1.2,-2.7,-0.5
"NATHAN.GERBE","F","20082009","BUF",10,134.6,112.8,19.6,0.3,1.1,0,0,0.2,1.3,0.2
"NATHAN.HORTON","F","20082009","FLA",67,1195.5,904.6,232.2,27.1,3.3,-0.5,-0.9,-0.3,1.6,0.3
"NATHAN.MCIVER","D","20082009","ANA",18,169.1,162.9,0,4.7,-1.3,0,-0.1,-0.3,-1.7,-0.3
"NATHAN.OYSTRICK","D","20082009","ATL",53,834.5,748.4,31.4,47.7,2,-0.1,-0.9,0.6,1.5,0.3
"NATHAN.PAETSCH","D","20082009","BUF",23,280.3,255.8,10.8,5,0.6,0,0,0.5,1.2,0.2
"NICK.BOYNTON","D","20082009","FLA",68,1128.7,914.6,106.5,91.6,6.6,-2,0.8,-0.6,4.8,0.9
"NICK.FOLIGNO","F","20082009","OTT",81,1107.9,904,183.2,1.6,2.9,5.6,0,3.1,11.6,2.1
"NICKLAS.BACKSTROM","F","20082009","WSH",82,1630.1,1216.4,313.1,70.7,2.7,10,0.2,-1.7,11.1,2
"NICKLAS.GROSSMANN","D","20082009","DAL",81,1428.6,1215,7.7,186.9,-4.5,0.1,-2.3,0.1,-6.6,-1.2
"NICKLAS.LIDSTROM","D","20082009","DET",77,1909.9,1312,296.6,258.3,1.9,6.4,0.1,1.4,9.8,1.8
"NICK.SCHULTZ","D","20082009","MIN",79,1621.5,1338.5,4.2,258.6,-1.7,0,1.4,1.8,1.5,0.3
"NICK.TARNASKY","F","20082009","FLA",34,267.6,262.1,1.1,0,0.1,0,0,-0.1,0,0
"NICK.TARNASKY","F","20082009","NSH",11,62,61.8,0,0,0.5,0,0,0,0.6,0.1
"NICLAS.HAVELID","D","20082009","ATL",63,1316.8,1064,16.9,220.6,4.6,0.2,-0.3,-0.4,4.1,0.7
"NICLAS.HAVELID","D","20082009","N.J",15,295.8,229.5,38.9,24.8,-0.5,0.1,-0.8,0.1,-1,-0.2
"NICLAS.WALLIN","D","20082009","CAR",64,1037.9,871,7.8,136.2,1.3,0.1,-2,-0.7,-1.2,-0.2
"NIGEL.DAWES","F","20082009","ARI",11,155.9,123.3,30.9,0.5,-0.8,-1.6,0,0.1,-2.3,-0.4
"NIGEL.DAWES","F","20082009","NYR",52,674.6,623.9,44.2,2.5,3.7,1.9,0,0.8,6.3,1.2
"NIK.ANTROPOV","F","20082009","NYR",18,307.5,239,59.8,1.6,0.7,-0.2,0,0.6,1.1,0.2
"NIK.ANTROPOV","F","20082009","TOR",62,1064.6,793.1,174.9,69.5,4.6,-0.1,0.9,0.2,5.6,1
"NIKITA.FILATOV","F","20082009","CBJ",8,65,53.5,11.5,0,1.7,-0.3,0,0.2,1.7,0.3
"NIKLAS.HAGMAN","F","20082009","TOR",64,1084.7,853.4,149.3,65.5,-0.2,0.5,-0.2,5.5,5.6,1
"NIKLAS.HJALMARSSON","D","20082009","CHI",21,314.8,278.9,4.6,30.3,0.3,0,0.1,0.1,0.4,0.1
"NIKLAS.KRONWALL","D","20082009","DET",79,1806,1361,225.9,198,8.4,4.5,-1.3,0.5,12.1,2.2
"NIKOLAY.KULEMIN","F","20082009","TOR",72,992.4,855.2,117.2,1.7,5.6,0.9,0,0.5,7,1.3
"NIKOLAY.ZHERDEV","F","20082009","NYR",82,1378.2,1090.1,237,4.8,7.9,2.5,0,2.1,12.7,2.3
"NOAH.WELCH","D","20082009","FLA",23,149,150.8,0.4,1,-2.1,0,0,0.1,-2.1,-0.4
"NOAH.WELCH","D","20082009","T.B",17,284.9,250.4,6.2,24.8,-1.8,0.1,-0.7,-0.7,-3.1,-0.6
"OLE-KRISTIAN.TOLLEFSEN","D","20082009","CBJ",19,196.4,182.5,1.6,11.7,-0.8,0,-0.1,0,-0.9,-0.2
"OLLI.JOKINEN","F","20082009","ARI",57,1034.4,780.6,214.2,14.5,-0.9,1.1,0.4,-2.2,-1.7,-0.3
"OLLI.JOKINEN","F","20082009","CGY",19,398.7,293.8,86.8,9.1,-0.5,-2.3,-0.5,-0.2,-3.4,-0.6
"OSCAR.MOLLER","F","20082009","L.A",40,534.8,412.5,112.8,2.4,2,0.9,0,0.1,3,0.6
"OSSI.VAANANEN","D","20082009","PHI",46,849.5,684.8,3.4,140.7,2.7,0,-0.1,0.9,3.5,0.6
"OWEN.NOLAN","F","20082009","MIN",59,967.1,765.1,183.8,5.2,6.4,2.7,0,1.2,10.3,1.9
"PASCAL.DUPUIS","F","20082009","PIT",71,1000.7,799.2,7.1,189.4,2.4,-0.1,-0.8,0.8,2.3,0.4
"PASCAL.PELLETIER","F","20082009","CHI",7,61.5,61.5,1.8,0,-0.8,0,0,0.5,-0.3,-0.1
"PATRICE.BERGERON","F","20082009","BOS",63,1131.2,776.5,191.5,142,0.3,1.9,0.2,1.7,4.1,0.8
"PATRICE.BRISEBOIS","D","20082009","MTL",62,984.6,787.5,166.9,9.8,0.3,-2.1,0,1,-0.9,-0.2
"PATRIC.HORNQVIST","F","20082009","NSH",28,318.4,286.5,25.6,0.3,1.1,-0.7,0,0.8,1.2,0.2
"PATRICK.DWYER","F","20082009","CAR",13,111.3,79.8,0.4,29.3,-0.4,0,-0.2,0.2,-0.5,-0.1
"PATRICK.EAVES","F","20082009","CAR",74,831.6,680.9,20.7,115.5,2.5,-0.3,-0.6,0.5,2.1,0.4
"PATRICK.KALETA","F","20082009","BUF",51,451.2,422.2,2.7,23.1,1.5,0,0.6,3.6,5.8,1.1
"PATRICK.KANE","F","20082009","CHI",80,1492.7,1120.2,322.4,3.3,-2.3,3,0,3.5,4.3,0.8
"PATRICK.MARLEAU","F","20082009","S.J",76,1616.1,1105.8,291.6,189.5,6.1,1.3,-0.9,3,9.4,1.7
"PATRICK.O'SULLIVAN","F","20082009","EDM",19,346.5,273.4,45.7,23.8,-2,-0.7,-0.4,-0.2,-3.2,-0.6
"PATRICK.O'SULLIVAN","F","20082009","L.A",62,1195.5,849.8,191.8,139.2,9.1,-0.7,-0.8,4.7,12.4,2.3
"PATRICK.SHARP","F","20082009","CHI",61,1088.7,791.9,230.8,43.4,1.2,3.8,0.5,0.8,6.3,1.1
"PATRIK.BERGLUND","F","20082009","STL",76,1117.5,828.3,238.8,25.9,7.7,0.1,0.2,1.6,9.6,1.8
"PATRIK.ELIAS","F","20082009","N.J",77,1427.7,979.5,267.1,142.1,6.6,3.7,0.7,2.7,13.7,2.5
"PAUL.GAUSTAD","F","20082009","BUF",62,989.2,722,119.1,133.4,5.9,1.1,-1.1,-1.2,4.7,0.9
"PAUL.KARIYA","F","20082009","STL",11,199.1,143.8,45.1,2.8,0.7,3.1,0,-0.2,3.6,0.7
"PAUL.MARA","D","20082009","NYR",76,1441,1063.3,198.5,146.8,-2.8,1.6,-0.2,-0.2,-1.6,-0.3
"PAUL.MARTIN","D","20082009","N.J",73,1779,1260.3,237.6,249.3,4.6,3.5,5,1.3,14.5,2.7
"PAUL.RANGER","D","20082009","T.B",42,1027,744,89.8,173.8,4.4,0.3,1.9,-0.3,6.3,1.2
"PAUL.STASTNY","F","20082009","COL",45,952.7,643.4,178.3,99.4,4.4,3.1,1,0.6,9.1,1.7
"PAUL.SZCZECHURA","F","20082009","T.B",31,419.8,330.3,16.7,65.2,2.7,-0.1,1,0.1,3.7,0.7
"PAVEL.DATSYUK","F","20082009","DET",80,1537,1108.6,263.6,127.2,17.1,7,-0.1,4.4,28.4,5.2
"PAVEL.KUBINA","D","20082009","TOR",81,1791.8,1335.5,280.6,135.7,0.6,3.8,-1.9,-2.1,0.4,0.1
"PAVOL.DEMITRA","F","20082009","VAN",68,1188.6,921.7,234.5,6.3,3.6,-0.3,0,0,3.3,0.6
"PETER.HARROLD","D","20082009","L.A",69,907.5,698.8,162.1,40.3,-5.1,-1.6,0.8,1,-4.9,-0.9
"PETER.MUELLER","F","20082009","ARI",71,1139.2,871.8,233.9,11.2,0.5,-0.2,0.2,-0.5,0.1,0
"PETER.OLVECKY","F","20082009","MIN",31,276.6,257.8,17.1,0.2,1.3,0.2,0,-0.7,0.8,0.2
"PETER.REGIN","F","20082009","OTT",11,115.9,110.2,5.2,0.4,0.9,0,0,0,0.8,0.1
"PETR.PRUCHA","F","20082009","ARI",18,334.6,256,60.2,13.3,1.7,-0.2,0,2.3,3.8,0.7
"PETR.PRUCHA","F","20082009","NYR",28,339.3,308.9,19.8,0,0.8,-0.5,0,1,1.3,0.2
"PETR.SYKORA","F","20082009","PIT",76,1231.5,932.7,279.8,0.3,1,3.8,0,-1.4,3.3,0.6
"PETR.VRANA","F","20082009","N.J",16,110.4,100.6,8.9,0.1,-0.5,0.1,0,0,-0.5,-0.1
"PETTERI.NOKELAINEN","F","20082009","ANA",17,243.7,178.1,4.1,56,1.4,0,-0.5,-0.2,0.7,0.1
"PETTERI.NOKELAINEN","F","20082009","BOS",33,319.1,312.4,1.6,0.2,-0.9,0,0,0.9,-0.1,0
"PHILIPPE.BOUCHER","D","20082009","DAL",16,348.3,253.8,30.8,52.4,-2.2,-0.5,1.6,-0.2,-1.2,-0.2
"PHILIPPE.BOUCHER","D","20082009","PIT",25,476.9,379,63.2,28.1,1.9,1.1,-1.3,-1.3,0.3,0.1
"PHILIPPE.DUPUIS","F","20082009","COL",8,76.5,75.7,0.2,0.2,-0.7,0,0,-0.2,-0.8,-0.2
"PHIL.KESSEL","F","20082009","BOS",69,1144.1,951,164.3,16,3.4,2.2,0.1,2.4,8.1,1.5
"PHIL.ORESKOVIC","D","20082009","TOR",10,162.2,148,0,12.4,-2.1,0,0,-0.1,-2.2,-0.4
