"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"KYLE.TURRIS","F","20172018","NSH",65,887.2,13.65,27.45,328,304,167,41.05,38.05,20.9,66.26
"KYLE.TURRIS","F","20172018","OTT",11,172.35,15.67,31.56,65,60,44,38.46,35.5,26.04,59.63
"LANCE.BOUMA","F","20172018","CHI",53,488.13,9.21,19.39,134,146,168,29.91,32.59,37.5,44.37
"LARS.ELLER","F","20172018","WSH",81,961.65,11.87,24.21,262,308,284,30.68,36.07,33.26,47.99
"LAWSON.CROUSE","F","20172018","ARI",11,115.65,10.51,21.06,31,35,44,28.18,31.82,40,41.33
"LEE.STEMPNIAK","F","20172018","CAR",37,440.5,11.91,23.21,140,133,93,38.25,36.34,25.41,60.09
"LEO.KOMAROV","F","20172018","TOR",74,904.23,12.22,24.26,206,405,384,20.7,40.7,38.59,34.92
"LEON.DRAISAITL","F","20172018","EDM",78,1173.22,15.04,29.57,411,450,344,34.11,37.34,28.55,54.44
"LIAS.ANDERSSON","F","20172018","NYR",7,79.57,11.37,22.78,23,23,27,31.51,31.51,36.99,46
"LOGAN.COUTURE","F","20172018","S.J",77,1031.27,13.39,26.62,329,422,341,30.13,38.64,31.23,49.1
"LOGAN.SHAW","F","20172018","ANA",42,392.33,9.34,18.9,113,119,130,31.22,32.87,35.91,46.5
"LOGAN.SHAW","F","20172018","MTL",30,334.73,11.16,22.44,87,98,80,32.83,36.98,30.19,52.1
"LOUI.ERIKSSON","F","20172018","VAN",50,619.62,12.39,25.07,178,218,200,29.87,36.58,33.56,47.09
"LUCA.SBISA","D","20172018","VGK",30,498.27,16.61,33.56,122,204,167,24.75,41.38,33.87,42.21
"LUCAS.WALLMARK","F","20172018","CAR",11,99.6,9.05,17.71,31,32,17,38.75,40,21.25,64.58
"LUKAS.SEDLAK","F","20172018","CBJ",53,459.65,8.67,16.94,107,142,172,25.42,33.73,40.86,38.35
"LUKE.GLENDENING","F","20172018","DET",69,702.67,10.18,20.33,198,222,373,24.97,27.99,47.04,34.68
"LUKE.KUNIN","F","20172018","MIN",19,226.05,11.9,24.62,72,84,79,30.64,35.74,33.62,47.68
"LUKE.SCHENN","D","20172018","ARI",64,916.57,14.32,28.14,232,295,338,26.82,34.1,39.08,40.7
"LUKE.WITKOWSKI","F","20172018","DET",31,209.92,6.77,13.64,58,55,51,35.37,33.54,31.1,53.21
"MACKENZIE.WEEGAR","D","20172018","FLA",60,837.5,13.96,27.89,267,302,205,34.5,39.02,26.49,56.57
"MADISON.BOWEY","D","20172018","WSH",51,669.9,13.14,26.83,191,202,157,34.73,36.73,28.55,54.89
"MAGNUS.PAAJARVI","F","20172018","OTT",35,434.05,12.4,24.39,105,162,135,26.12,40.3,33.58,43.75
"MAGNUS.PAAJARVI","F","20172018","STL",44,427.27,9.71,19.58,86,138,169,21.88,35.11,43,33.73
"MARC-EDOUARD.VLASIC","D","20172018","S.J",80,1445.73,18.07,35.94,394,582,525,26.25,38.77,34.98,42.87
"MARC.METHOT","D","20172018","DAL",36,558.05,15.5,32.02,156,259,209,25,41.51,33.49,42.74
"MARCO.SCANDELLA","D","20172018","BUF",82,1510.05,18.42,37.54,542,584,533,32.67,35.2,32.13,50.42
"MARC.STAAL","D","20172018","NYR",72,1113.18,15.46,30.91,258,388,409,24.45,36.78,38.77,38.68
"MARCUS.FOLIGNO","F","20172018","MIN",77,808.52,10.5,21.12,235,257,240,32.1,35.11,32.79,49.47
"MARCUS.JOHANSSON","F","20172018","N.J",29,370.43,12.77,26.71,120,111,116,34.58,31.99,33.43,50.85
"MARCUS.KRUGER","F","20172018","CAR",48,453.03,9.44,18.53,101,157,124,26.44,41.1,32.46,44.89
"MARCUS.PETTERSSON","D","20172018","ANA",22,268.58,12.21,23.93,78,71,76,34.67,31.56,33.78,50.65
"MARCUS.SORENSEN","F","20172018","S.J",32,296.53,9.27,18.06,72,102,79,28.46,40.32,31.23,47.68
"MARIAN.GABORIK","F","20172018","L.A",30,363.15,12.1,24.33,111,105,77,37.88,35.84,26.28,59.04
"MARIAN.GABORIK","F","20172018","OTT",16,178.93,11.18,21.79,57,66,53,32.39,37.5,30.11,51.82
"MARIO.KEMPE","F","20172018","ARI",18,183.43,10.19,20.37,49,69,60,27.53,38.76,33.71,44.95
"MARK.ALT","D","20172018","COL",7,74.65,10.66,21.13,16,14,18,33.33,29.17,37.5,47.06
"MARK.ALT","D","20172018","PHI",8,101.27,12.66,25.48,42,34,30,39.62,32.08,28.3,58.33
"MARK.BARBERIO","D","20172018","COL",46,676.65,14.71,31.17,151,211,244,24.92,34.82,40.26,38.23
"MARK.BOROWIECKI","D","20172018","OTT",52,695.08,13.37,26.45,175,255,256,25.51,37.17,37.32,40.6
"MARK.GIORDANO","D","20172018","CGY",82,1484.17,18.1,36.87,577,519,509,35.95,32.34,31.71,53.13
"MARK.JANKOWSKI","F","20172018","CGY",72,822.95,11.43,23.11,291,304,203,36.47,38.1,25.44,58.91
"MARK.LETESTU","F","20172018","CBJ",20,205.67,10.28,20.49,42,62,134,17.65,26.05,56.3,23.86
"MARK.LETESTU","F","20172018","EDM",60,521.03,8.68,17.2,154,148,195,30.99,29.78,39.24,44.13
"MARKO.DANO","F","20172018","WPG",23,160,6.96,14.28,38,42,50,29.23,32.31,38.46,43.18
"MARK.PYSYK","D","20172018","FLA",82,1337.67,16.31,32.79,367,515,521,26.16,36.71,37.13,41.33
"MARK.SCHEIFELE","F","20172018","WPG",60,959.05,15.98,32.56,330,354,270,34.59,37.11,28.3,55
"MARK.STONE","F","20172018","OTT",58,906.75,15.63,31.47,289,336,262,32.58,37.88,29.54,52.45
"MARKUS.GRANLUND","F","20172018","VAN",53,661.52,12.48,25.43,152,234,243,24.17,37.2,38.63,38.48
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,256.45,7.77,14.99,66,95,78,27.62,39.75,32.64,45.83
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,935.3,15.33,29.86,307,280,277,35.53,32.41,32.06,52.57
"MARTIN.FRK","F","20172018","DET",68,536.4,7.89,15.76,194,148,155,39.03,29.78,31.19,55.59
"MARTIN.HANZAL","F","20172018","DAL",38,390.47,10.28,21.19,93,129,188,22.68,31.46,45.85,33.1
"MATHEW.BARZAL","F","20172018","NYI",82,1162.25,14.17,28.25,320,367,299,32.45,37.22,30.32,51.7
"MATHIEU.PERREAULT","F","20172018","WPG",70,834.37,11.92,24.24,290,263,259,35.71,32.39,31.9,52.82
"MATS.ZUCCARELLO","F","20172018","NYR",80,1165.63,14.57,29.24,335,388,339,31.54,36.53,31.92,49.7
"MATT.BARTKOWSKI","D","20172018","CGY",18,221.57,12.31,25.79,63,80,57,31.5,40,28.5,52.5
"MATT.BELESKEY","F","20172018","BOS",14,130.52,9.32,19.1,46,52,26,37.1,41.94,20.97,63.89
"MATT.BENNING","D","20172018","EDM",73,1145.02,15.69,30.82,434,389,330,37.64,33.74,28.62,56.81
"MATT.CALVERT","F","20172018","CBJ",69,789.78,11.45,22.42,216,272,324,26.6,33.5,39.9,40
"MATT.CULLEN","F","20172018","MIN",79,852.62,10.79,21.78,250,269,265,31.89,34.31,33.8,48.54
"MATT.DUCHENE","F","20172018","COL",14,176.17,12.58,27.48,58,60,58,32.95,34.09,32.95,50
"MATT.DUCHENE","F","20172018","OTT",68,1038.27,15.27,30.54,351,350,353,33.3,33.21,33.49,49.86
"MATT.DUMBA","D","20172018","MIN",82,1578.35,19.25,38.78,448,567,533,28.94,36.63,34.43,45.67
"MATT.GRZELCYK","D","20172018","BOS",61,942.68,15.45,30.78,315,384,265,32.68,39.83,27.49,54.31
"MATT.HENDRICKS","F","20172018","WPG",60,438.85,7.31,14.9,104,117,160,27.3,30.71,41.99,39.39
"MATTHEW.HIGHMORE","F","20172018","CHI",13,144.77,11.14,21.87,41,47,41,31.78,36.43,31.78,50
"MATTHEW.PECA","F","20172018","T.B",10,122.75,12.28,24.8,35,43,49,27.56,33.86,38.58,41.67
"MATTHEW.TKACHUK","F","20172018","CGY",68,943.78,13.88,28.41,289,342,349,29.49,34.9,35.61,45.3
"MATT.HUNWICK","D","20172018","PIT",42,642.7,15.3,31.16,193,233,196,31.03,37.46,31.51,49.61
"MATTIAS.EKHOLM","D","20172018","NSH",81,1488.6,18.38,37.63,487,543,517,31.48,35.1,33.42,48.51
"MATTIAS.JANMARK","F","20172018","DAL",81,1107.22,13.67,27.81,360,347,325,34.88,33.62,31.49,52.55
"MATT.IRWIN","D","20172018","NSH",50,638.43,12.77,26.4,199,208,202,32.68,34.15,33.17,49.63
"MATT.MARTIN","F","20172018","TOR",50,393.33,7.87,15.87,75,166,106,21.61,47.84,30.55,41.44
"MATT.MOULSON","F","20172018","BUF",14,119.15,8.51,17.39,23,35,20,29.49,44.87,25.64,53.49
"MATT.NIETO","F","20172018","COL",74,901.75,12.19,25.44,180,307,353,21.43,36.55,42.02,33.77
"MATT.NISKANEN","D","20172018","WSH",68,1287.65,18.94,38.68,328,541,406,25.73,42.43,31.84,44.69
"MATT.READ","F","20172018","PHI",19,179.77,9.46,18.32,32,47,40,26.89,39.5,33.61,44.44
"MATT.STAJAN","F","20172018","CGY",68,629.77,9.26,18.78,141,186,217,25.92,34.19,39.89,39.39
"MATT.TENNYSON","D","20172018","BUF",15,229.48,15.3,31.7,74,77,78,32.31,33.62,34.06,48.68
"MAX.DOMI","F","20172018","ARI",82,1114,13.59,26.76,414,399,342,35.84,34.55,29.61,54.76
"MAXIM.MAMIN","F","20172018","FLA",26,269.48,10.36,20.3,77,89,62,33.77,39.04,27.19,55.4
"MAX.MCCORMICK","F","20172018","OTT",30,239.2,7.97,15.66,62,85,54,30.85,42.29,26.87,53.45
"MAX.PACIORETTY","F","20172018","MTL",64,873.22,13.64,27.53,328,340,246,35.89,37.2,26.91,57.14
"MELKER.KARLSSON","F","20172018","S.J",70,817.97,11.69,23.38,209,320,272,26.09,39.95,33.96,43.45
"MICHAEL.AMADIO","F","20172018","L.A",37,313.1,8.46,17.06,113,95,55,42.97,36.12,20.91,67.26
"MICHAEL.CHAPUT","F","20172018","VAN",9,77.23,8.58,16.69,3,22,44,4.35,31.88,63.77,6.38
"MICHAEL.DEL ZOTTO","D","20172018","VAN",82,1432.02,17.46,35.11,421,439,452,32.09,33.46,34.45,48.22
"MICHAEL.FROLIK","F","20172018","CGY",70,986.58,14.09,28.74,296,363,322,30.17,37,32.82,47.9
"MICHAEL.GRABNER","F","20172018","N.J",21,257.15,12.25,24.18,102,91,91,35.92,32.04,32.04,52.85
"MICHAEL.GRABNER","F","20172018","NYR",59,737.5,12.5,25.24,198,267,249,27.73,37.39,34.87,44.3
"MICHAEL.MCCARRON","F","20172018","MTL",18,155.88,8.66,17.69,36,48,52,26.47,35.29,38.24,40.91
"MICHAEL.RAFFL","F","20172018","PHI",76,901.95,11.87,23.6,266,321,245,31.97,38.58,29.45,52.05
"MICHAEL.STONE","D","20172018","CGY",82,1116.65,13.62,27.74,326,391,315,31.59,37.89,30.52,50.86
"MICHAL.KEMPNY","D","20172018","CHI",31,440.32,14.2,29.99,145,139,119,35.98,34.49,29.53,54.92
"MICHAL.KEMPNY","D","20172018","WSH",22,354.18,16.1,32.63,111,124,121,31.18,34.83,33.99,47.84
"MICHEAL.FERLAND","F","20172018","CGY",77,995.75,12.93,26.13,400,363,314,37.14,33.7,29.16,56.02
"MICHEAL.HALEY","F","20172018","FLA",75,576.22,7.68,15.44,161,187,127,33.89,39.37,26.74,55.9
"MIIKKA.SALOMAKI","F","20172018","NSH",58,571.03,9.85,20.23,117,185,253,21.08,33.33,45.59,31.62
"MIKAEL.BACKLUND","F","20172018","CGY",82,1154.22,14.08,28.68,348,437,402,29.32,36.82,33.87,46.4
"MIKAEL.GRANLUND","F","20172018","MIN",77,1067.45,13.86,27.92,294,404,392,26.97,37.06,35.96,42.86
"MIKA.ZIBANEJAD","F","20172018","NYR",72,960.23,13.34,26.79,359,373,331,33.77,35.09,31.14,52.03
"MIKE.CAMMALLERI","F","20172018","EDM",51,641.73,12.58,24.85,207,205,207,33.44,33.12,33.44,50
"MIKE.CAMMALLERI","F","20172018","L.A",15,149.95,10,20.83,46,43,56,31.72,29.66,38.62,45.1
"MIKE.FISHER","F","20172018","NSH",16,167.78,10.49,21.4,37,53,78,22.02,31.55,46.43,32.17
"MIKE.GREEN","D","20172018","DET",66,1267.47,19.2,38.43,455,466,395,34.57,35.41,30.02,53.53
"MIKE.HOFFMAN","F","20172018","OTT",82,1208.45,14.74,29.5,444,409,389,35.75,32.93,31.32,53.3
"MIKE.MATHESON","D","20172018","FLA",81,1467.87,18.12,36.39,359,529,530,25.32,37.31,37.38,40.38
"MIKE.REILLY","D","20172018","MIN",38,401.32,10.56,21.76,109,139,83,32.93,41.99,25.08,56.77
"MIKE.REILLY","D","20172018","MTL",19,341.98,18,36.16,106,104,109,33.23,32.6,34.17,49.3
"MIKHAIL.SERGACHEV","D","20172018","T.B",79,1054.98,13.35,27.32,455,336,196,46.1,34.04,19.86,69.89
"MIKKEL.BOEDKER","F","20172018","S.J",73,867.53,11.88,23.57,235,314,262,28.98,38.72,32.31,47.28
"MIKKO.KOIVU","F","20172018","MIN",82,1101.78,13.44,27.07,310,440,425,26.38,37.45,36.17,42.18
"MIKKO.RANTANEN","F","20172018","COL",81,1184.52,14.62,30.58,479,486,355,36.29,36.82,26.89,57.43
"MILAN.LUCIC","F","20172018","EDM",82,1110.95,13.55,26.73,402,394,355,34.93,34.23,30.84,53.1
"MILES.WOOD","F","20172018","N.J",76,870.48,11.45,23.14,244,287,302,29.29,34.45,36.25,44.69
"MIRCO.MUELLER","D","20172018","N.J",28,398.8,14.24,29.22,121,103,133,33.89,28.85,37.25,47.64
"MITCH.MARNER","F","20172018","TOR",82,1119.78,13.66,27.09,415,392,345,36.02,34.03,29.95,54.61
"MORGAN.RIELLY","D","20172018","TOR",76,1332.88,17.54,34.85,435,550,517,28.96,36.62,34.42,45.69
"NAIL.YAKUPOV","F","20172018","COL",58,513.9,8.86,18.63,160,153,137,35.56,34,30.44,53.87
"NATE.PROSSER","D","20172018","MIN",56,669.82,11.96,23.85,155,210,164,29.3,39.7,31,48.59
"NATE.SCHMIDT","D","20172018","VGK",76,1384.15,18.21,36.27,412,525,464,29.41,37.47,33.12,47.03
"NATE.THOMPSON","F","20172018","L.A",26,296.48,11.4,22.49,83,79,130,28.42,27.05,44.52,38.97
"NATE.THOMPSON","F","20172018","OTT",43,427.68,9.95,20.04,102,148,145,25.82,37.47,36.71,41.3
"NATHAN.BEAULIEU","D","20172018","BUF",59,856.62,14.52,29.74,257,270,254,32.91,34.57,32.52,50.29
"NATHAN.MACKINNON","F","20172018","COL",74,1137.47,15.37,32.11,467,457,352,36.6,35.82,27.59,57.02
"NATHAN.WALKER","F","20172018","WSH",7,60.28,8.61,18.32,15,20,21,26.79,35.71,37.5,41.67
"NAZEM.KADRI","F","20172018","TOR",80,1123.03,14.04,27.82,306,468,462,24.76,37.86,37.38,39.84
"NEAL.PIONK","D","20172018","NYR",28,514.35,18.37,36.24,128,197,203,24.24,37.31,38.45,38.67
"NIC.DOWD","F","20172018","L.A",16,127.22,7.95,15.91,40,36,28,38.46,34.62,26.92,58.82
"NIC.DOWD","F","20172018","VAN",40,396.48,9.91,19.87,41,138,179,11.45,38.55,50,18.64
"NICHOLAS.BAPTISTE","F","20172018","BUF",33,290.9,8.82,17.82,63,83,58,30.88,40.69,28.43,52.07
"NICK.BJUGSTAD","F","20172018","FLA",82,1098.87,13.4,26.94,329,425,374,29.17,37.68,33.16,46.8
"NICK.BONINO","F","20172018","NSH",71,885.73,12.48,25.31,260,311,429,26,31.1,42.9,37.74
"NICK.COUSINS","F","20172018","ARI",71,874.3,12.31,24.29,211,282,313,26.18,34.99,38.83,40.27
"NICK.FOLIGNO","F","20172018","CBJ",72,1031.58,14.33,27.99,364,302,342,36.11,29.96,33.93,51.56
"NICK.HOLDEN","D","20172018","BOS",18,277.9,15.44,31.49,73,119,72,27.65,45.08,27.27,50.34
"NICK.HOLDEN","D","20172018","NYR",55,916.17,16.66,33.43,208,326,316,24.47,38.35,37.18,39.69
"NICK.JENSEN","D","20172018","DET",81,1149.88,14.2,28.4,307,372,327,30.52,36.98,32.5,48.42
"NICK.LAPPIN","F","20172018","N.J",6,58.27,9.71,19.7,18,18,26,29.03,29.03,41.94,40.91
"NICKLAS.BACKSTROM","F","20172018","WSH",81,1177.4,14.54,29.63,366,515,344,29.88,42.04,28.08,51.55
"NICK.LEDDY","D","20172018","NYI",80,1440.62,18.01,35.96,471,507,480,32.3,34.77,32.92,49.53
"NICK.PAUL","F","20172018","OTT",11,85.58,7.78,15.62,27,23,5,49.09,41.82,9.09,84.38
"NICK.RITCHIE","F","20172018","ANA",76,927.78,12.21,24.51,276,303,237,33.82,37.13,29.04,53.8
"NICK.SCHMALTZ","F","20172018","CHI",77,1059.37,13.76,28.12,392,342,231,40.62,35.44,23.94,62.92
"NICK.SEELER","D","20172018","MIN",22,302.18,13.74,26.7,74,92,86,29.37,36.51,34.13,46.25
"NICK.SHORE","F","20172018","CGY",9,115.07,12.79,26.48,36,38,37,32.43,34.23,33.33,49.32
"NICK.SHORE","F","20172018","L.A",49,608.43,12.42,25.35,151,191,231,26.35,33.33,40.31,39.53
"NICK.SHORE","F","20172018","OTT",6,51.3,8.55,16.83,13,22,11,28.26,47.83,23.91,54.17
"NICO.HISCHIER","F","20172018","N.J",82,1108.82,13.52,27.28,417,448,271,36.71,39.44,23.86,60.61
"NICOLAS.DESLAURIERS","F","20172018","MTL",58,606.58,10.46,20.93,128,168,147,28.89,37.92,33.18,46.55
"NIC.PETAN","F","20172018","WPG",15,116.78,7.79,16.12,21,30,28,26.58,37.97,35.44,42.86
"NIKITA.KUCHEROV","F","20172018","T.B",80,1265.75,15.82,32.35,506,437,307,40.48,34.96,24.56,62.24
"NIKITA.SCHERBAK","F","20172018","MTL",26,305.13,11.74,23.39,87,98,66,34.66,39.04,26.29,56.86
"NIKITA.SOSHNIKOV","F","20172018","STL",12,125.4,10.45,20.19,26,40,32,26.53,40.82,32.65,44.83
"NIKITA.ZADOROV","D","20172018","COL",77,1307.57,16.98,35.3,356,472,434,28.21,37.4,34.39,45.06
"NIKITA.ZAITSEV","D","20172018","TOR",60,1115.12,18.59,36.84,335,419,399,29.05,36.34,34.61,45.64
"NIKLAS.HJALMARSSON","D","20172018","ARI",48,848.53,17.68,35.03,266,375,325,27.54,38.82,33.64,45.01
"NIKLAS.KRONWALL","D","20172018","DET",79,1219.32,15.43,30.76,471,383,258,42.36,34.44,23.2,64.61
"NIKOLAJ.EHLERS","F","20172018","WPG",82,1127.68,13.75,27.99,394,367,342,35.72,33.27,31.01,53.53
"NIKOLAY.GOLDOBIN","F","20172018","VAN",38,428.62,11.28,22.17,143,113,106,39.5,31.22,29.28,57.43
"NIKOLAY.KULEMIN","F","20172018","NYI",13,121.98,9.38,19.69,32,47,46,25.6,37.6,36.8,41.03
"NINO.NIEDERREITER","F","20172018","MIN",63,783.88,12.44,25.04,220,275,219,30.81,38.52,30.67,50.11
"NOAH.HANIFIN","D","20172018","CAR",79,1321.9,16.73,32.7,503,434,296,40.79,35.2,24.01,62.95
"NOAH.JUULSEN","D","20172018","MTL",23,376.42,16.37,32.77,112,159,120,28.64,40.66,30.69,48.28
"NOEL.ACCIARI","F","20172018","BOS",60,677.52,11.29,22.68,105,275,214,17.68,46.3,36.03,32.92
"NOLAN.PATRICK","F","20172018","PHI",73,861.27,11.8,23.38,274,294,239,33.95,36.43,29.62,53.41
"OLIVER.BJORKSTRAND","F","20172018","CBJ",82,1015.3,12.38,24.23,336,301,276,36.8,32.97,30.23,54.9
"OLIVER.EKMAN-LARSSON","D","20172018","ARI",82,1507.78,18.39,36.22,511,519,597,31.41,31.9,36.69,46.12
"OLLI.MAATTA","D","20172018","PIT",82,1305.55,15.92,32.18,472,428,378,36.93,33.49,29.58,55.53
"ONDREJ.KASE","F","20172018","ANA",66,825.33,12.51,24.97,253,254,217,34.94,35.08,29.97,53.83
"ONDREJ.PALAT","F","20172018","T.B",56,748.65,13.37,27.46,275,303,256,32.97,36.33,30.7,51.79
"OSCAR.FANTENBERG","D","20172018","L.A",27,321.9,11.92,25.11,118,84,96,39.6,28.19,32.21,55.14
"OSCAR.KLEFBOM","D","20172018","EDM",66,1157.58,17.54,34.58,422,413,380,34.73,33.99,31.28,52.62
"OSCAR.LINDBERG","F","20172018","VGK",63,674.05,10.7,21.36,208,209,211,33.12,33.28,33.6,49.64
"OSKAR.LINDBLOM","F","20172018","PHI",23,300.17,13.05,25.33,79,98,73,31.6,39.2,29.2,51.97
"OSKAR.SUNDQVIST","F","20172018","STL",42,378.53,9.01,17.8,77,123,150,22,35.14,42.86,33.92
"OWEN.TIPPETT","F","20172018","FLA",7,65.23,9.32,19.4,15,26,18,25.42,44.07,30.51,45.45
"PATRICE.BERGERON","F","20172018","BOS",64,903.8,14.12,28,429,343,282,40.7,32.54,26.76,60.34
"PATRIC.HORNQVIST","F","20172018","PIT",70,931.28,13.3,27.02,367,375,295,35.39,36.16,28.45,55.44
"PATRICK.KANE","F","20172018","CHI",81,1291.65,15.95,32.71,465,436,265,39.88,37.39,22.73,63.7
"PATRICK.MARLEAU","F","20172018","TOR",82,1153.22,14.06,27.89,343,459,450,27.4,36.66,35.94,43.25
"PATRICK.MAROON","F","20172018","EDM",57,855.95,15.02,29.85,289,314,249,33.92,36.85,29.23,53.72
"PATRICK.MAROON","F","20172018","N.J",17,194.08,11.42,22.33,56,52,61,33.14,30.77,36.09,47.86
"PATRICK.SHARP","F","20172018","CHI",70,765.37,10.93,22.65,280,222,217,38.94,30.88,30.18,56.34
"PATRIK.BERGLUND","F","20172018","STL",57,755.57,13.26,26.41,211,256,271,28.59,34.69,36.72,43.78
"PATRIK.LAINE","F","20172018","WPG",82,1078.28,13.15,26.76,395,310,298,39.38,30.91,29.71,57
"PATRIK.NEMETH","D","20172018","COL",68,1085.42,15.96,33.06,228,392,366,23.12,39.76,37.12,38.38
"PAUL.BYRON","F","20172018","MTL",82,1054.68,12.86,25.9,348,429,360,30.61,37.73,31.66,49.15
"PAUL.CAREY","F","20172018","NYR",60,582,9.7,19.24,120,183,140,27.09,41.31,31.6,46.15
"PAUL.LADUE","D","20172018","L.A",12,155.53,12.96,25.81,48,43,32,39.02,34.96,26.02,60
"PAUL.MARTIN","D","20172018","S.J",14,204.1,14.58,29.01,90,71,64,40,31.56,28.44,58.44
"PAUL.POSTMA","D","20172018","BOS",14,130.22,9.3,18.26,56,34,40,43.08,26.15,30.77,58.33
"PAUL.STASTNY","F","20172018","STL",63,899.43,14.28,29.02,335,330,291,35.04,34.52,30.44,53.51
"PAUL.STASTNY","F","20172018","WPG",19,264.67,13.93,27.36,97,69,87,38.34,27.27,34.39,52.72
"PAVEL.BUCHNEVICH","F","20172018","NYR",74,893.35,12.07,24.03,301,316,235,35.33,37.09,27.58,56.16
"PAVEL.ZACHA","F","20172018","N.J",69,820.4,11.89,24.06,256,268,255,32.86,34.4,32.73,50.1
"PETER.CEHLARIK","F","20172018","BOS",6,71.5,11.92,22.68,39,32,18,43.82,35.96,20.22,68.42
"PETER.HOLLAND","F","20172018","NYR",23,251.38,10.93,21.95,52,93,72,23.96,42.86,33.18,41.94
"PHIL.KESSEL","F","20172018","PIT",82,1185.5,14.46,29.23,484,405,282,41.33,34.59,24.08,63.19
"PHILLIP.DANAULT","F","20172018","MTL",52,699.7,13.46,27.25,230,257,229,32.12,35.89,31.98,50.11
"PHILLIP.DI GIUSEPPE","F","20172018","CAR",49,506.35,10.33,20.34,151,171,136,32.97,37.34,29.69,52.61
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,709.62,9.86,19.67,210,200,229,32.86,31.3,35.84,47.84
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1170.57,14.28,27.94,463,450,249,39.85,38.73,21.43,65.03
"P.K..SUBBAN","D","20172018","NSH",82,1470.43,17.93,36.67,425,517,552,28.45,34.61,36.95,43.5
"PONTUS.ABERG","F","20172018","EDM",16,213.7,13.36,25.86,50,77,56,27.32,42.08,30.6,47.17
"PONTUS.ABERG","F","20172018","NSH",37,406.75,10.99,22.22,151,150,98,37.84,37.59,24.56,60.64
"RADEK.FAKSA","F","20172018","DAL",79,1011.17,12.8,25.99,192,434,401,18.7,42.26,39.05,32.38
"RADIM.VRBATA","F","20172018","FLA",42,477.93,11.38,23.37,133,222,189,24.45,40.81,34.74,41.3
"RADKO.GUDAS","D","20172018","PHI",70,1043.82,14.91,29.45,285,356,313,29.87,37.32,32.81,47.66
"RASMUS.ANDERSSON","D","20172018","CGY",10,134.22,13.42,27.01,40,48,28,34.48,41.38,24.14,58.82
"RASMUS.RISTOLAINEN","D","20172018","BUF",73,1391.97,19.07,38.97,526,533,479,34.2,34.66,31.14,52.34
"REID.BOUCHER","F","20172018","VAN",20,204.13,10.21,20.31,42,56,56,27.27,36.36,36.36,42.86
"REILLY.SMITH","F","20172018","VGK",67,910.4,13.59,27.23,307,394,313,30.28,38.86,30.87,49.52
"REMI.ELIE","F","20172018","DAL",72,714.47,9.92,20.21,178,273,204,27.18,41.68,31.15,46.6
"RICHARD.PANIK","F","20172018","ARI",35,471.33,13.47,26.38,145,166,154,31.18,35.7,33.12,48.49
"RICHARD.PANIK","F","20172018","CHI",37,445.47,12.04,25.47,172,199,123,34.82,40.28,24.9,58.31
"RICKARD.RAKELL","F","20172018","ANA",77,1236.17,16.05,32.21,376,414,317,33.97,37.4,28.64,54.26
"RICK.NASH","F","20172018","BOS",11,132.07,12.01,25.54,71,46,36,46.41,30.07,23.53,66.36
"RICK.NASH","F","20172018","NYR",60,768.67,12.81,25.81,281,304,226,34.65,37.48,27.87,55.42
"RILEY.NASH","F","20172018","BOS",76,976.62,12.85,25.84,277,341,322,29.47,36.28,34.26,46.24
"RILEY.SHEAHAN","F","20172018","DET",8,58.63,7.33,15.43,12,11,20,27.91,25.58,46.51,37.5
"RILEY.SHEAHAN","F","20172018","PIT",73,885.68,12.13,24.33,218,278,395,24.47,31.2,44.33,35.56
"ROBERT.BORTUZZO","D","20172018","STL",72,959.72,13.33,26.57,283,292,264,33.73,34.8,31.47,51.74
"ROBERT.HAGG","D","20172018","PHI",70,1137.38,16.25,32.33,283,395,402,26.2,36.57,37.22,41.31
"ROB.O'GARA","D","20172018","BOS",8,80.37,10.05,19.77,17,38,17,23.61,52.78,23.61,50
"ROB.O'GARA","D","20172018","NYR",22,339.2,15.42,30.23,106,114,115,31.64,34.03,34.33,47.96
"ROCCO.GRIMALDI","F","20172018","COL",6,56.58,9.43,20.3,11,24,21,19.64,42.86,37.5,34.38
"ROLAND.MCKEOWN","D","20172018","CAR",10,133.08,13.31,25.82,55,47,34,40.44,34.56,25,61.8
"ROMAN.JOSI","D","20172018","NSH",75,1347.95,17.97,36.7,487,520,433,33.82,36.11,30.07,52.93
"ROMAN.POLAK","D","20172018","TOR",54,802.73,14.87,29.39,180,285,259,24.86,39.36,35.77,41
"RON.HAINSEY","D","20172018","TOR",80,1380.35,17.25,34.27,393,605,560,25.22,38.83,35.94,41.24
"ROSS.JOHNSTON","F","20172018","NYI",24,221.77,9.24,18.51,38,106,77,17.19,47.96,34.84,33.04
"RYAN.CALLAHAN","F","20172018","T.B",67,725.5,10.83,21.93,200,308,221,27.43,42.25,30.32,47.51
"RYAN.CARPENTER","F","20172018","S.J",16,149.55,9.35,19.79,35,53,54,24.65,37.32,38.03,39.33
"RYAN.CARPENTER","F","20172018","VGK",36,408.05,11.33,22.42,109,121,114,31.69,35.17,33.14,48.88
