"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"MARCO.STURM","F","20082009","BOS",18,195.23,10.85,22.75,49,77,59,26.49,41.62,31.89,45.37
"MARC.SAVARD","F","20082009","BOS",81,1121.03,13.84,28.97,299,368,349,29.43,36.22,34.35,46.14
"MARC.STAAL","D","20082009","NYR",82,1406.67,17.15,36.99,381,482,323,32.12,40.64,27.23,54.12
"MAREK.MALIK","D","20082009","T.B",42,646.67,15.4,33.57,158,223,175,28.42,40.11,31.47,47.45
"MAREK.SVATOS","F","20082009","COL",69,731.15,10.6,22.39,233,287,178,33.38,41.12,25.5,56.69
"MAREK.ZIDLICKY","D","20082009","MIN",76,1272.55,16.74,35.2,425,387,334,37.09,33.77,29.14,55.99
"MARIAN.GABORIK","F","20082009","MIN",17,265.62,15.62,33.04,80,97,88,30.19,36.6,33.21,47.62
"MARIAN.HOSSA","F","20082009","DET",73,967.93,13.26,28.44,269,377,251,29.99,42.03,27.98,51.73
"MARK.EATON","D","20082009","PIT",68,978.27,14.39,31.19,266,327,270,30.82,37.89,31.29,49.63
"MARK.FISTRIC","D","20082009","DAL",36,466.52,12.96,28.87,111,153,100,30.49,42.03,27.47,52.61
"MARK.GIORDANO","D","20082009","CGY",57,723.12,12.69,28.05,267,227,146,41.72,35.47,22.81,64.65
"MARK.MANCARI","F","20082009","BUF",7,74.13,10.59,23.59,25,18,13,44.64,32.14,23.21,65.79
"MARK.PARRISH","F","20082009","DAL",44,410.35,9.33,19.77,117,116,95,35.67,35.37,28.96,55.19
"MARK.RECCHI","F","20082009","BOS",18,228.25,12.68,26.38,56,90,75,25.34,40.72,33.94,42.75
"MARK.RECCHI","F","20082009","T.B",62,709.07,11.44,25.33,184,216,191,31.13,36.55,32.32,49.07
"MARK.STREIT","D","20082009","NYI",74,1252.48,16.93,36.97,466,455,377,35.9,35.05,29.04,55.28
"MARK.STUART","D","20082009","BOS",81,1129.12,13.94,29.18,278,379,267,30.09,41.02,28.9,51.01
"MARKUS.NASLUND","F","20082009","NYR",82,1099,13.4,28.9,346,365,226,36.93,38.95,24.12,60.49
"MARTIN.ERAT","F","20082009","NSH",71,970.4,13.67,29.36,294,348,266,32.38,38.33,29.3,52.5
"MARTIN.HANZAL","F","20082009","ARI",73,915.98,12.55,26.47,194,278,331,24.16,34.62,41.22,36.95
"MARTIN.HAVLAT","F","20082009","CHI",81,1117.47,13.8,29.92,303,429,247,30.95,43.82,25.23,55.09
"MARTINS.KARSUMS","F","20082009","BOS",6,57.42,9.57,20.42,15,12,16,34.88,27.91,37.21,48.39
"MARTINS.KARSUMS","F","20082009","T.B",18,193.17,10.73,23.3,40,69,69,22.47,38.76,38.76,36.7
"MARTIN.SKOULA","D","20082009","MIN",81,1363.97,16.84,35.44,207,390,398,20.8,39.2,40,34.21
"MARTIN.ST. LOUIS","F","20082009","T.B",82,1180,14.39,31.67,344,457,224,33.56,44.59,21.85,60.56
"MARTIN.ST PIERRE","F","20082009","BOS",14,128.02,9.14,20.11,33,41,24,33.67,41.84,24.49,57.89
"MARTY.REASONER","F","20082009","ATL",79,913.92,11.57,25.2,198,353,289,23.57,42.02,34.4,40.66
"MASON.RAYMOND","F","20082009","VAN",71,772.5,10.88,24.2,201,227,178,33.17,37.46,29.37,53.03
"MATHIEU.DANDENAULT","F","20082009","MTL",41,411.1,10.03,22.19,110,168,124,27.36,41.79,30.85,47.01
"MATHIEU.SCHNEIDER","D","20082009","ATL",44,732.82,16.66,35.9,193,202,195,32.71,34.24,33.05,49.74
"MATHIEU.SCHNEIDER","D","20082009","MTL",23,337.62,14.68,31.67,102,117,100,31.97,36.68,31.35,50.5
"MATS.SUNDIN","F","20082009","VAN",40,523.08,13.08,28.1,189,176,177,34.87,32.47,32.66,51.64
"MATT.BRADLEY","F","20082009","WSH",81,777.6,9.6,20.67,213,271,200,31.14,39.62,29.24,51.57
"MATT.CARLE","D","20082009","PHI",64,1150.38,17.97,38.55,276,421,336,26.72,40.76,32.53,45.1
"MATT.CARLE","D","20082009","T.B",12,200.47,16.71,35.93,62,61,58,34.25,33.7,32.04,51.67
"MATT.COOKE","F","20082009","PIT",76,902.43,11.87,25.72,197,331,245,25.49,42.82,31.69,44.57
"MATT.CULLEN","F","20082009","CAR",69,886.45,12.85,27.9,249,315,236,31.12,39.38,29.5,51.34
"MATT.D'AGOSTINI","F","20082009","MTL",53,580.68,10.96,23.72,155,184,163,30.88,36.65,32.47,48.74
"MATT.ELLIS","F","20082009","BUF",45,354.13,7.87,16.91,98,123,105,30.06,37.73,32.21,48.28
"MATT.GREENE","D","20082009","L.A",82,1336.63,16.3,35.59,323,441,352,28.94,39.52,31.54,47.85
"MATTHEW.LOMBARDI","F","20082009","ARI",18,274.42,15.25,31.43,65,104,95,24.62,39.39,35.98,40.62
"MATTHEW.LOMBARDI","F","20082009","CGY",49,634.57,12.95,28.41,185,186,136,36.49,36.69,26.82,57.63
"MATT.HUNWICK","D","20082009","BOS",52,744.73,14.32,30.16,190,253,174,30.79,41,28.2,52.2
"MATTIAS.OHLUND","D","20082009","VAN",81,1309.97,16.17,35.48,400,487,402,31.03,37.78,31.19,49.88
"MATT.LASHOFF","D","20082009","BOS",16,202.62,12.66,26.16,60,53,46,37.74,33.33,28.93,56.6
"MATT.LASHOFF","D","20082009","T.B",12,210.12,17.51,38.64,57,65,43,34.55,39.39,26.06,57
"MATT.MOULSON","F","20082009","L.A",7,79.15,11.31,26.25,17,33,17,25.37,49.25,25.37,50
"MATT.NISKANEN","D","20082009","DAL",80,1218.83,15.24,32.84,340,367,266,34.94,37.72,27.34,56.11
"MATT.PELECH","F","20082009","CGY",5,61.18,12.24,26.67,27,19,12,46.55,32.76,20.69,69.23
"MATT.PETTINGER","F","20082009","T.B",59,624.97,10.59,23.21,119,229,195,21.92,42.17,35.91,37.9
"MATT.SMABY","D","20082009","T.B",43,667.62,15.53,33.97,152,257,197,25.08,42.41,32.51,43.55
"MATT.STAJAN","F","20082009","TOR",75,937.83,12.5,26.26,264,392,239,29.5,43.8,26.7,52.49
"MATT.WALKER","D","20082009","CHI",65,917.68,14.12,30.36,238,323,193,31.56,42.84,25.6,55.22
"MAXIM.AFINOGENOV","F","20082009","BUF",48,481.13,10.02,22.1,133,142,122,33.5,35.77,30.73,52.16
"MAXIM.LAPIERRE","F","20082009","MTL",79,957.02,12.11,26.4,225,323,257,27.95,40.12,31.93,46.68
"MAX.PACIORETTY","F","20082009","MTL",34,375.88,11.06,23.79,110,125,109,31.98,36.34,31.69,50.23
"MAX.TALBOT","F","20082009","PIT",75,826.28,11.02,23.76,191,272,264,26.27,37.41,36.31,41.98
"MICHAEL.FROLIK","F","20082009","FLA",79,966.17,12.23,25.71,228,301,302,27.44,36.22,36.34,43.02
"MICHAEL.NYLANDER","F","20082009","WSH",72,837.9,11.64,24.99,251,287,174,35.25,40.31,24.44,59.06
"MICHAEL.PECA","F","20082009","CBJ",71,736.67,10.38,22.02,190,231,245,28.53,34.68,36.79,43.68
"MICHAEL.RYAN","F","20082009","CAR",18,143.03,7.95,17.03,41,49,26,35.34,42.24,22.41,61.19
"MICHAEL.RYDER","F","20082009","BOS",73,844.07,11.56,24.17,246,287,235,32.03,37.37,30.6,51.14
"MICHAEL.VERNACE","D","20082009","COL",12,202.08,16.84,34.56,51,70,50,29.82,40.94,29.24,50.5
"MICHAEL.ZIGOMANIS","F","20082009","PIT",22,174.1,7.91,16.63,53,57,98,25.48,27.4,47.12,35.1
"MICHAL.HANDZUS","F","20082009","L.A",82,971.5,11.85,25.87,231,339,298,26.61,39.06,34.33,43.67
"MICHAL.ROZSIVAL","D","20082009","NYR",76,1236.33,16.27,34.96,351,426,246,34.31,41.64,24.05,58.79
"MIKAEL.SAMUELSSON","F","20082009","DET",80,997.35,12.47,26.44,288,335,246,33.14,38.55,28.31,53.93
"MIKE.BROWN","F","20082009","ANA",28,215.87,7.71,16.44,52,98,36,27.96,52.69,19.35,59.09
"MIKE.BROWN","F","20082009","VAN",20,108.83,5.44,12.5,29,35,22,33.72,40.7,25.58,56.86
"MIKE.CAMMALLERI","F","20082009","CGY",80,1053.67,13.17,28.92,329,376,232,35.11,40.13,24.76,58.65
"MIKE.COMMODORE","D","20082009","CBJ",81,1446.82,17.86,37.92,349,561,445,25.76,41.4,32.84,43.95
"MIKE.COMRIE","F","20082009","NYI",41,525.92,12.83,27.94,139,146,154,31.66,33.26,35.08,47.44
"MIKE.COMRIE","F","20082009","OTT",22,258.4,11.75,24.93,68,79,54,33.83,39.3,26.87,55.74
"MIKE.FISHER","F","20082009","OTT",78,1014.35,13,27.96,240,371,272,27.18,42.02,30.8,46.88
"MIKE.GREEN","D","20082009","WSH",68,1198.82,17.63,37.97,376,387,229,37.9,39.01,23.08,62.15
"MIKE.GRIER","F","20082009","S.J",62,751.18,12.12,25.63,172,253,177,28.57,42.03,29.4,49.28
"MIKE.IGGULDEN","F","20082009","NYI",11,127.4,11.58,25.07,32,35,51,27.12,29.66,43.22,38.55
"MIKE.KNUBLE","F","20082009","PHI",82,1039.27,12.67,27.41,258,403,303,26.76,41.8,31.43,45.99
"MIKE.KOMISAREK","D","20082009","MTL",66,1102.03,16.7,36.35,263,434,405,23.87,39.38,36.75,39.37
"MIKE.LUNDIN","D","20082009","T.B",25,324.3,12.97,28.43,62,102,103,23.22,38.2,38.58,37.58
"MIKE.MODANO","F","20082009","DAL",80,972.87,12.16,26.15,255,352,302,28.05,38.72,33.22,45.78
"MIKE.MOTTAU","D","20082009","N.J",80,1301.47,16.27,34.24,344,475,321,30.18,41.67,28.16,51.73
"MIKE.RIBEIRO","F","20082009","DAL",82,1226.65,14.96,32.21,302,393,250,31.96,41.59,26.46,54.71
"MIKE.RICHARDS","F","20082009","PHI",79,1159.4,14.68,31.73,303,444,472,24.86,36.42,38.72,39.1
"MIKE.RUPP","F","20082009","N.J",72,614.2,8.53,18.01,168,196,161,32,37.33,30.67,51.06
"MIKE.SANTORELLI","F","20082009","NSH",7,73.52,10.5,22.09,23,21,17,37.7,34.43,27.87,57.5
"MIKE.SILLINGER","F","20082009","NYI",7,74.82,10.69,24.37,20,25,37,24.39,30.49,45.12,35.09
"MIKE.VAN RYN","D","20082009","TOR",27,409.23,15.16,31.35,112,155,99,30.6,42.35,27.05,53.08
"MIKE.WEAVER","D","20082009","STL",58,820.93,14.15,30.76,196,268,200,29.52,40.36,30.12,49.49
"MIKE.WEBER","D","20082009","BUF",7,90.53,12.93,31.21,20,35,39,21.28,37.23,41.49,33.9
"MIKHAIL.GRABOVSKI","F","20082009","TOR",77,1047.03,13.6,28.47,263,358,231,30.87,42.02,27.11,53.24
"MIKKEL.BOEDKER","F","20082009","ARI",77,935.55,12.15,25.56,235,307,265,29.12,38.04,32.84,47
"MIKKO.KOIVU","F","20082009","MIN",79,1159.9,14.68,30.95,366,370,381,32.77,33.12,34.11,49
"MILAN.HEJDUK","F","20082009","COL",82,1144.58,13.96,29.51,288,441,338,26.99,41.33,31.68,46.01
"MILAN.JURCINA","D","20082009","WSH",79,1179.2,14.93,32.21,350,437,309,31.93,39.87,28.19,53.11
"MILAN.LUCIC","F","20082009","BOS",71,929.33,13.09,27.31,236,310,218,30.89,40.58,28.53,51.98
"MILAN.MICHALEK","F","20082009","S.J",77,1045.07,13.57,28.5,290,390,254,31.05,41.76,27.19,53.31
"MIROSLAV.SATAN","F","20082009","PIT",65,826.68,12.72,27.31,207,268,211,30.17,39.07,30.76,49.52
"MITCHELL.FRITZ","F","20082009","NYI",20,52.75,2.64,5.58,19,15,6,47.5,37.5,15,76
"NATE.THOMPSON","F","20082009","NYI",43,393.42,9.15,20.2,82,189,134,20.25,46.67,33.09,37.96
"NATHAN.GERBE","F","20082009","BUF",10,112.82,11.28,25.58,31,39,22,33.7,42.39,23.91,58.49
"NATHAN.HORTON","F","20082009","FLA",67,904.6,13.5,28.49,304,319,255,34.62,36.33,29.04,54.38
"NATHAN.MCIVER","D","20082009","ANA",18,162.93,9.05,19.67,45,67,49,27.95,41.61,30.43,47.87
"NATHAN.OYSTRICK","D","20082009","ATL",53,748.42,14.12,30.6,196,255,229,28.82,37.5,33.68,46.12
"NATHAN.PAETSCH","D","20082009","BUF",23,255.8,11.12,24.69,73,81,55,34.93,38.76,26.32,57.03
"NICK.BOYNTON","D","20082009","FLA",68,914.6,13.45,28.67,259,299,256,31.82,36.73,31.45,50.29
"NICK.FOLIGNO","F","20082009","OTT",81,904,11.16,23.99,201,298,223,27.84,41.27,30.89,47.41
"NICKLAS.BACKSTROM","F","20082009","WSH",82,1216.43,14.83,31.93,376,372,254,37.52,37.13,25.35,59.68
"NICKLAS.GROSSMANN","D","20082009","DAL",81,1215.02,15,32.3,288,457,316,27.14,43.07,29.78,47.68
"NICKLAS.LIDSTROM","D","20082009","DET",77,1312.02,17.04,36.22,360,545,350,28.69,43.43,27.89,50.7
"NICK.SCHULTZ","D","20082009","MIN",79,1338.45,16.94,35.68,178,526,513,14.63,43.22,42.15,25.76
"NICK.TARNASKY","F","20082009","FLA",34,262.05,7.71,16.02,71,75,72,32.57,34.4,33.03,49.65
"NICK.TARNASKY","F","20082009","NSH",11,61.8,5.62,13.3,16,22,13,31.37,43.14,25.49,55.17
"NICLAS.HAVELID","D","20082009","ATL",63,1064.05,16.89,36.39,266,446,383,24.29,40.73,34.98,40.99
"NICLAS.HAVELID","D","20082009","N.J",15,229.52,15.3,33.24,73,71,50,37.63,36.6,25.77,59.35
"NICLAS.WALLIN","D","20082009","CAR",64,871.05,13.61,29.5,235,348,267,27.65,40.94,31.41,46.81
"NIGEL.DAWES","F","20082009","ARI",11,123.28,11.21,23.53,43,40,31,37.72,35.09,27.19,58.11
"NIGEL.DAWES","F","20082009","NYR",52,623.88,12,25.56,199,225,121,36.51,41.28,22.2,62.19
"NIK.ANTROPOV","F","20082009","NYR",18,238.97,13.28,29.36,91,105,55,36.25,41.83,21.91,62.33
"NIK.ANTROPOV","F","20082009","TOR",62,793.07,12.79,27,245,347,213,30.43,43.11,26.46,53.49
"NIKITA.FILATOV","F","20082009","CBJ",8,53.5,6.69,14.69,11,16,11,28.95,42.11,28.95,50
"NIKLAS.HAGMAN","F","20082009","TOR",64,853.4,13.33,28.21,227,277,184,32.99,40.26,26.74,55.23
"NIKLAS.HJALMARSSON","D","20082009","CHI",21,278.88,13.28,27.86,78,88,47,36.62,41.31,22.07,62.4
"NIKLAS.KRONWALL","D","20082009","DET",79,1361,17.23,36.66,401,504,341,32.18,40.45,27.37,54.04
"NIKOLAY.KULEMIN","F","20082009","TOR",72,855.23,11.88,24.9,232,296,209,31.48,40.16,28.36,52.61
"NIKOLAY.ZHERDEV","F","20082009","NYR",82,1090.07,13.29,28.67,318,349,197,36.81,40.39,22.8,61.75
"NOAH.WELCH","D","20082009","FLA",23,150.77,6.56,13.94,41,43,35,34.45,36.13,29.41,53.95
"NOAH.WELCH","D","20082009","T.B",17,250.42,14.73,31.85,50,75,59,27.17,40.76,32.07,45.87
"OLE-KRISTIAN.TOLLEFSEN","D","20082009","CBJ",19,182.47,9.6,20.26,45,61,34,32.14,43.57,24.29,56.96
"OLLI.JOKINEN","F","20082009","ARI",57,780.65,13.7,29.06,224,328,185,30.39,44.5,25.1,54.77
"OLLI.JOKINEN","F","20082009","CGY",19,293.78,15.46,33.41,93,109,63,35.09,41.13,23.77,59.62
"OSCAR.MOLLER","F","20082009","L.A",40,412.48,10.31,22.74,112,142,95,32.09,40.69,27.22,54.11
"OSSI.VAANANEN","D","20082009","PHI",46,684.83,14.89,32.66,171,293,214,25.22,43.22,31.56,44.42
"OWEN.NOLAN","F","20082009","MIN",59,765.13,12.97,26.83,212,224,235,31.59,33.38,35.02,47.43
"PASCAL.DUPUIS","F","20082009","PIT",71,799.23,11.26,24.32,215,255,200,32.09,38.06,29.85,51.81
"PASCAL.PELLETIER","F","20082009","CHI",7,61.53,8.79,19.75,17,23,11,33.33,45.1,21.57,60.71
"PATRICE.BERGERON","F","20082009","BOS",63,776.48,12.33,25.53,207,295,264,27.02,38.51,34.46,43.95
"PATRICE.BRISEBOIS","D","20082009","MTL",62,787.48,12.7,27.66,222,233,199,33.94,35.63,30.43,52.73
"PATRIC.HORNQVIST","F","20082009","NSH",28,286.48,10.23,21.88,67,90,53,31.9,42.86,25.24,55.83
"PATRICK.DWYER","F","20082009","CAR",13,79.85,6.14,13.34,19,21,19,32.2,35.59,32.2,50
"PATRICK.EAVES","F","20082009","CAR",74,680.88,9.2,19.89,185,218,158,32.98,38.86,28.16,53.94
"PATRICK.KALETA","F","20082009","BUF",51,422.2,8.28,18.16,102,184,118,25.25,45.54,29.21,46.36
"PATRICK.KANE","F","20082009","CHI",80,1120.2,14,30.24,347,373,168,39.08,42,18.92,67.38
"PATRICK.MARLEAU","F","20082009","S.J",76,1105.77,14.55,30.75,325,364,305,32.7,36.62,30.68,51.59
"PATRICK.O'SULLIVAN","F","20082009","EDM",19,273.42,14.39,29.96,67,84,68,30.59,38.36,31.05,49.63
"PATRICK.O'SULLIVAN","F","20082009","L.A",62,849.77,13.71,30,261,257,197,36.5,35.94,27.55,56.99
"PATRICK.SHARP","F","20082009","CHI",61,791.88,12.98,28.2,248,254,140,38.63,39.56,21.81,63.92
"PATRIK.BERGLUND","F","20082009","STL",76,828.28,10.9,23.66,226,258,151,35.59,40.63,23.78,59.95
"PATRIK.ELIAS","F","20082009","N.J",77,979.5,12.72,26.78,285,356,266,31.42,39.25,29.33,51.72
"PAUL.BISSONNETTE","F","20082009","PIT",15,52.65,3.51,7.56,9,23,13,20,51.11,28.89,40.91
"PAUL.GAUSTAD","F","20082009","BUF",62,722.03,11.65,25.02,205,281,210,29.45,40.37,30.17,49.4
"PAUL.KARIYA","F","20082009","STL",11,143.77,13.07,28.04,42,64,47,27.45,41.83,30.72,47.19
"PAUL.MARA","D","20082009","NYR",76,1063.32,13.99,30.24,307,355,209,35.25,40.76,24,59.5
"PAUL.MARTIN","D","20082009","N.J",73,1260.28,17.26,36.24,345,410,340,31.51,37.44,31.05,50.36
"PAUL.RANGER","D","20082009","T.B",42,744.02,17.71,39.52,187,304,224,26.15,42.52,31.33,45.5
"PAUL.STASTNY","F","20082009","COL",45,643.4,14.3,30.54,187,224,211,30.06,36.01,33.92,46.98
"PAUL.SZCZECHURA","F","20082009","T.B",31,330.33,10.66,23.8,73,108,86,27.34,40.45,32.21,45.91
"PAVEL.DATSYUK","F","20082009","DET",80,1108.62,13.86,29.52,305,422,286,30.11,41.66,28.23,51.61
"PAVEL.KUBINA","D","20082009","TOR",81,1335.47,16.49,34.59,392,521,321,31.77,42.22,26.01,54.98
"PAVOL.DEMITRA","F","20082009","VAN",68,921.73,13.55,29.54,292,286,246,35.44,34.71,29.85,54.28
"PETER.HARROLD","D","20082009","L.A",69,698.75,10.13,22.18,211,209,163,36.19,35.85,27.96,56.42
"PETER.MUELLER","F","20082009","ARI",71,871.75,12.28,25.63,252,348,200,31.5,43.5,25,55.75
"PETER.OLVECKY","F","20082009","MIN",31,257.82,8.32,17.12,44,81,56,24.31,44.75,30.94,44
"PETER.REGIN","F","20082009","OTT",11,110.18,10.02,21.7,27,43,24,28.72,45.74,25.53,52.94
"PETR.PRUCHA","F","20082009","ARI",18,255.97,14.22,29.31,66,98,85,26.51,39.36,34.14,43.71
"PETR.PRUCHA","F","20082009","NYR",28,308.85,11.03,23.82,79,105,68,31.35,41.67,26.98,53.74
"PETR.SYKORA","F","20082009","PIT",76,932.73,12.27,26.51,283,320,189,35.73,40.4,23.86,59.96
"PETR.VRANA","F","20082009","N.J",16,100.62,6.29,13.13,25,39,16,31.25,48.75,20,60.98
"PETTERI.NOKELAINEN","F","20082009","ANA",17,178.12,10.48,22.37,46,72,47,27.88,43.64,28.48,49.46
"PETTERI.NOKELAINEN","F","20082009","BOS",33,312.38,9.47,19.71,71,122,70,27,46.39,26.62,50.35
"PHILIPPE.BOUCHER","D","20082009","DAL",16,253.83,15.86,36.34,59,82,56,29.95,41.62,28.43,51.3
"PHILIPPE.BOUCHER","D","20082009","PIT",25,378.98,15.16,32.92,102,144,96,29.82,42.11,28.07,51.52
"PHILIPPE.DUPUIS","F","20082009","COL",8,75.67,9.46,19.63,21,21,14,37.5,37.5,25,60
"PHIL.KESSEL","F","20082009","BOS",69,951.05,13.78,28.76,245,329,230,30.47,40.92,28.61,51.58
"PHIL.ORESKOVIC","D","20082009","TOR",10,148.02,14.8,30.24,38,56,36,29.23,43.08,27.69,51.35
"PIERRE-MARC.BOUCHARD","F","20082009","MIN",71,958.83,13.5,28.43,246,270,257,31.82,34.93,33.25,48.91
"P.J..AXELSSON","F","20082009","BOS",74,866.33,11.71,24.54,220,300,251,28.53,38.91,32.56,46.71
"RADEK.BONK","F","20082009","NSH",66,811.7,12.3,26.39,210,326,381,22.9,35.55,41.55,35.53
"RADEK.DVORAK","F","20082009","FLA",81,1075.42,13.28,27.95,217,424,300,23.06,45.06,31.88,41.97
"RADEK.MARTINEK","D","20082009","NYI",51,888.55,17.42,37.31,182,294,293,23.67,38.23,38.1,38.32
"RADIM.VRBATA","F","20082009","T.B",18,191.57,10.64,24.15,56,65,32,36.6,42.48,20.92,63.64
"RAFFI.TORRES","F","20082009","CBJ",51,560.82,11,22.82,156,202,131,31.9,41.31,26.79,54.36
"RAITIS.IVANANS","F","20082009","L.A",76,477.77,6.29,13.72,132,134,96,36.46,37.02,26.52,57.89
"RANDY.JONES","D","20082009","PHI",47,710.68,15.12,31.82,171,246,222,26.76,38.5,34.74,43.51
"RAY.MACIAS","D","20082009","COL",6,91.88,15.31,31.29,22,28,27,28.57,36.36,35.06,44.9
"RAY.WHITNEY","F","20082009","CAR",82,1122.37,13.69,29.6,345,417,311,32.15,38.86,28.98,52.59
"RENE.BOURQUE","F","20082009","CGY",57,711.05,12.47,27.58,217,253,176,33.59,39.16,27.24,55.22
"RICHARD.PARK","F","20082009","NYI",71,876,12.34,26.75,222,322,362,24.5,35.54,39.96,38.01
"RICHARD.PETIOT","D","20082009","T.B",11,188.1,17.1,36.77,50,64,43,31.85,40.76,27.39,53.76
"RICHARD.ZEDNIK","F","20082009","FLA",70,915.42,13.08,27.47,244,316,271,29.36,38.03,32.61,47.38
"RICH.PEVERLEY","F","20082009","ATL",39,534.75,13.71,30.11,118,162,184,25.43,34.91,39.66,39.07
"RICH.PEVERLEY","F","20082009","NSH",27,259.15,9.6,21.12,80,70,50,40,35,25,61.54
"RICK.NASH","F","20082009","CBJ",78,1163.45,14.92,31.62,354,450,331,31.19,39.65,29.16,51.68
"RICK.RYPIEN","F","20082009","VAN",12,92.92,7.74,16.35,18,29,32,22.78,36.71,40.51,36
"RILEY.COTE","F","20082009","PHI",63,260.1,4.13,8.95,84,79,46,40.19,37.8,22.01,64.62
"R.J..UMBERGER","F","20082009","CBJ",82,1120.33,13.66,28.97,320,471,316,28.91,42.55,28.55,50.31
"ROB.BLAKE","D","20082009","S.J",73,1129.07,15.47,32.79,311,437,278,30.31,42.59,27.1,52.8
"ROB.DAVISON","D","20082009","VAN",23,222.18,9.66,21.3,62,81,66,29.67,38.76,31.58,48.44
"ROBERT.LANG","F","20082009","MTL",50,562.68,11.25,24.66,135,213,187,25.23,39.81,34.95,41.93
"ROBERT.NILSSON","F","20082009","EDM",64,793.98,12.41,26.96,218,237,171,34.82,37.86,27.32,56.04
"ROB.NIEDERMAYER","F","20082009","ANA",79,952.3,12.05,26.2,228,401,315,24.15,42.48,33.37,41.99
"ROB.SCUDERI","D","20082009","PIT",81,1223.43,15.1,32.6,284,448,343,26.42,41.67,31.91,45.3
"ROBYN.REGEHR","D","20082009","CGY",74,1238.7,16.74,36.62,344,550,350,27.65,44.21,28.14,49.57
"ROD.BRIND'AMOUR","F","20082009","CAR",80,1104.82,13.81,29.91,321,380,340,30.84,36.5,32.66,48.56
"ROMAN.HAMRLIK","D","20082009","MTL",81,1391.15,17.17,37.39,341,435,400,29,36.99,34.01,46.02
"ROMAN.POLAK","D","20082009","STL",69,1121.28,16.25,35.22,287,435,358,26.57,40.28,33.15,44.5
"RON.HAINSEY","D","20082009","ATL",81,1237.33,15.28,33.23,294,426,405,26.13,37.87,36,42.06
"ROSTISLAV.KLESLA","D","20082009","CBJ",34,545.43,16.04,35.17,160,214,151,30.48,40.76,28.76,51.45
"ROSTISLAV.OLESZ","F","20082009","FLA",37,385.12,10.41,22.2,113,121,131,30.96,33.15,35.89,46.31
"RUSLAN.FEDOTENKO","F","20082009","PIT",65,807.3,12.42,26.99,233,278,174,34.01,40.58,25.4,57.25
"RUSLAN.SALEI","D","20082009","COL",70,1122.9,16.04,34.08,290,378,276,30.72,40.04,29.24,51.24
"RYAN.BAYDA","F","20082009","CAR",70,564.33,8.06,17.43,155,191,132,32.43,39.96,27.62,54.01
"RYAN.CALLAHAN","F","20082009","NYR",81,1084.17,13.38,28.88,343,349,218,37.69,38.35,23.96,61.14
"RYAN.CARTER","F","20082009","ANA",48,402.25,8.38,18.3,112,167,83,30.94,46.13,22.93,57.44
"RYAN.CRAIG","F","20082009","T.B",54,465.48,8.62,18.76,79,155,143,20.95,41.11,37.93,35.59
"RYANE.CLOWE","F","20082009","S.J",71,1001.63,14.11,29.91,264,325,214,32.88,40.47,26.65,55.23
"RYAN.GETZLAF","F","20082009","ANA",81,1221.9,15.09,32.84,321,405,253,32.79,41.37,25.84,55.92
"RYAN.HOLLWEG","F","20082009","TOR",24,155.98,6.5,13.81,56,50,33,40.29,35.97,23.74,62.92
"RYAN.JOHNSON","F","20082009","VAN",61,468.25,7.68,16.75,81,165,198,18.24,37.16,44.59,29.03
"RYAN.JONES","F","20082009","NSH",46,452.65,9.84,21.06,126,154,92,33.87,41.4,24.73,57.8
"RYAN.KESLER","F","20082009","VAN",81,1078.88,13.32,29.22,282,383,375,27.12,36.83,36.06,42.92
"RYAN.MALONE","F","20082009","T.B",70,836.22,11.95,26.04,231,326,211,30.08,42.45,27.47,52.26
"RYAN.O'BYRNE","D","20082009","MTL",37,504.12,13.62,30.01,140,178,141,30.5,38.78,30.72,49.82
"RYAN.PARENT","D","20082009","PHI",31,476.8,15.38,32.69,139,172,165,29.2,36.13,34.66,45.72
"RYAN.POTULNY","F","20082009","EDM",8,83.42,10.43,22.83,20,19,6,44.44,42.22,13.33,76.92
"RYAN.SHANNON","F","20082009","OTT",35,420.95,12.03,25.83,102,146,113,28.25,40.44,31.3,47.44
"RYAN.SMYTH","F","20082009","COL",77,1144.55,14.86,31.57,309,422,331,29.1,39.74,31.17,48.28
"RYAN.SUTER","D","20082009","NSH",82,1447.9,17.66,37.67,442,522,460,31.04,36.66,32.3,49
"RYAN.VESCE","F","20082009","S.J",10,96.43,9.64,18.89,17,33,23,23.29,45.21,31.51,42.5
"RYAN.WHITNEY","D","20082009","ANA",20,353.88,17.69,37.56,92,146,76,29.3,46.5,24.2,54.76
"RYAN.WHITNEY","D","20082009","PIT",28,466.43,16.66,36.03,151,162,106,36.04,38.66,25.3,58.75
"SAKU.KOIVU","F","20082009","MTL",65,766.4,11.79,25.72,219,266,266,29.16,35.42,35.42,45.15
"SAM.GAGNER","F","20082009","EDM",76,994.73,13.09,28.36,270,300,233,33.62,37.36,29.02,53.68
"SAMI.LEPISTO","D","20082009","WSH",7,102.02,14.57,32.05,31,30,20,38.27,37.04,24.69,60.78
"SAMI.SALO","D","20082009","VAN",59,814.58,13.81,30.53,263,344,262,30.26,39.59,30.15,50.1
"SAMUEL.PAHLSSON","F","20082009","ANA",52,642.4,12.35,27.18,159,260,239,24.16,39.51,36.32,39.95
